==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6130     | 3.8895     | 1.3634       | 1.3601       | 0.4052     | 3.7507       | 1.5224   |           
2      | 5.7751     | 3.1938     | 1.2861       | 1.2953       | 0.6125     | 3.6303       | 1.3139   |           
3      | 5.1645     | 2.7480     | 1.2005       | 1.2160       | 0.7438     | 3.5030       | 1.0702   |           
4      | 4.6874     | 2.4184     | 1.1176       | 1.1514       | 0.8250     | 3.3373       | 0.9897   |           
5      | 4.2751     | 2.1501     | 1.0438       | 1.0812       | 0.8854     | 3.1911       | 0.9636   |           
6      | 3.9463     | 1.9120     | 0.9864       | 1.0479       | 0.9052     | 3.0537       | 1.0013   |           
7      | 3.6077     | 1.6774     | 0.9303       | 0.9999       | 0.9437     | 2.9063       | 0.9149   |           
8      | 3.4554     | 1.5578     | 0.9033       | 0.9943       | 0.9479     | 2.7845       | 0.9529   |           
9      | 3.2819     | 1.4065     | 0.9137       | 0.9617       | 0.9573     | 2.6638       | 0.9909   |           
10     | 3.1693     | 1.2886     | 0.8844       | 0.9963       | 0.9594     | 2.4527       | 0.9637   |           
11     | 3.0259     | 1.1962     | 0.8696       | 0.9601       | 0.9604     | 2.3875       | 0.8850   | (ADV -0.23)
12     | 3.0019     | 1.1238     | 0.8607       | 1.0174       | 0.9698     | 2.3043       | 0.8839   | (ADV -0.18)
13     | 3.0068     | 1.0870     | 0.8727       | 1.0470       | 0.9656     | 2.1626       | 0.9444   | (ADV -0.12)
14     | 2.9523     | 1.0411     | 0.8435       | 1.0677       | 0.9719     | 2.0433       | 0.9308   | (ADV -0.05)
15     | 2.8696     | 0.9802     | 0.8450       | 1.0443       | 0.9708     | 1.9839       | 0.8443   | (ADV -0.02)
16     | 2.8347     | 0.9162     | 0.8639       | 1.0547       | 0.9729     | 1.9004       | 0.8432   | (ADV 0.02)
17     | 2.8617     | 0.9130     | 0.8529       | 1.0958       | 0.9750     | 1.7958       | 0.9319   | (ADV 0.08)
18     | 2.8669     | 0.9077     | 0.8751       | 1.0841       | 0.9677     | 1.7904       | 0.8513   |           
19     | 2.8039     | 0.8725     | 0.8541       | 1.0773       | 0.9719     | 1.7716       | 0.8357   | (ADV 0.09)
20     | 2.7718     | 0.8402     | 0.8636       | 1.0680       | 0.9750     | 1.6294       | 0.8349   | (ADV 0.16)
21     | 2.7519     | 0.8164     | 0.8720       | 1.0635       | 0.9729     | 1.6015       | 0.8637   | (ADV 0.17)
22     | 2.6694     | 0.7804     | 0.8569       | 1.0321       | 0.9771     | 1.5281       | 0.8337   | (ADV 0.21)
23     | 2.6739     | 0.7703     | 0.8673       | 1.0363       | 0.9708     | 1.5467       | 0.7985   |           
24     | 2.6474     | 0.7406     | 0.8718       | 1.0351       | 0.9781     | 1.4175       | 0.8977   | (ADV 0.27)
25     | 2.6783     | 0.7372     | 0.9020       | 1.0391       | 0.9750     | 1.4586       | 0.8341   |           
26     | 2.6697     | 0.7371     | 0.8852       | 1.0474       | 0.9698     | 1.3896       | 0.8507   | (ADV 0.27)
27     | 2.6447     | 0.7397     | 0.8677       | 1.0373       | 0.9677     | 1.3461       | 0.8574   | (ADV 0.29)
28     | 2.6090     | 0.6913     | 0.8802       | 1.0375       | 0.9771     | 1.3573       | 0.8286   | (ADV 0.30)
29     | 2.5790     | 0.6886     | 0.8512       | 1.0392       | 0.9729     | 1.2554       | 0.8343   | (ADV 0.35)
30     | 2.5111     | 0.6745     | 0.8257       | 1.0109       | 0.9781     | 1.2556       | 0.8482   | (ADV 0.35)
31     | 2.5257     | 0.6554     | 0.8418       | 1.0285       | 0.9792     | 1.2298       | 0.8125   | (ADV 0.36)
32     | 2.4831     | 0.6204     | 0.8443       | 1.0184       | 0.9750     | 1.2483       | 0.8741   |           
33     | 2.5233     | 0.6415     | 0.8685       | 1.0133       | 0.9656     | 1.2126       | 0.8430   |           
34     | 2.5362     | 0.6734     | 0.8646       | 0.9982       | 0.9771     | 1.2015       | 0.8140   | (ADV 0.38)
35     | 2.5678     | 0.6793     | 0.8640       | 1.0246       | 0.9729     | 1.2140       | 0.7952   |           
