==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5614     | 3.8301     | 1.3627       | 1.3687       | 0.4385     | 3.7378       | 1.5130   |           
2      | 5.7248     | 3.1205     | 1.2833       | 1.3210       | 0.6698     | 3.5801       | 1.3522   |           
3      | 5.1549     | 2.6844     | 1.1974       | 1.2731       | 0.7740     | 3.4600       | 1.2669   |           
4      | 4.7122     | 2.3666     | 1.1178       | 1.2278       | 0.8438     | 3.3033       | 1.1556   |           
5      | 4.3488     | 2.1102     | 1.0430       | 1.1957       | 0.8844     | 3.1733       | 1.0246   |           
6      | 4.0679     | 1.8996     | 0.9940       | 1.1742       | 0.8781     | 3.0147       | 1.0565   |           
7      | 3.7812     | 1.6892     | 0.9441       | 1.1478       | 0.9240     | 2.8428       | 1.0694   |           
8      | 3.6048     | 1.5656     | 0.9244       | 1.1148       | 0.9229     | 2.7301       | 1.0358   |           
9      | 3.4491     | 1.4242     | 0.9250       | 1.0999       | 0.9365     | 2.6252       | 1.0846   |           
10     | 3.3045     | 1.3221     | 0.9034       | 1.0791       | 0.9365     | 2.4316       | 1.1646   |           
11     | 3.1815     | 1.2153     | 0.9092       | 1.0570       | 0.9406     | 2.3476       | 1.0867   | (ADV -0.23)
12     | 3.1318     | 1.1554     | 0.9059       | 1.0706       | 0.9458     | 2.2549       | 1.0516   | (ADV -0.18)
13     | 3.0549     | 1.1111     | 0.9081       | 1.0356       | 0.9583     | 2.1580       | 1.1223   | (ADV -0.12)
14     | 3.0023     | 1.0478     | 0.8856       | 1.0689       | 0.9531     | 2.0371       | 1.1480   | (ADV -0.07)
15     | 2.9339     | 1.0006     | 0.8834       | 1.0499       | 0.9552     | 1.9650       | 1.1136   | (ADV -0.03)
16     | 2.8855     | 0.9346     | 0.8884       | 1.0626       | 0.9646     | 1.8604       | 1.1293   | (ADV 0.03)
17     | 2.8252     | 0.9116     | 0.8700       | 1.0436       | 0.9573     | 1.8090       | 1.1457   | (ADV 0.05)
18     | 2.8470     | 0.9011     | 0.8780       | 1.0678       | 0.9521     | 1.7516       | 1.1358   | (ADV 0.08)
19     | 2.8379     | 0.8939     | 0.8674       | 1.0766       | 0.9677     | 1.6626       | 1.0793   | (ADV 0.14)
20     | 2.7877     | 0.8379     | 0.8766       | 1.0732       | 0.9677     | 1.6175       | 1.0814   | (ADV 0.16)
21     | 2.7941     | 0.8535     | 0.8853       | 1.0553       | 0.9615     | 1.6242       | 1.0901   |           
