==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6602     | 3.8995     | 1.3601       | 1.4007       | 0.4010     | 3.7176       | 1.6593   |           
2      | 5.9600     | 3.2886     | 1.2834       | 1.3880       | 0.5458     | 3.5923       | 1.4678   |           
3      | 5.4766     | 2.8648     | 1.2310       | 1.3808       | 0.6781     | 3.4904       | 1.4438   |           
4      | 5.0575     | 2.5390     | 1.1499       | 1.3686       | 0.7271     | 3.3465       | 1.3625   |           
5      | 4.7472     | 2.3016     | 1.0791       | 1.3665       | 0.7854     | 3.2101       | 1.3573   |           
6      | 4.4947     | 2.1070     | 1.0271       | 1.3606       | 0.8000     | 3.0525       | 1.3668   |           
7      | 4.3038     | 1.9520     | 0.9942       | 1.3575       | 0.8208     | 2.9112       | 1.3738   |           
8      | 4.0890     | 1.7958     | 0.9366       | 1.3566       | 0.8365     | 2.7643       | 1.3273   |           
9      | 3.8958     | 1.6399     | 0.9075       | 1.3483       | 0.8354     | 2.6383       | 1.3797   |           
10     | 3.7934     | 1.5639     | 0.8902       | 1.3393       | 0.8542     | 2.5252       | 1.4039   |           
11     | 3.6988     | 1.4871     | 0.8707       | 1.3411       | 0.8438     | 2.3737       | 1.4150   | (ADV -0.34)
12     | 3.6663     | 1.4433     | 0.8857       | 1.3373       | 0.8594     | 2.2589       | 1.3417   | (ADV -0.27)
13     | 3.5912     | 1.3869     | 0.8762       | 1.3281       | 0.8750     | 2.1984       | 1.4024   | (ADV -0.22)
14     | 3.5067     | 1.2978     | 0.8809       | 1.3280       | 0.8906     | 2.1072       | 1.4035   | (ADV -0.16)
15     | 3.5009     | 1.3117     | 0.8637       | 1.3255       | 0.8688     | 2.0551       | 1.4117   | (ADV -0.16)
16     | 3.3892     | 1.2046     | 0.8691       | 1.3155       | 0.8729     | 1.9846       | 1.4043   | (ADV -0.12)
17     | 3.3973     | 1.1950     | 0.8949       | 1.3074       | 0.8906     | 1.9064       | 1.4324   | (ADV -0.06)
18     | 3.3967     | 1.1881     | 0.9066       | 1.3020       | 0.8823     | 1.8384       | 1.4549   | (ADV -0.04)
19     | 3.3488     | 1.1632     | 0.8905       | 1.2950       | 0.8938     | 1.7601       | 1.4617   | (ADV 0.01)
20     | 3.3622     | 1.1388     | 0.9212       | 1.3022       | 0.8917     | 1.7409       | 1.4317   | (ADV 0.02)
21     | 3.2904     | 1.0960     | 0.9015       | 1.2930       | 0.8854     | 1.6874       | 1.4605   | (ADV 0.04)
22     | 3.2990     | 1.0987     | 0.9003       | 1.3000       | 0.8948     | 1.7180       | 1.4547   |           
23     | 3.3091     | 1.1009     | 0.9197       | 1.2884       | 0.8594     | 1.6716       | 1.4541   |           
24     | 3.2614     | 1.0519     | 0.9400       | 1.2694       | 0.8875     | 1.5979       | 1.5077   | (ADV 0.09)
25     | 3.2418     | 1.0650     | 0.9050       | 1.2718       | 0.8885     | 1.5446       | 1.4284   | (ADV 0.12)
26     | 3.2425     | 1.0326     | 0.9485       | 1.2614       | 0.9083     | 1.4497       | 1.4856   | (ADV 0.18)
27     | 3.1341     | 0.9589     | 0.9136       | 1.2616       | 0.8958     | 1.5115       | 1.5499   |           
28     | 3.2117     | 1.0325     | 0.9167       | 1.2625       | 0.9104     | 1.4251       | 1.5214   | (ADV 0.20)
29     | 3.1600     | 0.9840     | 0.9199       | 1.2561       | 0.8906     | 1.4622       | 1.4657   |           
30     | 3.1904     | 1.0014     | 0.9293       | 1.2597       | 0.9031     | 1.3781       | 1.4701   | (ADV 0.21)
31     | 3.1518     | 0.9745     | 0.9367       | 1.2407       | 0.9062     | 1.3833       | 1.4490   | (ADV 0.21)
32     | 3.1719     | 1.0004     | 0.9261       | 1.2454       | 0.8948     | 1.3489       | 1.4912   | (ADV 0.22)
33     | 3.1095     | 0.9590     | 0.9083       | 1.2422       | 0.9021     | 1.3331       | 1.4819   | (ADV 0.24)
34     | 3.0752     | 0.9299     | 0.9045       | 1.2409       | 0.9021     | 1.3721       | 1.4606   |           
35     | 3.1877     | 0.9862     | 0.9419       | 1.2596       | 0.8938     | 1.3297       | 1.5366   |           
36     | 3.1461     | 0.9643     | 0.9315       | 1.2504       | 0.9031     | 1.3026       | 1.4853   | (ADV 0.25)
37     | 3.1331     | 0.9550     | 0.9290       | 1.2491       | 0.9031     | 1.2704       | 1.4814   | (ADV 0.27)
38     | 3.1743     | 0.9885     | 0.9350       | 1.2507       | 0.9073     | 1.2667       | 1.4960   | (ADV 0.27)
39     | 3.1638     | 0.9374     | 0.9524       | 1.2740       | 0.9094     | 1.2597       | 1.4632   | (ADV 0.28)
40     | 3.1274     | 0.9341     | 0.9339       | 1.2594       | 0.8792     | 1.2872       | 1.5096   |           
41     | 3.1482     | 0.9309     | 0.9511       | 1.2661       | 0.8948     | 1.2539       | 1.4299   |           
42     | 3.1347     | 0.9289     | 0.9429       | 1.2629       | 0.9052     | 1.2301       | 1.4938   | (ADV 0.29)
43     | 3.1136     | 0.9092     | 0.9474       | 1.2570       | 0.9229     | 1.1970       | 1.4874   | (ADV 0.32)
44     | 3.0963     | 0.8846     | 0.9487       | 1.2631       | 0.9062     | 1.2056       | 1.5203   |           
45     | 3.1249     | 0.9243     | 0.9454       | 1.2553       | 0.9156     | 1.2007       | 1.4462   |           
46     | 3.0506     | 0.8805     | 0.9286       | 1.2416       | 0.9031     | 1.1910       | 1.4353   |           
47     | 3.1468     | 0.9318     | 0.9469       | 1.2681       | 0.8688     | 1.2250       | 1.4426   |           
48     | 3.0667     | 0.8747     | 0.9428       | 1.2491       | 0.9167     | 1.2196       | 1.4404   |           
49     | 3.1087     | 0.9177     | 0.9428       | 1.2483       | 0.9083     | 1.1692       | 1.4623   |           
50     | 3.0668     | 0.8736     | 0.9467       | 1.2465       | 0.9135     | 1.1546       | 1.4400   | (ADV 0.34)
51     | 3.0821     | 0.8710     | 0.9586       | 1.2525       | 0.9219     | 1.1251       | 1.4908   | (ADV 0.36)
52     | 3.0237     | 0.8326     | 0.9426       | 1.2485       | 0.9187     | 1.1234       | 1.4423   |           
53     | 3.0793     | 0.8929     | 0.9337       | 1.2527       | 0.9167     | 1.1781       | 1.4104   |           
54     | 3.2166     | 0.9421     | 1.0039       | 1.2705       | 0.9000     | 1.1869       | 1.5979   |           
55     | 3.0584     | 0.8618     | 0.9408       | 1.2557       | 0.9115     | 1.1218       | 1.4324   |           
56     | 3.0341     | 0.8468     | 0.9330       | 1.2543       | 0.9073     | 1.1596       | 1.4314   |           
57     | 3.1055     | 0.8828     | 0.9643       | 1.2584       | 0.9021     | 1.1446       | 1.4309   |           
58     | 3.0939     | 0.8638     | 0.9706       | 1.2594       | 0.9083     | 1.0931       | 1.4476   | (ADV 0.36)
59     | 3.1068     | 0.8728     | 0.9669       | 1.2672       | 0.8885     | 1.0781       | 1.4233   |           
60     | 3.0424     | 0.8121     | 0.9636       | 1.2667       | 0.9094     | 1.0855       | 1.4106   | (ADV 0.37)
61     | 3.1134     | 0.8808     | 0.9597       | 1.2728       | 0.9062     | 1.0914       | 1.3962   |           
62     | 3.1295     | 0.8822     | 0.9863       | 1.2610       | 0.9198     | 1.0856       | 1.4652   | (ADV 0.38)
63     | 3.1369     | 0.8897     | 1.0041       | 1.2431       | 0.9198     | 1.0750       | 1.4213   | (ADV 0.38)
64     | 3.1170     | 0.8475     | 1.0056       | 1.2639       | 0.9042     | 1.0770       | 1.4505   |           
65     | 3.0751     | 0.8420     | 0.9776       | 1.2555       | 0.9062     | 1.0728       | 1.4392   |           
66     | 3.1468     | 0.8812     | 1.0034       | 1.2622       | 0.9198     | 1.0449       | 1.5217   | (ADV 0.40)
67     | 3.1308     | 0.8581     | 1.0133       | 1.2595       | 0.9021     | 1.0791       | 1.4200   |           
68     | 3.0945     | 0.8467     | 0.9821       | 1.2658       | 0.9250     | 1.0693       | 1.4380   |           
69     | 3.1161     | 0.8455     | 1.0087       | 1.2618       | 0.9187     | 1.0061       | 1.4037   | (ADV 0.42)
70     | 3.1377     | 0.8780     | 0.9971       | 1.2626       | 0.8740     | 1.0613       | 1.3850   |           
71     | 3.1466     | 0.8709     | 1.0069       | 1.2688       | 0.9073     | 1.0690       | 1.4525   |           
72     | 3.1627     | 0.8686     | 1.0240       | 1.2701       | 0.9125     | 1.0481       | 1.4681   |           
73     | 3.2006     | 0.8823     | 1.0339       | 1.2843       | 0.9240     | 1.0409       | 1.4144   |           
74     | 3.1780     | 0.8598     | 1.0457       | 1.2725       | 0.8938     | 1.0708       | 1.3921   |           
75     | 3.1678     | 0.8592     | 1.0415       | 1.2671       | 0.9187     | 1.0244       | 1.4698   |           
76     | 3.1749     | 0.8524     | 1.0494       | 1.2731       | 0.8969     | 0.9844       | 1.4481   |           
77     | 3.1726     | 0.8561     | 1.0489       | 1.2676       | 0.9094     | 1.0104       | 1.4449   |           
78     | 3.1190     | 0.8026     | 1.0565       | 1.2598       | 0.9042     | 1.0109       | 1.4402   |           
79     | 3.1987     | 0.8630     | 1.0682       | 1.2675       | 0.9208     | 1.0152       | 1.5374   |           
80     | 3.2130     | 0.8723     | 1.0686       | 1.2720       | 0.9135     | 1.0342       | 1.4614   |           
81     | 3.1755     | 0.8338     | 1.0676       | 1.2742       | 0.8896     | 1.0616       | 1.5455   |           
82     | 3.1659     | 0.8296     | 1.0640       | 1.2723       | 0.9073     | 1.0249       | 1.4181   |           
83     | 3.1750     | 0.8463     | 1.0611       | 1.2676       | 0.9208     | 0.9972       | 1.3931   | (ADV 0.42)
84     | 3.2309     | 0.8766     | 1.0748       | 1.2795       | 0.9000     | 1.0151       | 1.3956   |           
85     | 3.2688     | 0.8998     | 1.0901       | 1.2788       | 0.9125     | 0.9163       | 1.3819   | (ADV 0.45)
86     | 3.2077     | 0.8738     | 1.0591       | 1.2749       | 0.9156     | 0.9866       | 1.4443   |           
87     | 3.2400     | 0.8710     | 1.0629       | 1.3061       | 0.9062     | 1.0088       | 1.5103   |           
88     | 3.2303     | 0.8640     | 1.0743       | 1.2920       | 0.9313     | 1.0047       | 1.4163   |           
89     | 3.2147     | 0.8472     | 1.0733       | 1.2942       | 0.9135     | 1.0118       | 1.4633   |           
90     | 3.2595     | 0.8851     | 1.0823       | 1.2920       | 0.8833     | 0.9390       | 1.4306   |           
91     | 3.2806     | 0.8986     | 1.0870       | 1.2950       | 0.9042     | 0.9977       | 1.4003   |           
92     | 3.2346     | 0.8549     | 1.0935       | 1.2863       | 0.9187     | 0.9870       | 1.4781   |           
93     | 3.2786     | 0.8917     | 1.0989       | 1.2879       | 0.9094     | 0.9675       | 1.5267   |           
94     | 3.2366     | 0.8515     | 1.0901       | 1.2949       | 0.9094     | 0.9766       | 1.4598   |           
95     | 3.2846     | 0.8687     | 1.1243       | 1.2915       | 0.9062     | 1.0569       | 1.4058   |           
96     | 3.2430     | 0.8577     | 1.0956       | 1.2897       | 0.8979     | 0.9988       | 1.4697   |           
97     | 3.2266     | 0.8279     | 1.1114       | 1.2872       | 0.9156     | 0.9642       | 1.3926   |           
