==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6098     | 3.8742     | 1.3644       | 1.3712       | 0.4656     | 3.7338       | 1.6065   |           
2      | 5.7882     | 3.1818     | 1.2891       | 1.3173       | 0.6010     | 3.5967       | 1.1343   |           
3      | 5.1903     | 2.7244     | 1.2056       | 1.2603       | 0.6969     | 3.4808       | 0.9850   |           
4      | 4.7495     | 2.4046     | 1.1269       | 1.2181       | 0.7937     | 3.2831       | 0.9006   |           
5      | 4.3379     | 2.1251     | 1.0528       | 1.1600       | 0.8802     | 3.1819       | 0.8825   |           
6      | 4.0529     | 1.9241     | 1.0063       | 1.1225       | 0.8958     | 2.9799       | 0.9377   |           
7      | 3.7524     | 1.6856     | 0.9576       | 1.1092       | 0.9365     | 2.8484       | 0.9043   |           
8      | 3.5660     | 1.5729     | 0.9281       | 1.0650       | 0.9219     | 2.7090       | 0.9637   |           
9      | 3.3895     | 1.4305     | 0.9234       | 1.0355       | 0.9469     | 2.6239       | 0.9861   |           
10     | 3.2737     | 1.3232     | 0.8986       | 1.0518       | 0.9354     | 2.4229       | 0.9489   |           
11     | 3.1041     | 1.2409     | 0.8747       | 0.9885       | 0.9208     | 2.3463       | 0.9017   | (ADV -0.25)
12     | 3.0555     | 1.1682     | 0.8727       | 1.0147       | 0.9458     | 2.2399       | 0.9790   | (ADV -0.17)
13     | 3.0530     | 1.1380     | 0.8940       | 1.0211       | 0.9260     | 2.1342       | 0.9739   | (ADV -0.14)
14     | 2.9418     | 1.0525     | 0.8628       | 1.0265       | 0.9437     | 2.0331       | 0.9266   | (ADV -0.07)
15     | 2.9231     | 1.0247     | 0.8879       | 1.0104       | 0.9469     | 1.9128       | 0.9737   | (ADV -0.01)
16     | 2.9068     | 0.9959     | 0.8885       | 1.0224       | 0.9427     | 1.8583       | 0.9397   | (ADV 0.01)
17     | 2.8820     | 0.9498     | 0.8866       | 1.0456       | 0.9625     | 1.7962       | 1.0042   | (ADV 0.06)
18     | 2.9083     | 0.9517     | 0.8880       | 1.0686       | 0.9313     | 1.7707       | 0.9313   |           
19     | 2.9180     | 0.9416     | 0.8877       | 1.0887       | 0.9427     | 1.7153       | 0.9195   | (ADV 0.09)
20     | 2.9278     | 0.9286     | 0.8836       | 1.1156       | 0.9531     | 1.6891       | 0.9828   | (ADV 0.11)
21     | 2.8759     | 0.8861     | 0.8777       | 1.1121       | 0.9594     | 1.5897       | 0.9914   | (ADV 0.16)
22     | 2.8063     | 0.8332     | 0.8691       | 1.1040       | 0.9531     | 1.5667       | 1.0154   | (ADV 0.17)
23     | 2.8441     | 0.8512     | 0.8840       | 1.1089       | 0.9625     | 1.5770       | 0.9497   | (ADV 0.17)
