==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6499     | 3.9261     | 1.3567       | 1.3670       | 0.4760     | 3.7588       | 1.3345   |           
2      | 5.6946     | 3.1480     | 1.2678       | 1.2788       | 0.6760     | 3.6658       | 0.9781   |           
3      | 5.0250     | 2.6684     | 1.1621       | 1.1945       | 0.7740     | 3.5310       | 0.8571   |           
4      | 4.5171     | 2.3384     | 1.0827       | 1.0960       | 0.8458     | 3.3785       | 0.9343   |           
5      | 4.0687     | 2.0065     | 1.0110       | 1.0513       | 0.9094     | 3.2229       | 0.8862   |           
6      | 3.7182     | 1.7700     | 0.9480       | 1.0003       | 0.9500     | 3.0346       | 0.8417   |           
7      | 3.4809     | 1.5798     | 0.9219       | 0.9792       | 0.9542     | 2.8525       | 0.8682   |           
8      | 3.2743     | 1.4407     | 0.8956       | 0.9380       | 0.9479     | 2.7029       | 0.8136   |           
9      | 3.0868     | 1.3036     | 0.8723       | 0.9109       | 0.9563     | 2.5445       | 0.8285   |           
10     | 2.9166     | 1.1725     | 0.8652       | 0.8788       | 0.9729     | 2.4051       | 0.8268   |           
11     | 2.8108     | 1.0663     | 0.8581       | 0.8864       | 0.9531     | 2.3470       | 0.8672   | (ADV -0.22)
12     | 2.7397     | 1.0327     | 0.8364       | 0.8705       | 0.9625     | 2.1731       | 0.8705   | (ADV -0.12)
13     | 2.7288     | 0.9793     | 0.8515       | 0.8979       | 0.9760     | 2.0743       | 0.8416   | (ADV -0.06)
14     | 2.6970     | 0.9331     | 0.8572       | 0.9067       | 0.9729     | 1.9872       | 0.8484   | (ADV -0.02)
15     | 2.6449     | 0.8796     | 0.8343       | 0.9309       | 0.9708     | 1.9231       | 0.8555   | (ADV 0.01)
16     | 2.6507     | 0.8387     | 0.8795       | 0.9325       | 0.9740     | 1.8471       | 0.7821   | (ADV 0.05)
17     | 2.6306     | 0.7981     | 0.8700       | 0.9625       | 0.9771     | 1.7792       | 0.8002   | (ADV 0.09)
18     | 2.5693     | 0.7444     | 0.8717       | 0.9532       | 0.9656     | 1.6643       | 0.8317   | (ADV 0.13)
19     | 2.5702     | 0.7539     | 0.8670       | 0.9493       | 0.9740     | 1.6544       | 0.8515   | (ADV 0.15)
20     | 2.6012     | 0.7552     | 0.9010       | 0.9450       | 0.9604     | 1.5762       | 0.8303   | (ADV 0.17)
21     | 2.5419     | 0.7045     | 0.8932       | 0.9441       | 0.9729     | 1.5698       | 0.8142   | (ADV 0.19)
22     | 2.5665     | 0.6953     | 0.9070       | 0.9642       | 0.9823     | 1.4915       | 0.8125   | (ADV 0.24)
23     | 2.5315     | 0.6717     | 0.9054       | 0.9545       | 0.9802     | 1.4753       | 0.8305   | (ADV 0.24)
24     | 2.5226     | 0.6564     | 0.9092       | 0.9570       | 0.9771     | 1.4065       | 0.7982   | (ADV 0.27)
25     | 2.4698     | 0.6273     | 0.8959       | 0.9466       | 0.9688     | 1.3752       | 0.7490   | (ADV 0.28)
26     | 2.5188     | 0.6237     | 0.9316       | 0.9635       | 0.9833     | 1.3554       | 0.7912   | (ADV 0.31)
27     | 2.5023     | 0.6071     | 0.9378       | 0.9573       | 0.9625     | 1.3453       | 0.8140   |           
