==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6856     | 3.9328     | 1.3675       | 1.3853       | 0.3823     | 3.7429       | 1.9385   |           
2      | 5.9707     | 3.3248     | 1.2925       | 1.3533       | 0.5167     | 3.6395       | 1.6316   |           
3      | 5.5042     | 2.9281     | 1.2342       | 1.3420       | 0.6687     | 3.5455       | 1.4392   |           
4      | 5.1014     | 2.6223     | 1.1607       | 1.3184       | 0.7552     | 3.3951       | 1.4794   |           
5      | 4.7723     | 2.3677     | 1.0939       | 1.3107       | 0.7958     | 3.2814       | 1.3231   |           
6      | 4.5016     | 2.1651     | 1.0404       | 1.2961       | 0.8385     | 3.0690       | 1.3208   |           
7      | 4.2757     | 1.9862     | 0.9963       | 1.2933       | 0.8500     | 2.9440       | 1.3006   |           
8      | 4.0948     | 1.8645     | 0.9620       | 1.2683       | 0.8594     | 2.7663       | 1.3626   |           
9      | 3.8526     | 1.6714     | 0.9281       | 1.2531       | 0.8615     | 2.6412       | 1.3078   |           
10     | 3.7795     | 1.5967     | 0.9179       | 1.2649       | 0.8729     | 2.6125       | 1.3454   |           
11     | 3.6597     | 1.5212     | 0.9026       | 1.2359       | 0.8990     | 2.3429       | 1.3522   | (ADV -0.27)
12     | 3.5835     | 1.4542     | 0.9095       | 1.2197       | 0.9333     | 2.3241       | 1.3484   | (ADV -0.23)
13     | 3.5169     | 1.4021     | 0.9017       | 1.2131       | 0.9021     | 2.2091       | 1.3533   | (ADV -0.20)
14     | 3.4357     | 1.3351     | 0.9002       | 1.2004       | 0.9083     | 2.0976       | 1.4586   | (ADV -0.14)
15     | 3.3959     | 1.3009     | 0.8987       | 1.1963       | 0.9062     | 2.0150       | 1.3589   | (ADV -0.10)
16     | 3.3433     | 1.2257     | 0.9021       | 1.2155       | 0.9146     | 2.0412       | 1.3652   |           
17     | 3.3345     | 1.2109     | 0.9396       | 1.1840       | 0.9292     | 1.8528       | 1.3510   | (ADV 0.00)
18     | 3.3138     | 1.1883     | 0.9252       | 1.2004       | 0.9250     | 1.9070       | 1.3790   |           
19     | 3.2807     | 1.1691     | 0.9166       | 1.1950       | 0.9156     | 1.8051       | 1.3324   | (ADV 0.01)
20     | 3.3279     | 1.1653     | 0.9431       | 1.2196       | 0.9240     | 1.7464       | 1.3885   | (ADV 0.05)
21     | 3.3041     | 1.1394     | 0.9509       | 1.2139       | 0.9010     | 1.6935       | 1.4050   | (ADV 0.05)
22     | 3.2001     | 1.0831     | 0.9162       | 1.2008       | 0.9250     | 1.6168       | 1.3757   | (ADV 0.12)
