==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6202     | 3.8804     | 1.3640       | 1.3758       | 0.4375     | 3.7827       | 1.4721   |           
2      | 5.8102     | 3.1805     | 1.2866       | 1.3431       | 0.6042     | 3.6375       | 1.2561   |           
3      | 5.2857     | 2.7716     | 1.1979       | 1.3163       | 0.7052     | 3.5600       | 1.1830   |           
4      | 4.8767     | 2.4458     | 1.1259       | 1.3050       | 0.7667     | 3.3537       | 1.2032   |           
5      | 4.5011     | 2.1863     | 1.0415       | 1.2733       | 0.8490     | 3.2432       | 1.1704   |           
6      | 4.2000     | 1.9577     | 0.9997       | 1.2425       | 0.9146     | 3.0649       | 1.1897   |           
7      | 3.9565     | 1.7717     | 0.9580       | 1.2268       | 0.9406     | 2.9024       | 1.1605   |           
8      | 3.7822     | 1.6356     | 0.9365       | 1.2102       | 0.9437     | 2.7666       | 1.1803   |           
9      | 3.5999     | 1.4984     | 0.9200       | 1.1815       | 0.9292     | 2.7498       | 1.1482   |           
10     | 3.4433     | 1.3770     | 0.9007       | 1.1656       | 0.9469     | 2.4725       | 1.2623   |           
11     | 3.3202     | 1.2873     | 0.9013       | 1.1316       | 0.9479     | 2.3714       | 1.1646   | (ADV -0.24)
12     | 3.2433     | 1.2340     | 0.8827       | 1.1265       | 0.9563     | 2.2694       | 1.1793   | (ADV -0.18)
13     | 3.1632     | 1.1738     | 0.8825       | 1.1070       | 0.9427     | 2.2767       | 1.2294   |           
14     | 3.1085     | 1.1242     | 0.8826       | 1.1018       | 0.9542     | 2.0950       | 1.1579   | (ADV -0.09)
15     | 3.0146     | 1.0620     | 0.8715       | 1.0810       | 0.9594     | 1.9377       | 1.2401   | (ADV -0.01)
16     | 2.9777     | 1.0253     | 0.8578       | 1.0945       | 0.9531     | 1.9309       | 1.2338   |           
17     | 2.9322     | 0.9641     | 0.8840       | 1.0842       | 0.9583     | 1.8134       | 1.2754   | (ADV 0.05)
18     | 2.9626     | 0.9904     | 0.8896       | 1.0827       | 0.9542     | 1.7989       | 1.2022   | (ADV 0.05)
19     | 2.9269     | 0.9541     | 0.8871       | 1.0857       | 0.9510     | 1.7941       | 1.2865   |           
20     | 2.8738     | 0.9111     | 0.8847       | 1.0780       | 0.9625     | 1.6595       | 1.2772   | (ADV 0.13)
21     | 2.9371     | 0.9397     | 0.8962       | 1.1012       | 0.9563     | 1.6742       | 1.3038   |           
22     | 2.8507     | 0.8679     | 0.8934       | 1.0895       | 0.9604     | 1.5582       | 1.2950   | (ADV 0.18)
23     | 2.8659     | 0.8639     | 0.9032       | 1.0988       | 0.9615     | 1.5268       | 1.3437   | (ADV 0.20)
24     | 2.7974     | 0.8163     | 0.8923       | 1.0887       | 0.9594     | 1.5392       | 1.3067   |           
25     | 2.7694     | 0.8160     | 0.8937       | 1.0596       | 0.9583     | 1.4344       | 1.3006   | (ADV 0.24)
26     | 2.7844     | 0.7968     | 0.9145       | 1.0731       | 0.9521     | 1.4148       | 1.4342   | (ADV 0.24)
27     | 2.7819     | 0.8098     | 0.8855       | 1.0867       | 0.9615     | 1.3733       | 1.3602   | (ADV 0.27)
28     | 2.7553     | 0.7754     | 0.9191       | 1.0607       | 0.9604     | 1.3610       | 1.3145   | (ADV 0.28)
29     | 2.8412     | 0.8214     | 0.9234       | 1.0965       | 0.9510     | 1.3732       | 1.3639   |           
30     | 2.7498     | 0.7626     | 0.9188       | 1.0685       | 0.9563     | 1.3175       | 1.3534   | (ADV 0.30)
31     | 2.7170     | 0.7316     | 0.9179       | 1.0675       | 0.9594     | 1.3173       | 1.3407   | (ADV 0.30)
32     | 2.7511     | 0.7286     | 0.9405       | 1.0820       | 0.9656     | 1.2822       | 1.3239   | (ADV 0.32)
33     | 2.7362     | 0.7121     | 0.9408       | 1.0833       | 0.9594     | 1.2580       | 1.4095   | (ADV 0.33)
34     | 2.7903     | 0.7507     | 0.9529       | 1.0866       | 0.9479     | 1.3006       | 1.2852   |           
35     | 2.7891     | 0.7437     | 0.9473       | 1.0981       | 0.9583     | 1.1757       | 1.3292   | (ADV 0.37)
36     | 2.7094     | 0.7065     | 0.9335       | 1.0694       | 0.9656     | 1.1811       | 1.2650   | (ADV 0.38)
37     | 2.7648     | 0.7172     | 0.9752       | 1.0725       | 0.9448     | 1.2236       | 1.3153   |           
38     | 2.7238     | 0.6878     | 0.9720       | 1.0640       | 0.9604     | 1.1600       | 1.3813   | (ADV 0.38)
39     | 2.7293     | 0.6932     | 0.9586       | 1.0775       | 0.9583     | 1.1380       | 1.2874   | (ADV 0.39)
40     | 2.7215     | 0.6843     | 0.9653       | 1.0719       | 0.9583     | 1.1780       | 1.3361   |           
41     | 2.7089     | 0.6583     | 0.9648       | 1.0858       | 0.9615     | 1.1009       | 1.2793   | (ADV 0.41)
42     | 2.7179     | 0.6835     | 0.9489       | 1.0855       | 0.9583     | 1.0807       | 1.2930   | (ADV 0.42)
43     | 2.7454     | 0.6926     | 0.9535       | 1.0993       | 0.9583     | 1.0643       | 1.2853   | (ADV 0.43)
44     | 2.7426     | 0.6688     | 0.9626       | 1.1112       | 0.9542     | 1.1425       | 1.2303   |           
45     | 2.7574     | 0.6864     | 0.9674       | 1.1036       | 0.9615     | 1.0760       | 1.3051   |           
46     | 2.6799     | 0.6577     | 0.9449       | 1.0772       | 0.9594     | 1.0513       | 1.3353   | (ADV 0.43)
47     | 2.6985     | 0.6631     | 0.9621       | 1.0733       | 0.9625     | 1.0222       | 1.3000   | (ADV 0.45)
48     | 2.7277     | 0.6635     | 0.9770       | 1.0871       | 0.9677     | 0.9994       | 1.2257   | (ADV 0.47)
49     | 2.6779     | 0.6276     | 0.9664       | 1.0838       | 0.9531     | 0.9767       | 1.2209   |           
50     | 2.6930     | 0.6255     | 0.9791       | 1.0884       | 0.9656     | 0.9467       | 1.2992   | (ADV 0.49)
51     | 2.8103     | 0.6979     | 0.9919       | 1.1206       | 0.9646     | 0.9650       | 1.2977   |           
52     | 2.7592     | 0.6672     | 0.9666       | 1.1254       | 0.9563     | 0.9774       | 1.2972   |           
53     | 2.7509     | 0.6442     | 0.9965       | 1.1101       | 0.9573     | 1.0062       | 1.3419   |           
54     | 2.7767     | 0.6591     | 1.0085       | 1.1090       | 0.9510     | 0.9389       | 1.2905   |           
55     | 2.7742     | 0.6416     | 1.0197       | 1.1129       | 0.9604     | 0.9206       | 1.3020   | (ADV 0.50)
56     | 2.7434     | 0.6240     | 1.0091       | 1.1102       | 0.9615     | 0.9423       | 1.2427   |           
57     | 2.7907     | 0.6595     | 1.0279       | 1.1033       | 0.9583     | 0.9127       | 1.2814   | (ADV 0.50)
58     | 2.7380     | 0.6257     | 1.0106       | 1.1017       | 0.9583     | 0.9260       | 1.3063   |           
59     | 2.7593     | 0.6377     | 1.0057       | 1.1158       | 0.9615     | 1.0099       | 1.3207   |           
60     | 2.7865     | 0.6578     | 1.0113       | 1.1174       | 0.9594     | 0.9810       | 1.4668   |           
61     | 2.7708     | 0.6411     | 1.0294       | 1.1003       | 0.9615     | 0.9059       | 1.3379   | (ADV 0.51)
62     | 2.7386     | 0.6174     | 1.0100       | 1.1112       | 0.9615     | 0.8989       | 1.4173   | (ADV 0.51)
63     | 2.7500     | 0.6159     | 1.0307       | 1.1034       | 0.9583     | 0.9186       | 1.3610   |           
64     | 2.7623     | 0.6350     | 1.0179       | 1.1094       | 0.9688     | 0.9272       | 1.3452   |           
65     | 2.7366     | 0.6322     | 1.0067       | 1.0977       | 0.9604     | 0.9324       | 1.3294   |           
66     | 2.6968     | 0.5887     | 1.0100       | 1.0981       | 0.9625     | 0.8876       | 1.3493   | (ADV 0.52)
67     | 2.7646     | 0.6132     | 1.0358       | 1.1156       | 0.9698     | 0.8268       | 1.4462   | (ADV 0.56)
68     | 2.7397     | 0.6004     | 1.0086       | 1.1307       | 0.9615     | 0.8644       | 1.3774   |           
69     | 2.7277     | 0.5971     | 1.0156       | 1.1150       | 0.9688     | 0.8723       | 1.3664   |           
70     | 2.7260     | 0.5720     | 1.0280       | 1.1260       | 0.9594     | 0.8744       | 1.5042   |           
71     | 2.7970     | 0.6181     | 1.0355       | 1.1433       | 0.9625     | 0.8790       | 1.4331   |           
72     | 2.7569     | 0.6035     | 1.0235       | 1.1299       | 0.9552     | 0.9180       | 1.4791   |           
73     | 2.7276     | 0.5646     | 1.0239       | 1.1391       | 0.9656     | 0.8568       | 1.4338   |           
74     | 2.8084     | 0.6302     | 1.0442       | 1.1340       | 0.9563     | 0.8424       | 1.4660   |           
75     | 2.7692     | 0.5985     | 1.0411       | 1.1296       | 0.9542     | 0.8777       | 1.3940   |           
76     | 2.7624     | 0.6172     | 1.0172       | 1.1280       | 0.9635     | 0.8700       | 1.4849   |           
77     | 2.7834     | 0.5966     | 1.0420       | 1.1449       | 0.9698     | 0.8222       | 1.3893   | (ADV 0.56)
78     | 2.8283     | 0.6324     | 1.0524       | 1.1435       | 0.9594     | 0.8110       | 1.3593   |           
79     | 2.7881     | 0.6146     | 1.0442       | 1.1293       | 0.9667     | 0.8355       | 1.4224   |           
80     | 2.8240     | 0.6092     | 1.0717       | 1.1431       | 0.9656     | 0.8094       | 1.3943   | (ADV 0.56)
81     | 2.8378     | 0.6204     | 1.0648       | 1.1526       | 0.9667     | 0.7798       | 1.4098   | (ADV 0.58)
82     | 2.7700     | 0.5681     | 1.0539       | 1.1480       | 0.9615     | 0.8119       | 1.5288   |           
