==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5794     | 3.8501     | 1.3630       | 1.3663       | 0.4146     | 3.7658       | 1.5129   |           
2      | 5.7685     | 3.1647     | 1.2856       | 1.3182       | 0.6719     | 3.5873       | 1.2504   |           
3      | 5.2190     | 2.7502     | 1.1992       | 1.2695       | 0.7604     | 3.4946       | 1.2008   |           
4      | 4.7711     | 2.4274     | 1.1219       | 1.2217       | 0.8271     | 3.3016       | 1.1000   |           
5      | 4.4105     | 2.1743     | 1.0437       | 1.1925       | 0.8885     | 3.1974       | 1.0770   |           
6      | 4.1180     | 1.9489     | 0.9955       | 1.1736       | 0.8771     | 3.0357       | 1.1037   |           
7      | 3.8284     | 1.7290     | 0.9560       | 1.1435       | 0.9167     | 2.8300       | 1.0641   |           
8      | 3.6462     | 1.6091     | 0.9305       | 1.1066       | 0.9281     | 2.7612       | 1.0727   |           
9      | 3.4832     | 1.4685     | 0.9212       | 1.0935       | 0.9365     | 2.7331       | 1.1194   |           
10     | 3.3531     | 1.3752     | 0.9145       | 1.0634       | 0.9531     | 2.4741       | 1.1620   |           
11     | 3.1972     | 1.2543     | 0.9016       | 1.0413       | 0.9417     | 2.4043       | 1.0445   | (ADV -0.26)
12     | 3.1378     | 1.1942     | 0.8858       | 1.0578       | 0.9594     | 2.2601       | 1.0520   | (ADV -0.17)
13     | 3.0667     | 1.1464     | 0.8820       | 1.0384       | 0.9583     | 2.2476       | 1.1180   | (ADV -0.17)
14     | 3.0072     | 1.0950     | 0.8732       | 1.0389       | 0.9594     | 2.0749       | 1.0673   | (ADV -0.08)
15     | 2.9365     | 1.0402     | 0.8655       | 1.0309       | 0.9656     | 1.9741       | 1.0604   | (ADV -0.02)
16     | 2.8593     | 0.9774     | 0.8385       | 1.0434       | 0.9740     | 1.9108       | 1.1172   | (ADV 0.02)
17     | 2.8031     | 0.9340     | 0.8476       | 1.0214       | 0.9656     | 1.8081       | 1.1651   | (ADV 0.06)
18     | 2.8535     | 0.9352     | 0.8653       | 1.0529       | 0.9646     | 1.8248       | 1.0984   |           
19     | 2.8480     | 0.9162     | 0.8650       | 1.0668       | 0.9677     | 1.7554       | 1.0632   | (ADV 0.09)
20     | 2.8266     | 0.8767     | 0.8868       | 1.0631       | 0.9708     | 1.6953       | 1.1342   | (ADV 0.12)
21     | 2.8288     | 0.8815     | 0.8937       | 1.0536       | 0.9646     | 1.6642       | 1.0676   | (ADV 0.13)
22     | 2.7826     | 0.8237     | 0.8853       | 1.0735       | 0.9677     | 1.5744       | 1.0857   | (ADV 0.18)
23     | 2.7649     | 0.7985     | 0.8847       | 1.0818       | 0.9781     | 1.5371       | 1.0870   | (ADV 0.21)
24     | 2.7533     | 0.7746     | 0.8800       | 1.0988       | 0.9708     | 1.5586       | 1.1325   |           
25     | 2.7352     | 0.7532     | 0.8976       | 1.0844       | 0.9750     | 1.4542       | 1.1077   | (ADV 0.25)
26     | 2.7746     | 0.7759     | 0.8927       | 1.1060       | 0.9656     | 1.4536       | 0.9942   |           
27     | 2.7183     | 0.7514     | 0.8851       | 1.0818       | 0.9688     | 1.3890       | 1.1192   | (ADV 0.27)
28     | 2.7314     | 0.7398     | 0.9114       | 1.0802       | 0.9677     | 1.3622       | 1.0766   | (ADV 0.29)
