==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6262     | 3.8967     | 1.3631       | 1.3664       | 0.4031     | 3.7810       | 1.3284   |           
2      | 5.7907     | 3.2066     | 1.2874       | 1.2967       | 0.6188     | 3.6306       | 1.0518   |           
3      | 5.2302     | 2.7790     | 1.2078       | 1.2434       | 0.7969     | 3.5391       | 0.8935   |           
4      | 4.7769     | 2.4335     | 1.1435       | 1.2000       | 0.8323     | 3.3470       | 0.8015   |           
5      | 4.3948     | 2.1711     | 1.0709       | 1.1527       | 0.9073     | 3.1989       | 0.7793   |           
6      | 4.0475     | 1.9162     | 1.0342       | 1.0971       | 0.8958     | 3.0580       | 0.9333   |           
7      | 3.8024     | 1.7461     | 0.9842       | 1.0721       | 0.9365     | 2.8487       | 0.8182   |           
8      | 3.6055     | 1.6162     | 0.9543       | 1.0350       | 0.9500     | 2.7673       | 0.8415   |           
9      | 3.4648     | 1.4810     | 0.9461       | 1.0377       | 0.9563     | 2.7351       | 0.8712   |           
10     | 3.3012     | 1.3635     | 0.9155       | 1.0222       | 0.9781     | 2.4885       | 0.8534   |           
11     | 3.1755     | 1.2646     | 0.8998       | 1.0110       | 0.9615     | 2.4369       | 0.8072   | (ADV -0.26)
12     | 3.1561     | 1.2039     | 0.8831       | 1.0692       | 0.9677     | 2.2717       | 0.9017   | (ADV -0.17)
13     | 3.1618     | 1.1522     | 0.8995       | 1.1100       | 0.9750     | 2.2688       | 0.8896   | (ADV -0.16)
14     | 3.1218     | 1.0951     | 0.9048       | 1.1219       | 0.9812     | 2.1579       | 0.8463   | (ADV -0.10)
15     | 3.0691     | 1.0618     | 0.8986       | 1.1087       | 0.9802     | 2.0097       | 0.8777   | (ADV -0.02)
16     | 2.9538     | 0.9780     | 0.8735       | 1.1023       | 0.9823     | 1.9696       | 0.8733   | (ADV -0.00)
17     | 2.9267     | 0.9427     | 0.8978       | 1.0862       | 0.9844     | 1.8448       | 0.9268   | (ADV 0.06)
18     | 2.9604     | 0.9525     | 0.9066       | 1.1014       | 0.9823     | 1.8454       | 0.9393   |           
19     | 2.9374     | 0.9472     | 0.8971       | 1.0932       | 0.9812     | 1.8274       | 0.8921   | (ADV 0.07)
20     | 2.8382     | 0.8659     | 0.8922       | 1.0801       | 0.9792     | 1.6772       | 0.9301   | (ADV 0.14)
21     | 2.8853     | 0.8982     | 0.8879       | 1.0991       | 0.9812     | 1.6993       | 0.9139   |           
22     | 2.8355     | 0.8465     | 0.8884       | 1.1006       | 0.9854     | 1.5777       | 0.9636   | (ADV 0.20)
23     | 2.7967     | 0.8149     | 0.8854       | 1.0963       | 0.9854     | 1.5399       | 0.9263   | (ADV 0.22)
24     | 2.7450     | 0.7546     | 0.8952       | 1.0951       | 0.9792     | 1.5118       | 0.9656   | (ADV 0.22)
25     | 2.7432     | 0.7711     | 0.9011       | 1.0711       | 0.9865     | 1.5137       | 0.9682   | (ADV 0.23)
26     | 2.7549     | 0.7638     | 0.8987       | 1.0924       | 0.9812     | 1.4696       | 0.9384   | (ADV 0.25)
27     | 2.7444     | 0.7704     | 0.8774       | 1.0966       | 0.9812     | 1.4271       | 0.9760   | (ADV 0.27)
28     | 2.6993     | 0.7185     | 0.9000       | 1.0808       | 0.9844     | 1.4178       | 0.9320   | (ADV 0.28)
29     | 2.7655     | 0.7604     | 0.9046       | 1.1006       | 0.9781     | 1.4418       | 0.9176   |           
30     | 2.7323     | 0.7359     | 0.8980       | 1.0984       | 0.9792     | 1.3480       | 0.9870   | (ADV 0.31)
31     | 2.6694     | 0.6912     | 0.8919       | 1.0863       | 0.9865     | 1.3457       | 0.9220   | (ADV 0.31)
32     | 2.6593     | 0.6746     | 0.8985       | 1.0862       | 0.9833     | 1.3214       | 0.9283   | (ADV 0.32)
33     | 2.6700     | 0.6702     | 0.9112       | 1.0885       | 0.9823     | 1.2652       | 0.9964   | (ADV 0.35)
34     | 2.7230     | 0.7195     | 0.9176       | 1.0858       | 0.9812     | 1.3256       | 0.9219   |           
35     | 2.6840     | 0.6819     | 0.9137       | 1.0884       | 0.9823     | 1.2863       | 0.9783   |           
36     | 2.5837     | 0.6297     | 0.8922       | 1.0618       | 0.9896     | 1.2183       | 0.9688   | (ADV 0.38)
37     | 2.6814     | 0.6733     | 0.9337       | 1.0744       | 0.9823     | 1.2083       | 0.9766   |           
38     | 2.6022     | 0.6391     | 0.8998       | 1.0633       | 0.9875     | 1.1964       | 0.9329   | (ADV 0.39)
39     | 2.6205     | 0.6456     | 0.9034       | 1.0715       | 0.9865     | 1.1634       | 0.9373   | (ADV 0.40)
40     | 2.6176     | 0.6374     | 0.9131       | 1.0670       | 0.9844     | 1.1832       | 0.9480   |           
41     | 2.5484     | 0.6080     | 0.8876       | 1.0528       | 0.9875     | 1.1870       | 0.9559   |           
42     | 2.5698     | 0.6112     | 0.9066       | 1.0520       | 0.9865     | 1.1700       | 0.9581   |           
43     | 2.6420     | 0.6363     | 0.9202       | 1.0855       | 0.9854     | 1.1817       | 0.9292   |           
44     | 2.6483     | 0.6404     | 0.9245       | 1.0833       | 0.9906     | 1.1635       | 0.8876   | (ADV 0.41)
45     | 2.6531     | 0.6653     | 0.9257       | 1.0620       | 0.9896     | 1.1444       | 0.9273   | (ADV 0.42)
