==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6283     | 3.9025     | 1.3638       | 1.3619       | 0.3698     | 3.7783       | 1.8947   |           
2      | 5.8178     | 3.2354     | 1.2846       | 1.2978       | 0.6167     | 3.6386       | 1.4040   |           
3      | 5.2493     | 2.8162     | 1.1970       | 1.2361       | 0.7573     | 3.5572       | 1.1610   |           
4      | 4.7759     | 2.4885     | 1.1219       | 1.1656       | 0.7979     | 3.3459       | 1.0020   |           
5      | 4.3667     | 2.2184     | 1.0475       | 1.1008       | 0.8594     | 3.2185       | 0.9951   |           
6      | 4.0272     | 1.9814     | 0.9922       | 1.0536       | 0.9062     | 3.0954       | 1.0097   |           
7      | 3.7096     | 1.7490     | 0.9458       | 1.0148       | 0.9542     | 2.9084       | 0.9309   |           
8      | 3.5315     | 1.6251     | 0.9149       | 0.9915       | 0.9479     | 2.8221       | 0.9467   |           
9      | 3.3543     | 1.4790     | 0.8994       | 0.9759       | 0.9646     | 2.7757       | 0.9312   |           
10     | 3.2012     | 1.3590     | 0.8787       | 0.9635       | 0.9771     | 2.5089       | 0.9137   |           
11     | 3.0917     | 1.2601     | 0.8687       | 0.9628       | 0.9833     | 2.4419       | 0.8223   | (ADV -0.24)
12     | 3.0486     | 1.1831     | 0.8615       | 1.0040       | 0.9708     | 2.3275       | 0.8558   | (ADV -0.19)
13     | 3.0916     | 1.1448     | 0.8976       | 1.0491       | 0.9771     | 2.3134       | 0.9083   | (ADV -0.18)
14     | 3.0670     | 1.1007     | 0.8720       | 1.0942       | 0.9802     | 2.1535       | 0.8837   | (ADV -0.10)
15     | 2.9989     | 1.0278     | 0.8987       | 1.0724       | 0.9719     | 1.9874       | 0.9031   | (ADV -0.02)
16     | 2.9326     | 0.9764     | 0.8964       | 1.0597       | 0.9729     | 1.9250       | 0.8679   | (ADV 0.01)
17     | 2.9437     | 0.9457     | 0.8991       | 1.0988       | 0.9750     | 1.7880       | 0.8940   | (ADV 0.08)
18     | 2.9576     | 0.9433     | 0.9242       | 1.0901       | 0.9750     | 1.8541       | 0.8388   |           
19     | 2.9245     | 0.9136     | 0.9225       | 1.0884       | 0.9792     | 1.7742       | 0.8261   | (ADV 0.09)
20     | 2.8909     | 0.8742     | 0.9203       | 1.0965       | 0.9792     | 1.6324       | 0.8763   | (ADV 0.16)
21     | 2.8649     | 0.8585     | 0.9158       | 1.0906       | 0.9844     | 1.6814       | 0.8759   |           
22     | 2.7669     | 0.7933     | 0.9076       | 1.0660       | 0.9833     | 1.5310       | 0.8714   | (ADV 0.22)
23     | 2.7604     | 0.7990     | 0.9032       | 1.0582       | 0.9833     | 1.4811       | 0.8544   | (ADV 0.24)
24     | 2.6944     | 0.7477     | 0.9034       | 1.0432       | 0.9854     | 1.4442       | 0.8503   | (ADV 0.26)
25     | 2.7162     | 0.7475     | 0.9119       | 1.0568       | 0.9865     | 1.4543       | 0.8430   |           
26     | 2.7484     | 0.7786     | 0.9043       | 1.0655       | 0.9812     | 1.3810       | 0.9317   | (ADV 0.29)
27     | 2.6902     | 0.7681     | 0.8803       | 1.0419       | 0.9802     | 1.3427       | 0.8402   | (ADV 0.31)
28     | 2.6813     | 0.7370     | 0.8977       | 1.0467       | 0.9781     | 1.3020       | 0.8031   | (ADV 0.33)
29     | 2.6980     | 0.7448     | 0.8838       | 1.0694       | 0.9802     | 1.3755       | 0.8605   |           
30     | 2.6149     | 0.7118     | 0.8672       | 1.0358       | 0.9823     | 1.2563       | 0.8404   | (ADV 0.35)
31     | 2.5886     | 0.6787     | 0.8624       | 1.0476       | 0.9885     | 1.2898       | 0.8396   |           
32     | 2.5525     | 0.6422     | 0.8729       | 1.0373       | 0.9781     | 1.2743       | 0.8637   |           
33     | 2.5899     | 0.6672     | 0.8894       | 1.0333       | 0.9854     | 1.1888       | 0.9054   | (ADV 0.39)
34     | 2.6101     | 0.6839     | 0.8978       | 1.0285       | 0.9781     | 1.2750       | 0.8957   |           
35     | 2.5901     | 0.6804     | 0.8865       | 1.0232       | 0.9760     | 1.1910       | 0.8889   |           
36     | 2.5587     | 0.6486     | 0.8950       | 1.0152       | 0.9823     | 1.1646       | 0.8785   | (ADV 0.40)
37     | 2.6055     | 0.6595     | 0.9205       | 1.0255       | 0.9833     | 1.1930       | 0.8741   |           
38     | 2.5336     | 0.6211     | 0.9028       | 1.0097       | 0.9844     | 1.0980       | 0.8631   | (ADV 0.44)
39     | 2.5599     | 0.6340     | 0.9104       | 1.0155       | 0.9833     | 1.1252       | 0.7911   |           
40     | 2.5752     | 0.6211     | 0.9266       | 1.0275       | 0.9865     | 1.1386       | 0.8629   |           
41     | 2.5660     | 0.6246     | 0.9270       | 1.0144       | 0.9823     | 1.1269       | 0.8866   |           
42     | 2.5296     | 0.5957     | 0.9203       | 1.0137       | 0.9823     | 1.0813       | 0.8291   | (ADV 0.44)
43     | 2.5325     | 0.6002     | 0.9243       | 1.0080       | 0.9792     | 1.0694       | 0.8018   | (ADV 0.44)
44     | 2.5654     | 0.6194     | 0.9149       | 1.0311       | 0.9844     | 1.1598       | 0.8061   |           
45     | 2.6164     | 0.6542     | 0.9213       | 1.0410       | 0.9802     | 1.0929       | 0.8504   |           
46     | 2.5156     | 0.6101     | 0.9081       | 0.9973       | 0.9833     | 1.0502       | 0.9002   | (ADV 0.46)
47     | 2.5318     | 0.5689     | 0.9319       | 1.0310       | 0.9854     | 1.0591       | 0.9171   |           
48     | 2.6037     | 0.6212     | 0.9347       | 1.0478       | 0.9792     | 0.9944       | 0.8659   | (ADV 0.48)
49     | 2.5304     | 0.5792     | 0.9165       | 1.0347       | 0.9844     | 1.0306       | 0.7735   |           
50     | 2.5067     | 0.5612     | 0.9167       | 1.0288       | 0.9833     | 0.9910       | 0.8808   | (ADV 0.49)
51     | 2.5485     | 0.6159     | 0.9131       | 1.0195       | 0.9781     | 0.9865       | 0.8692   |           
52     | 2.5317     | 0.5934     | 0.9014       | 1.0369       | 0.9823     | 1.0323       | 0.8903   |           
53     | 2.5440     | 0.5667     | 0.9399       | 1.0374       | 0.9812     | 0.9945       | 0.8596   |           
54     | 2.5650     | 0.6006     | 0.9270       | 1.0373       | 0.9781     | 0.9698       | 0.8148   | (ADV 0.49)
55     | 2.5348     | 0.5637     | 0.9333       | 1.0378       | 0.9865     | 0.9773       | 0.8382   | (ADV 0.50)
56     | 2.5245     | 0.5531     | 0.9211       | 1.0503       | 0.9740     | 0.9445       | 0.8344   | (ADV 0.50)
57     | 2.5759     | 0.5732     | 0.9472       | 1.0556       | 0.9844     | 0.8966       | 0.8146   | (ADV 0.54)
58     | 2.6174     | 0.5835     | 0.9530       | 1.0810       | 0.9771     | 0.9390       | 0.8002   |           
59     | 2.5750     | 0.5606     | 0.9469       | 1.0675       | 0.9802     | 0.9266       | 0.8127   |           
60     | 2.6030     | 0.5705     | 0.9771       | 1.0555       | 0.9802     | 0.9213       | 0.8179   |           
61     | 2.6641     | 0.5892     | 1.0125       | 1.0624       | 0.9802     | 0.8993       | 0.8132   |           
62     | 2.6519     | 0.5598     | 1.0271       | 1.0651       | 0.9854     | 0.9403       | 0.9044   |           
63     | 2.6075     | 0.5469     | 0.9966       | 1.0640       | 0.9833     | 0.9188       | 0.8087   |           
64     | 2.6298     | 0.5512     | 1.0107       | 1.0679       | 0.9802     | 0.9109       | 0.8890   |           
65     | 2.6421     | 0.5696     | 1.0084       | 1.0641       | 0.9802     | 0.9263       | 0.8125   |           
66     | 2.6445     | 0.5318     | 1.0150       | 1.0978       | 0.9792     | 0.9211       | 0.8147   |           
67     | 2.6912     | 0.5786     | 1.0399       | 1.0727       | 0.9802     | 0.9120       | 0.8025   |           
68     | 2.5700     | 0.5140     | 0.9897       | 1.0663       | 0.9750     | 0.8526       | 0.8059   | (ADV 0.55)
69     | 2.6403     | 0.5433     | 1.0392       | 1.0578       | 0.9844     | 0.8640       | 0.7328   | (ADV 0.55)
70     | 2.7149     | 0.5713     | 1.0547       | 1.0889       | 0.9698     | 0.9170       | 0.7595   |           
71     | 2.7300     | 0.6001     | 1.0358       | 1.0940       | 0.9729     | 0.8289       | 0.7989   | (ADV 0.56)
72     | 2.6605     | 0.5491     | 1.0269       | 1.0846       | 0.9823     | 0.8554       | 0.7948   |           
73     | 2.6709     | 0.5448     | 1.0413       | 1.0848       | 0.9865     | 0.8543       | 0.7900   | (ADV 0.56)
