==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6995     | 3.9458     | 1.3657       | 1.3880       | 0.4219     | 3.7761       | 1.5280   |           
2      | 5.9526     | 3.3027     | 1.2856       | 1.3643       | 0.5687     | 3.7034       | 1.1467   |           
3      | 5.4941     | 2.9185     | 1.2282       | 1.3474       | 0.6792     | 3.6049       | 1.1624   |           
4      | 5.0903     | 2.6153     | 1.1476       | 1.3274       | 0.7594     | 3.4479       | 1.1275   |           
5      | 4.7723     | 2.3660     | 1.0853       | 1.3210       | 0.8219     | 3.3248       | 1.1450   |           
6      | 4.4869     | 2.1519     | 1.0352       | 1.2999       | 0.8521     | 3.1578       | 1.1233   |           
7      | 4.2428     | 1.9711     | 0.9974       | 1.2743       | 0.8760     | 2.9824       | 1.1344   |           
8      | 4.0076     | 1.8031     | 0.9441       | 1.2605       | 0.8833     | 2.8012       | 1.0431   |           
9      | 3.8116     | 1.6343     | 0.9259       | 1.2515       | 0.9135     | 2.7148       | 1.0264   |           
10     | 3.7059     | 1.5585     | 0.9153       | 1.2321       | 0.9115     | 2.6499       | 1.0010   |           
11     | 3.5964     | 1.4783     | 0.8953       | 1.2228       | 0.9104     | 2.3958       | 1.0283   | (ADV -0.29)
12     | 3.5270     | 1.4106     | 0.9136       | 1.2028       | 0.9219     | 2.4447       | 1.0233   |           
13     | 3.4673     | 1.3575     | 0.8973       | 1.2125       | 0.9323     | 2.2535       | 1.0318   | (ADV -0.19)
14     | 3.3416     | 1.2624     | 0.8822       | 1.1969       | 0.9479     | 2.1135       | 1.1127   | (ADV -0.11)
15     | 3.3627     | 1.2721     | 0.8820       | 1.2086       | 0.9417     | 2.0880       | 1.0446   | (ADV -0.10)
16     | 3.2388     | 1.1737     | 0.8760       | 1.1891       | 0.9313     | 2.0496       | 0.9985   | (ADV -0.09)
17     | 3.2943     | 1.1691     | 0.9252       | 1.2001       | 0.9333     | 1.9364       | 1.0265   | (ADV -0.03)
18     | 3.2402     | 1.1522     | 0.8922       | 1.1957       | 0.9521     | 1.8824       | 1.0923   | (ADV 0.01)
19     | 3.2221     | 1.1253     | 0.8935       | 1.2032       | 0.9490     | 1.8065       | 1.0934   | (ADV 0.05)
20     | 3.2564     | 1.1359     | 0.9287       | 1.1918       | 0.9469     | 1.8040       | 1.1189   |           
