==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6642     | 3.9391     | 1.3571       | 1.3679       | 0.4437     | 3.7562       | 1.4097   |           
2      | 5.7312     | 3.1784     | 1.2677       | 1.2852       | 0.6625     | 3.6726       | 1.0588   |           
3      | 5.1063     | 2.7202     | 1.1785       | 1.2076       | 0.7844     | 3.5673       | 0.7692   |           
4      | 4.6187     | 2.3952     | 1.0939       | 1.1295       | 0.8469     | 3.4420       | 0.8163   |           
5      | 4.1680     | 2.0672     | 1.0237       | 1.0771       | 0.8958     | 3.2525       | 0.8542   |           
6      | 3.8112     | 1.8266     | 0.9592       | 1.0254       | 0.9406     | 3.0680       | 0.7609   |           
7      | 3.5581     | 1.6256     | 0.9432       | 0.9892       | 0.9542     | 2.8878       | 0.7945   |           
8      | 3.3748     | 1.4901     | 0.9288       | 0.9558       | 0.9531     | 2.7772       | 0.6793   |           
9      | 3.1744     | 1.3579     | 0.8858       | 0.9307       | 0.9458     | 2.5922       | 0.7036   |           
10     | 3.0046     | 1.2234     | 0.8853       | 0.8959       | 0.9656     | 2.4289       | 0.7818   |           
11     | 2.9163     | 1.1247     | 0.8910       | 0.9006       | 0.9594     | 2.3323       | 0.7155   | (ADV -0.21)
12     | 2.8760     | 1.0882     | 0.8828       | 0.9051       | 0.9750     | 2.2240       | 0.7556   | (ADV -0.14)
13     | 2.8419     | 1.0265     | 0.8996       | 0.9158       | 0.9719     | 2.0850       | 0.7859   | (ADV -0.07)
14     | 2.8108     | 0.9864     | 0.8988       | 0.9256       | 0.9844     | 2.0686       | 0.7785   | (ADV -0.05)
15     | 2.7543     | 0.9191     | 0.9050       | 0.9302       | 0.9656     | 1.9496       | 0.7272   | (ADV -0.01)
16     | 2.6961     | 0.8710     | 0.8993       | 0.9257       | 0.9760     | 1.8757       | 0.7100   | (ADV 0.04)
17     | 2.6966     | 0.8346     | 0.9049       | 0.9571       | 0.9698     | 1.8057       | 0.7181   | (ADV 0.07)
18     | 2.6077     | 0.7737     | 0.8932       | 0.9407       | 0.9844     | 1.7200       | 0.7367   | (ADV 0.12)
19     | 2.6218     | 0.8071     | 0.8843       | 0.9304       | 0.9750     | 1.6948       | 0.7315   | (ADV 0.13)
20     | 2.6355     | 0.7883     | 0.9096       | 0.9375       | 0.9729     | 1.6200       | 0.7782   | (ADV 0.16)
21     | 2.6016     | 0.7486     | 0.9030       | 0.9500       | 0.9802     | 1.6160       | 0.7327   | (ADV 0.17)
22     | 2.5861     | 0.7288     | 0.9158       | 0.9415       | 0.9812     | 1.4935       | 0.7588   | (ADV 0.23)
23     | 2.5328     | 0.6951     | 0.9018       | 0.9358       | 0.9812     | 1.5073       | 0.7104   |           
24     | 2.4990     | 0.6733     | 0.8961       | 0.9296       | 0.9760     | 1.4353       | 0.7096   | (ADV 0.26)
25     | 2.4943     | 0.6536     | 0.8888       | 0.9519       | 0.9792     | 1.4050       | 0.7413   | (ADV 0.28)
26     | 2.4908     | 0.6415     | 0.8940       | 0.9553       | 0.9865     | 1.3674       | 0.6785   | (ADV 0.30)
27     | 2.4725     | 0.6256     | 0.8917       | 0.9552       | 0.9781     | 1.3883       | 0.7667   |           
28     | 2.4124     | 0.5942     | 0.8561       | 0.9622       | 0.9750     | 1.3088       | 0.7139   | (ADV 0.32)
29     | 2.4564     | 0.6107     | 0.8881       | 0.9575       | 0.9823     | 1.3364       | 0.7003   |           
30     | 2.4487     | 0.5927     | 0.8815       | 0.9746       | 0.9812     | 1.3022       | 0.7128   | (ADV 0.33)
31     | 2.4278     | 0.5741     | 0.8829       | 0.9709       | 0.9771     | 1.2236       | 0.7686   | (ADV 0.37)
32     | 2.4271     | 0.5809     | 0.9020       | 0.9443       | 0.9771     | 1.2315       | 0.7367   |           
33     | 2.4053     | 0.5548     | 0.8892       | 0.9613       | 0.9844     | 1.2194       | 0.7693   | (ADV 0.37)
34     | 2.4036     | 0.5417     | 0.9017       | 0.9601       | 0.9865     | 1.1995       | 0.7475   | (ADV 0.39)
35     | 2.3523     | 0.5317     | 0.8924       | 0.9282       | 0.9844     | 1.1997       | 0.7353   |           
36     | 2.3909     | 0.5328     | 0.9086       | 0.9495       | 0.9812     | 1.1409       | 0.7534   | (ADV 0.41)
37     | 2.3896     | 0.5365     | 0.9047       | 0.9484       | 0.9844     | 1.0993       | 0.7437   | (ADV 0.43)
38     | 2.3502     | 0.5047     | 0.8989       | 0.9466       | 0.9844     | 1.1112       | 0.8143   |           
39     | 2.4605     | 0.5677     | 0.9226       | 0.9703       | 0.9833     | 1.1008       | 0.7704   |           
40     | 2.4167     | 0.5302     | 0.9133       | 0.9732       | 0.9760     | 1.0880       | 0.7810   |           
41     | 2.4019     | 0.5256     | 0.9217       | 0.9546       | 0.9823     | 1.0718       | 0.7442   | (ADV 0.45)
42     | 2.3808     | 0.5070     | 0.9166       | 0.9572       | 0.9823     | 1.0796       | 0.7201   |           
43     | 2.5065     | 0.5623     | 0.9475       | 0.9967       | 0.9875     | 1.0868       | 0.7521   |           
44     | 2.3959     | 0.5071     | 0.9343       | 0.9545       | 0.9854     | 1.0317       | 0.7801   | (ADV 0.47)
45     | 2.4060     | 0.5013     | 0.9456       | 0.9590       | 0.9698     | 1.0493       | 0.7524   |           
46     | 2.4729     | 0.5271     | 0.9638       | 0.9820       | 0.9833     | 1.0054       | 0.6818   | (ADV 0.48)
