==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6817     | 3.9146     | 1.3656       | 1.4015       | 0.3677     | 3.7273       | 1.7068   |           
2      | 5.9816     | 3.3067     | 1.2847       | 1.3902       | 0.5385     | 3.6373       | 1.5008   |           
3      | 5.5124     | 2.9020     | 1.2283       | 1.3822       | 0.6115     | 3.5315       | 1.3874   |           
4      | 5.1107     | 2.5838     | 1.1524       | 1.3745       | 0.7021     | 3.3847       | 1.3605   |           
5      | 4.8147     | 2.3525     | 1.0923       | 1.3699       | 0.7760     | 3.2768       | 1.3204   |           
6      | 4.5641     | 2.1603     | 1.0399       | 1.3638       | 0.8167     | 3.0669       | 1.2417   |           
7      | 4.3555     | 1.9950     | 1.0003       | 1.3603       | 0.8458     | 2.9550       | 1.3097   |           
8      | 4.1522     | 1.8381     | 0.9522       | 1.3619       | 0.8187     | 2.7829       | 1.2767   |           
9      | 3.9670     | 1.6940     | 0.9222       | 1.3508       | 0.8625     | 2.6704       | 1.3917   |           
10     | 3.8724     | 1.6196     | 0.9090       | 1.3437       | 0.8750     | 2.6252       | 1.3676   |           
11     | 3.7460     | 1.5279     | 0.8777       | 1.3404       | 0.8688     | 2.4005       | 1.3686   | (ADV -0.33)
12     | 3.7203     | 1.4880     | 0.8918       | 1.3405       | 0.8740     | 2.3450       | 1.4049   | (ADV -0.30)
13     | 3.6572     | 1.4305     | 0.8914       | 1.3353       | 0.8771     | 2.2116       | 1.4135   | (ADV -0.23)
14     | 3.5397     | 1.3458     | 0.8588       | 1.3351       | 0.8823     | 2.1157       | 1.4352   | (ADV -0.18)
15     | 3.5335     | 1.3401     | 0.8625       | 1.3308       | 0.8771     | 2.0775       | 1.3943   | (ADV -0.16)
16     | 3.4295     | 1.2508     | 0.8584       | 1.3202       | 0.8667     | 2.0517       | 1.4417   | (ADV -0.16)
17     | 3.4556     | 1.2328     | 0.9037       | 1.3191       | 0.8958     | 1.9659       | 1.4852   | (ADV -0.09)
18     | 3.4318     | 1.2290     | 0.8924       | 1.3104       | 0.8865     | 1.8981       | 1.4165   | (ADV -0.06)
19     | 3.4124     | 1.2079     | 0.8988       | 1.3057       | 0.9021     | 1.8472       | 1.4282   | (ADV -0.02)
20     | 3.4079     | 1.2013     | 0.8961       | 1.3106       | 0.9146     | 1.7760       | 1.4898   | (ADV 0.03)
21     | 3.3480     | 1.1400     | 0.9018       | 1.3063       | 0.9010     | 1.7144       | 1.4619   | (ADV 0.04)
22     | 3.3416     | 1.1424     | 0.8785       | 1.3208       | 0.8958     | 1.7220       | 1.4777   |           
23     | 3.3155     | 1.1220     | 0.8930       | 1.3005       | 0.8885     | 1.7177       | 1.5140   |           
24     | 3.3157     | 1.0913     | 0.9324       | 1.2920       | 0.9042     | 1.6297       | 1.4967   | (ADV 0.09)
25     | 3.2810     | 1.0954     | 0.8988       | 1.2867       | 0.8854     | 1.6046       | 1.4479   |           
26     | 3.2793     | 1.0687     | 0.9343       | 1.2762       | 0.8917     | 1.6551       | 1.4887   |           
27     | 3.1698     | 0.9943     | 0.8945       | 1.2810       | 0.8990     | 1.5606       | 1.4891   | (ADV 0.12)
28     | 3.2208     | 1.0469     | 0.8951       | 1.2788       | 0.9010     | 1.4752       | 1.5020   | (ADV 0.16)
29     | 3.1873     | 1.0030     | 0.9051       | 1.2792       | 0.9198     | 1.4960       | 1.4640   | (ADV 0.17)
30     | 3.2135     | 1.0156     | 0.9198       | 1.2781       | 0.9010     | 1.4422       | 1.4628   | (ADV 0.18)
31     | 3.1840     | 1.0054     | 0.9101       | 1.2685       | 0.9135     | 1.4531       | 1.4985   | (ADV 0.19)
32     | 3.1791     | 1.0085     | 0.9082       | 1.2624       | 0.9094     | 1.3952       | 1.4802   | (ADV 0.21)
33     | 3.1621     | 0.9873     | 0.9096       | 1.2652       | 0.9094     | 1.4265       | 1.5070   |           
34     | 3.1357     | 0.9456     | 0.9238       | 1.2662       | 0.9125     | 1.3942       | 1.4913   | (ADV 0.22)
35     | 3.1825     | 0.9833     | 0.9210       | 1.2781       | 0.9010     | 1.3785       | 1.4735   |           
36     | 3.1738     | 0.9785     | 0.9234       | 1.2719       | 0.9146     | 1.3741       | 1.4803   | (ADV 0.23)
37     | 3.1684     | 0.9828     | 0.9220       | 1.2635       | 0.8948     | 1.3272       | 1.4644   | (ADV 0.23)
38     | 3.2301     | 1.0138     | 0.9432       | 1.2732       | 0.9062     | 1.3394       | 1.4886   | (ADV 0.24)
39     | 3.1753     | 0.9688     | 0.9406       | 1.2658       | 0.9146     | 1.2911       | 1.4912   | (ADV 0.27)
40     | 3.1602     | 0.9584     | 0.9291       | 1.2727       | 0.8750     | 1.3359       | 1.4969   |           
41     | 3.1703     | 0.9431     | 0.9565       | 1.2707       | 0.9156     | 1.3264       | 1.4255   |           
42     | 3.1626     | 0.9400     | 0.9524       | 1.2702       | 0.9135     | 1.3006       | 1.4647   |           
43     | 3.1548     | 0.9429     | 0.9548       | 1.2571       | 0.9146     | 1.2518       | 1.4895   | (ADV 0.29)
44     | 3.1499     | 0.9332     | 0.9546       | 1.2622       | 0.9167     | 1.2534       | 1.5096   | (ADV 0.29)
45     | 3.1694     | 0.9530     | 0.9485       | 1.2679       | 0.9146     | 1.2414       | 1.4954   | (ADV 0.29)
46     | 3.0746     | 0.8997     | 0.9247       | 1.2502       | 0.9146     | 1.2234       | 1.4991   | (ADV 0.30)
47     | 3.1766     | 0.9513     | 0.9647       | 1.2606       | 0.8812     | 1.3008       | 1.4912   |           
48     | 3.1226     | 0.8934     | 0.9602       | 1.2689       | 0.9104     | 1.2706       | 1.4750   |           
49     | 3.1582     | 0.9390     | 0.9491       | 1.2700       | 0.9010     | 1.2578       | 1.4526   |           
50     | 3.0859     | 0.8999     | 0.9276       | 1.2585       | 0.9229     | 1.1893       | 1.4906   | (ADV 0.33)
51     | 3.0886     | 0.8798     | 0.9406       | 1.2682       | 0.9198     | 1.1734       | 1.5013   | (ADV 0.33)
52     | 3.0572     | 0.8609     | 0.9329       | 1.2634       | 0.9125     | 1.1882       | 1.4144   |           
