==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6319     | 3.8836     | 1.3739       | 1.3744       | 0.5240     | 3.7680       | 1.2946   |           
2      | 5.6684     | 3.0728     | 1.3022       | 1.2934       | 0.7396     | 3.6642       | 0.9941   |           
3      | 5.0655     | 2.6131     | 1.2408       | 1.2117       | 0.8594     | 3.5434       | 0.8841   |           
4      | 4.5491     | 2.2290     | 1.1721       | 1.1481       | 0.9115     | 3.3838       | 0.7247   |           
5      | 4.1245     | 1.9193     | 1.1210       | 1.0841       | 0.9344     | 3.2879       | 0.7304   |           
6      | 3.8450     | 1.7287     | 1.0801       | 1.0362       | 0.9490     | 2.9867       | 0.6985   |           
7      | 3.5292     | 1.4922     | 1.0413       | 0.9957       | 0.9594     | 2.8891       | 0.7192   |           
8      | 3.3099     | 1.3519     | 0.9948       | 0.9632       | 0.9708     | 2.7309       | 0.6747   |           
9      | 3.1047     | 1.2176     | 0.9587       | 0.9283       | 0.9719     | 2.5351       | 0.6421   |           
10     | 2.9636     | 1.1020     | 0.9557       | 0.9059       | 0.9698     | 2.4078       | 0.7074   |           
11     | 2.7946     | 1.0050     | 0.9196       | 0.8700       | 0.9760     | 2.2918       | 0.6709   | (ADV -0.17)
12     | 2.6743     | 0.9159     | 0.9168       | 0.8416       | 0.9719     | 2.1189       | 0.6807   | (ADV -0.09)
13     | 2.6743     | 0.9004     | 0.9183       | 0.8557       | 0.9781     | 2.0919       | 0.6779   | (ADV -0.07)
14     | 2.5603     | 0.8326     | 0.8964       | 0.8314       | 0.9833     | 2.0350       | 0.6366   | (ADV -0.03)
15     | 2.5807     | 0.8485     | 0.8878       | 0.8445       | 0.9802     | 1.9434       | 0.6090   | (ADV 0.01)
16     | 2.5152     | 0.7805     | 0.9012       | 0.8335       | 0.9792     | 1.7652       | 0.6782   | (ADV 0.10)
17     | 2.4165     | 0.6889     | 0.8903       | 0.8373       | 0.9771     | 1.6968       | 0.6714   | (ADV 0.13)
18     | 2.4417     | 0.6888     | 0.9055       | 0.8474       | 0.9833     | 1.6657       | 0.6380   | (ADV 0.15)
19     | 2.3681     | 0.6682     | 0.8785       | 0.8214       | 0.9823     | 1.6456       | 0.6457   | (ADV 0.16)
20     | 2.3782     | 0.6772     | 0.8778       | 0.8232       | 0.9844     | 1.5629       | 0.6666   | (ADV 0.20)
21     | 2.3260     | 0.6311     | 0.8614       | 0.8335       | 0.9792     | 1.5332       | 0.6381   | (ADV 0.21)
22     | 2.2534     | 0.5717     | 0.8618       | 0.8199       | 0.9844     | 1.4561       | 0.6528   | (ADV 0.26)
23     | 2.2767     | 0.5864     | 0.8587       | 0.8315       | 0.9844     | 1.4029       | 0.6490   | (ADV 0.28)
24     | 2.2811     | 0.5930     | 0.8601       | 0.8279       | 0.9865     | 1.3450       | 0.6480   | (ADV 0.31)
25     | 2.1765     | 0.5141     | 0.8494       | 0.8131       | 0.9865     | 1.3422       | 0.6150   | (ADV 0.32)
26     | 2.1952     | 0.5359     | 0.8469       | 0.8124       | 0.9823     | 1.3316       | 0.6670   | (ADV 0.32)
27     | 2.1863     | 0.5381     | 0.8207       | 0.8275       | 0.9875     | 1.2568       | 0.6464   | (ADV 0.36)
28     | 2.1971     | 0.5174     | 0.8453       | 0.8344       | 0.9875     | 1.2661       | 0.6632   |           
29     | 2.1594     | 0.4970     | 0.8425       | 0.8199       | 0.9854     | 1.2315       | 0.6781   | (ADV 0.37)
30     | 2.1671     | 0.5110     | 0.8487       | 0.8073       | 0.9833     | 1.2637       | 0.6814   |           
31     | 2.1544     | 0.5104     | 0.8351       | 0.8089       | 0.9875     | 1.1563       | 0.6457   | (ADV 0.41)
32     | 2.1319     | 0.4596     | 0.8459       | 0.8264       | 0.9854     | 1.1757       | 0.6826   |           
33     | 2.1398     | 0.4741     | 0.8429       | 0.8229       | 0.9885     | 1.1018       | 0.6166   | (ADV 0.44)
34     | 2.1459     | 0.4750     | 0.8584       | 0.8125       | 0.9885     | 1.0662       | 0.6634   | (ADV 0.46)
35     | 2.2127     | 0.5083     | 0.8640       | 0.8405       | 0.9865     | 1.0806       | 0.6503   |           
36     | 2.1924     | 0.4798     | 0.8580       | 0.8546       | 0.9906     | 1.1323       | 0.7005   |           
37     | 2.1464     | 0.4479     | 0.8626       | 0.8358       | 0.9885     | 1.0972       | 0.7164   |           
38     | 2.2096     | 0.4624     | 0.8909       | 0.8563       | 0.9896     | 1.0352       | 0.6693   | (ADV 0.47)
39     | 2.2039     | 0.4471     | 0.8928       | 0.8639       | 0.9875     | 0.9988       | 0.6909   | (ADV 0.49)
40     | 2.2095     | 0.4385     | 0.9072       | 0.8638       | 0.9906     | 0.9891       | 0.6608   | (ADV 0.50)
41     | 2.2613     | 0.4304     | 0.9286       | 0.9022       | 0.9875     | 1.0123       | 0.7186   |           
42     | 2.2829     | 0.4489     | 0.9464       | 0.8876       | 0.9917     | 0.9515       | 0.6891   | (ADV 0.52)
43     | 2.3374     | 0.4713     | 0.9738       | 0.8923       | 0.9854     | 0.9356       | 0.6554   | (ADV 0.52)
44     | 2.3060     | 0.4587     | 0.9431       | 0.9042       | 0.9865     | 0.9892       | 0.6470   |           
45     | 2.2777     | 0.4509     | 0.9544       | 0.8725       | 0.9875     | 0.9437       | 0.7487   |           
46     | 2.3658     | 0.4660     | 0.9798       | 0.9201       | 0.9896     | 0.9153       | 0.6723   | (ADV 0.53)
47     | 2.3218     | 0.4355     | 0.9812       | 0.9051       | 0.9906     | 0.8340       | 0.6883   | (ADV 0.57)
