==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6500     | 3.9240     | 1.3575       | 1.3685       | 0.5333     | 3.7770       | 1.4334   |           
2      | 5.7018     | 3.1240     | 1.2708       | 1.3069       | 0.7063     | 3.6668       | 1.0918   |           
3      | 5.1072     | 2.6717     | 1.1808       | 1.2547       | 0.7906     | 3.5545       | 0.9551   |           
4      | 4.6252     | 2.3367     | 1.0891       | 1.1994       | 0.8552     | 3.4261       | 0.8331   |           
5      | 4.1753     | 2.0175     | 1.0273       | 1.1304       | 0.8938     | 3.2309       | 0.9138   |           
6      | 3.8678     | 1.7977     | 0.9792       | 1.0909       | 0.9375     | 3.0646       | 0.8536   |           
7      | 3.5858     | 1.5775     | 0.9616       | 1.0467       | 0.9542     | 2.8694       | 0.8821   |           
8      | 3.3968     | 1.4662     | 0.9262       | 1.0044       | 0.9563     | 2.7705       | 0.9467   |           
9      | 3.2275     | 1.3428     | 0.8852       | 0.9995       | 0.9531     | 2.5824       | 0.9138   |           
10     | 3.0428     | 1.2129     | 0.8673       | 0.9626       | 0.9688     | 2.3661       | 0.9400   |           
11     | 2.9337     | 1.1078     | 0.8774       | 0.9485       | 0.9625     | 2.2805       | 0.9775   | (ADV -0.18)
12     | 2.8971     | 1.0882     | 0.8578       | 0.9510       | 0.9677     | 2.1613       | 0.9202   | (ADV -0.11)
13     | 2.8048     | 1.0153     | 0.8624       | 0.9271       | 0.9708     | 2.0191       | 0.9480   | (ADV -0.04)
14     | 2.7500     | 0.9577     | 0.8655       | 0.9268       | 0.9667     | 2.0257       | 0.9461   |           
15     | 2.6524     | 0.9009     | 0.8494       | 0.9021       | 0.9729     | 1.9219       | 0.9755   | (ADV 0.01)
16     | 2.6364     | 0.8650     | 0.8737       | 0.8978       | 0.9740     | 1.8385       | 0.9655   | (ADV 0.05)
17     | 2.6184     | 0.8451     | 0.8722       | 0.9010       | 0.9698     | 1.7132       | 0.9747   | (ADV 0.11)
18     | 2.5739     | 0.7876     | 0.8747       | 0.9116       | 0.9719     | 1.6116       | 0.9602   | (ADV 0.17)
19     | 2.5887     | 0.8056     | 0.8676       | 0.9155       | 0.9698     | 1.5935       | 0.9787   | (ADV 0.17)
