==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6058     | 3.8835     | 1.3595       | 1.3628       | 0.4677     | 3.7488       | 1.6353   |           
2      | 5.6739     | 3.1144     | 1.2739       | 1.2857       | 0.6604     | 3.6385       | 1.2122   |           
3      | 5.0764     | 2.6738     | 1.1801       | 1.2225       | 0.7646     | 3.5383       | 0.9883   |           
4      | 4.6059     | 2.3536     | 1.0880       | 1.1643       | 0.8552     | 3.4038       | 0.9546   |           
5      | 4.1514     | 2.0151     | 1.0237       | 1.1126       | 0.9406     | 3.1959       | 0.9017   |           
6      | 3.8460     | 1.8101     | 0.9672       | 1.0687       | 0.9594     | 3.0342       | 0.8955   |           
7      | 3.5652     | 1.6029     | 0.9482       | 1.0141       | 0.9698     | 2.8416       | 0.9136   |           
8      | 3.3438     | 1.4420     | 0.9190       | 0.9828       | 0.9656     | 2.7454       | 0.7824   |           
9      | 3.1303     | 1.3058     | 0.8607       | 0.9638       | 0.9771     | 2.5373       | 0.7914   |           
10     | 2.9308     | 1.1815     | 0.8506       | 0.8986       | 0.9854     | 2.3672       | 0.8589   |           
11     | 2.8667     | 1.0852     | 0.8646       | 0.9169       | 0.9823     | 2.2927       | 0.8319   | (ADV -0.16)
12     | 2.7575     | 1.0304     | 0.8319       | 0.8952       | 0.9854     | 2.0800       | 0.8489   | (ADV -0.05)
13     | 2.7025     | 0.9851     | 0.8455       | 0.8719       | 0.9885     | 2.0267       | 0.8380   | (ADV -0.02)
14     | 2.6688     | 0.9201     | 0.8421       | 0.9067       | 0.9927     | 2.0005       | 0.8432   | (ADV -0.01)
15     | 2.5746     | 0.8626     | 0.8211       | 0.8909       | 0.9875     | 1.8733       | 0.8632   | (ADV 0.05)
16     | 2.5618     | 0.8265     | 0.8468       | 0.8885       | 0.9896     | 1.8209       | 0.8535   | (ADV 0.08)
17     | 2.5240     | 0.7786     | 0.8578       | 0.8876       | 0.9896     | 1.7127       | 0.8692   | (ADV 0.13)
18     | 2.5505     | 0.7491     | 0.9012       | 0.9001       | 0.9906     | 1.6253       | 0.8775   | (ADV 0.18)
19     | 2.5279     | 0.7607     | 0.8790       | 0.8882       | 0.9938     | 1.6177       | 0.9055   | (ADV 0.18)
20     | 2.5267     | 0.7344     | 0.9047       | 0.8876       | 0.9927     | 1.5387       | 0.8373   | (ADV 0.22)
21     | 2.5013     | 0.6892     | 0.8935       | 0.9186       | 0.9927     | 1.5064       | 0.8524   | (ADV 0.24)
22     | 2.4892     | 0.6643     | 0.9060       | 0.9189       | 0.9906     | 1.4111       | 0.8881   | (ADV 0.29)
23     | 2.4643     | 0.6390     | 0.8888       | 0.9365       | 0.9906     | 1.4165       | 0.8962   |           
24     | 2.4481     | 0.6247     | 0.8921       | 0.9312       | 0.9906     | 1.4036       | 0.8991   | (ADV 0.29)
25     | 2.4186     | 0.6010     | 0.8968       | 0.9209       | 0.9948     | 1.3397       | 0.8707   | (ADV 0.32)
26     | 2.3952     | 0.5967     | 0.8927       | 0.9057       | 0.9958     | 1.3064       | 0.8419   | (ADV 0.34)
27     | 2.4121     | 0.5981     | 0.8962       | 0.9178       | 0.9896     | 1.3484       | 0.9047   |           
28     | 2.3981     | 0.5626     | 0.8993       | 0.9362       | 0.9917     | 1.2071       | 0.8914   | (ADV 0.39)
29     | 2.4087     | 0.5832     | 0.9031       | 0.9224       | 0.9948     | 1.2660       | 0.8427   |           
