==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5659     | 3.8530     | 1.3601       | 1.3528       | 0.5125     | 3.7475       | 1.4472   |           
2      | 5.6465     | 3.1093     | 1.2718       | 1.2654       | 0.7260     | 3.6531       | 1.0394   |           
3      | 5.0371     | 2.6748     | 1.1802       | 1.1821       | 0.8010     | 3.5751       | 0.9360   |           
4      | 4.5466     | 2.3477     | 1.0842       | 1.1147       | 0.8677     | 3.4314       | 0.8310   |           
5      | 4.0899     | 2.0399     | 1.0135       | 1.0365       | 0.9083     | 3.2357       | 0.7540   |           
6      | 3.7758     | 1.8227     | 0.9581       | 0.9950       | 0.9427     | 3.0727       | 0.7916   |           
7      | 3.5187     | 1.6134     | 0.9494       | 0.9560       | 0.9542     | 2.8960       | 0.8557   |           
8      | 3.3046     | 1.4811     | 0.9091       | 0.9145       | 0.9375     | 2.8291       | 0.7301   |           
9      | 3.1177     | 1.3538     | 0.8614       | 0.9025       | 0.9490     | 2.6206       | 0.7058   |           
10     | 2.9611     | 1.2287     | 0.8549       | 0.8774       | 0.9708     | 2.4377       | 0.7375   |           
11     | 2.8969     | 1.1346     | 0.8686       | 0.8938       | 0.9667     | 2.3814       | 0.7893   | (ADV -0.22)
12     | 2.8445     | 1.0910     | 0.8504       | 0.9031       | 0.9760     | 2.2629       | 0.8588   | (ADV -0.16)
13     | 2.8040     | 1.0173     | 0.8649       | 0.9218       | 0.9760     | 2.1744       | 0.7868   | (ADV -0.11)
14     | 2.7564     | 0.9705     | 0.8794       | 0.9066       | 0.9760     | 2.1289       | 0.9232   | (ADV -0.09)
15     | 2.7022     | 0.9131     | 0.8643       | 0.9249       | 0.9781     | 2.0204       | 0.7846   | (ADV -0.03)
16     | 2.6841     | 0.8824     | 0.8719       | 0.9299       | 0.9740     | 1.9678       | 0.7965   | (ADV -0.01)
17     | 2.6908     | 0.8459     | 0.8836       | 0.9613       | 0.9760     | 1.8652       | 0.7828   | (ADV 0.04)
18     | 2.6111     | 0.7939     | 0.8828       | 0.9345       | 0.9771     | 1.7505       | 0.7802   | (ADV 0.10)
19     | 2.6476     | 0.8269     | 0.8934       | 0.9273       | 0.9719     | 1.7782       | 0.8121   |           
20     | 2.6559     | 0.7997     | 0.9037       | 0.9526       | 0.9719     | 1.6456       | 0.8454   | (ADV 0.15)
21     | 2.5946     | 0.7635     | 0.8877       | 0.9434       | 0.9792     | 1.6255       | 0.8734   | (ADV 0.17)
22     | 2.5706     | 0.7295     | 0.8938       | 0.9473       | 0.9771     | 1.5598       | 0.8922   | (ADV 0.20)
23     | 2.5597     | 0.7142     | 0.8886       | 0.9569       | 0.9771     | 1.5130       | 0.8461   | (ADV 0.22)
24     | 2.4987     | 0.6796     | 0.8955       | 0.9236       | 0.9750     | 1.4966       | 0.8408   | (ADV 0.23)
25     | 2.4711     | 0.6611     | 0.8822       | 0.9279       | 0.9792     | 1.4487       | 0.8578   | (ADV 0.25)
26     | 2.4913     | 0.6580     | 0.8891       | 0.9443       | 0.9812     | 1.4721       | 0.8739   |           
27     | 2.4678     | 0.6522     | 0.8901       | 0.9255       | 0.9812     | 1.3975       | 0.9186   | (ADV 0.28)
28     | 2.4494     | 0.6380     | 0.8801       | 0.9313       | 0.9823     | 1.3249       | 0.9145   | (ADV 0.32)
29     | 2.4662     | 0.6463     | 0.9016       | 0.9183       | 0.9833     | 1.3541       | 0.8954   |           
30     | 2.4212     | 0.6109     | 0.8864       | 0.9239       | 0.9812     | 1.3899       | 0.9203   |           
31     | 2.4228     | 0.5989     | 0.9061       | 0.9178       | 0.9823     | 1.2896       | 0.8468   | (ADV 0.34)
32     | 2.3988     | 0.5819     | 0.9098       | 0.9070       | 0.9771     | 1.2507       | 0.9296   | (ADV 0.35)
33     | 2.3582     | 0.5636     | 0.8860       | 0.9086       | 0.9823     | 1.2819       | 0.8983   |           
34     | 2.3724     | 0.5524     | 0.9074       | 0.9126       | 0.9865     | 1.2181       | 0.8295   | (ADV 0.38)
35     | 2.3548     | 0.5485     | 0.8913       | 0.9150       | 0.9812     | 1.2146       | 0.8699   |           
36     | 2.3432     | 0.5401     | 0.8881       | 0.9150       | 0.9844     | 1.2215       | 0.9190   |           
37     | 2.3778     | 0.5610     | 0.9072       | 0.9096       | 0.9833     | 1.1700       | 0.8597   | (ADV 0.40)
38     | 2.3586     | 0.5326     | 0.9161       | 0.9100       | 0.9812     | 1.1744       | 0.9366   |           
39     | 2.4639     | 0.5851     | 0.9367       | 0.9421       | 0.9792     | 1.0946       | 0.8961   | (ADV 0.43)
40     | 2.3724     | 0.5459     | 0.9161       | 0.9104       | 0.9781     | 1.0981       | 0.9287   |           
41     | 2.4252     | 0.5545     | 0.9519       | 0.9188       | 0.9865     | 1.1086       | 0.9588   | (ADV 0.43)
42     | 2.4130     | 0.5532     | 0.9315       | 0.9283       | 0.9854     | 1.1149       | 0.8664   |           
43     | 2.4408     | 0.5674     | 0.9397       | 0.9336       | 0.9885     | 1.1427       | 0.8578   |           
44     | 2.4456     | 0.5468     | 0.9565       | 0.9423       | 0.9844     | 1.0939       | 0.9050   | (ADV 0.44)
45     | 2.3965     | 0.5265     | 0.9465       | 0.9235       | 0.9792     | 1.0697       | 1.0177   | (ADV 0.44)
46     | 2.4177     | 0.5314     | 0.9528       | 0.9334       | 0.9865     | 1.0887       | 0.9454   |           
47     | 2.3984     | 0.5194     | 0.9538       | 0.9252       | 0.9844     | 1.0554       | 0.9318   | (ADV 0.46)
48     | 2.4461     | 0.5137     | 0.9762       | 0.9563       | 0.9802     | 1.0162       | 0.9282   | (ADV 0.47)
49     | 2.4477     | 0.4974     | 1.0055       | 0.9448       | 0.9844     | 1.0472       | 0.9495   |           
50     | 2.4412     | 0.5122     | 0.9788       | 0.9502       | 0.9844     | 0.9848       | 0.9392   | (ADV 0.49)
51     | 2.4718     | 0.5171     | 0.9960       | 0.9587       | 0.9865     | 1.0435       | 0.9553   |           
52     | 2.5270     | 0.5355     | 1.0100       | 0.9815       | 0.9667     | 1.0611       | 0.9165   |           
53     | 2.5114     | 0.5412     | 0.9927       | 0.9775       | 0.9865     | 0.9686       | 0.8493   | (ADV 0.50)
54     | 2.4667     | 0.5061     | 0.9800       | 0.9806       | 0.9865     | 0.8988       | 0.9000   | (ADV 0.54)
55     | 2.4763     | 0.5088     | 0.9973       | 0.9702       | 0.9875     | 0.9205       | 0.8997   |           
56     | 2.5290     | 0.5154     | 1.0140       | 0.9997       | 0.9833     | 0.9863       | 0.9147   |           
57     | 2.6012     | 0.5355     | 1.0487       | 1.0171       | 0.9844     | 0.9759       | 0.8201   |           
58     | 2.5572     | 0.4946     | 1.0497       | 1.0129       | 0.9833     | 0.9896       | 0.8907   |           
59     | 2.5574     | 0.5175     | 1.0275       | 1.0124       | 0.9823     | 0.8811       | 0.8794   | (ADV 0.54)
60     | 2.5053     | 0.4872     | 1.0078       | 1.0103       | 0.9833     | 0.9360       | 0.9000   |           
61     | 2.6058     | 0.5365     | 1.0306       | 1.0388       | 0.9865     | 0.9219       | 0.8957   |           
62     | 2.5112     | 0.4572     | 1.0069       | 1.0471       | 0.9885     | 0.9130       | 0.8888   |           
63     | 2.5816     | 0.4975     | 1.0481       | 1.0360       | 0.9833     | 0.9756       | 0.9583   |           
64     | 2.5468     | 0.4827     | 1.0332       | 1.0309       | 0.9781     | 0.9068       | 0.9562   |           
65     | 2.6041     | 0.4946     | 1.0424       | 1.0671       | 0.9833     | 0.9393       | 0.9272   |           
66     | 2.6745     | 0.5330     | 1.0597       | 1.0818       | 0.9865     | 0.8929       | 0.9067   |           
