==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6637     | 3.9078     | 1.3673       | 1.3886       | 0.4250     | 3.7415       | 1.8225   |           
2      | 5.9379     | 3.2721     | 1.2943       | 1.3715       | 0.6156     | 3.6430       | 1.5689   |           
3      | 5.4587     | 2.8603     | 1.2410       | 1.3573       | 0.7000     | 3.5395       | 1.4067   |           
4      | 5.0557     | 2.5377     | 1.1716       | 1.3464       | 0.7604     | 3.3491       | 1.3195   |           
5      | 4.7374     | 2.2944     | 1.1120       | 1.3310       | 0.8333     | 3.2484       | 1.3305   |           
6      | 4.4804     | 2.0987     | 1.0625       | 1.3192       | 0.8750     | 3.0593       | 1.1976   |           
7      | 4.2888     | 1.9423     | 1.0315       | 1.3149       | 0.9031     | 2.9169       | 1.2624   |           
8      | 4.0707     | 1.7951     | 0.9801       | 1.2955       | 0.9156     | 2.7769       | 1.3533   |           
9      | 3.8589     | 1.6199     | 0.9548       | 1.2842       | 0.9344     | 2.6335       | 1.2742   |           
10     | 3.7833     | 1.5558     | 0.9425       | 1.2851       | 0.9292     | 2.6103       | 1.3133   |           
11     | 3.6403     | 1.4693     | 0.9160       | 1.2549       | 0.9354     | 2.3729       | 1.3971   | (ADV -0.25)
12     | 3.5954     | 1.4025     | 0.9309       | 1.2620       | 0.9458     | 2.3524       | 1.3162   | (ADV -0.23)
13     | 3.5281     | 1.3559     | 0.9271       | 1.2452       | 0.9458     | 2.1834       | 1.3940   | (ADV -0.15)
14     | 3.4044     | 1.2687     | 0.9040       | 1.2317       | 0.9417     | 2.0988       | 1.3744   | (ADV -0.11)
15     | 3.3657     | 1.2611     | 0.8820       | 1.2226       | 0.9427     | 2.0105       | 1.3431   | (ADV -0.06)
16     | 3.2451     | 1.1631     | 0.8643       | 1.2178       | 0.9365     | 2.0197       | 1.4251   |           
17     | 3.2623     | 1.1506     | 0.8969       | 1.2148       | 0.9448     | 1.8878       | 1.4258   | (ADV 0.00)
18     | 3.2125     | 1.1181     | 0.8908       | 1.2035       | 0.9542     | 1.8696       | 1.4430   | (ADV 0.02)
19     | 3.2202     | 1.1208     | 0.8866       | 1.2127       | 0.9458     | 1.7930       | 1.4425   | (ADV 0.05)
20     | 3.2395     | 1.1044     | 0.9084       | 1.2267       | 0.9448     | 1.7597       | 1.3429   | (ADV 0.06)
21     | 3.2141     | 1.0645     | 0.9224       | 1.2272       | 0.9490     | 1.6799       | 1.3891   | (ADV 0.11)
22     | 3.1824     | 1.0643     | 0.9031       | 1.2150       | 0.9469     | 1.6396       | 1.4185   | (ADV 0.13)
23     | 3.1716     | 1.0307     | 0.9159       | 1.2250       | 0.9437     | 1.6779       | 1.4092   |           
24     | 3.1655     | 1.0108     | 0.9467       | 1.2080       | 0.9510     | 1.5959       | 1.4606   | (ADV 0.15)
25     | 3.1845     | 1.0333     | 0.9305       | 1.2207       | 0.9448     | 1.5777       | 1.3949   | (ADV 0.16)
26     | 3.1546     | 0.9928     | 0.9455       | 1.2164       | 0.9385     | 1.6468       | 1.4012   |           
27     | 3.0282     | 0.9061     | 0.9119       | 1.2103       | 0.9469     | 1.5323       | 1.4685   | (ADV 0.18)
28     | 3.0732     | 0.9525     | 0.9137       | 1.2071       | 0.9573     | 1.4367       | 1.4100   | (ADV 0.24)
29     | 3.0611     | 0.9401     | 0.9031       | 1.2179       | 0.9479     | 1.4751       | 1.3889   |           
30     | 3.0656     | 0.9194     | 0.9368       | 1.2095       | 0.9604     | 1.3981       | 1.4131   | (ADV 0.26)
31     | 3.0158     | 0.9071     | 0.9132       | 1.1954       | 0.9583     | 1.3901       | 1.3649   | (ADV 0.26)
32     | 3.0598     | 0.9471     | 0.9168       | 1.1959       | 0.9542     | 1.2951       | 1.4283   | (ADV 0.31)
33     | 2.9857     | 0.8785     | 0.9168       | 1.1903       | 0.9510     | 1.3763       | 1.4119   |           
34     | 3.0138     | 0.8687     | 0.9413       | 1.2038       | 0.9521     | 1.3086       | 1.3794   |           
35     | 3.0522     | 0.8915     | 0.9488       | 1.2119       | 0.9542     | 1.3176       | 1.3475   |           
36     | 3.0697     | 0.9121     | 0.9486       | 1.2090       | 0.9552     | 1.3177       | 1.3838   |           
37     | 2.9901     | 0.8684     | 0.9277       | 1.1939       | 0.9521     | 1.2662       | 1.3818   | (ADV 0.32)
38     | 3.0643     | 0.9085     | 0.9454       | 1.2104       | 0.9531     | 1.2893       | 1.3665   |           
39     | 3.0375     | 0.8586     | 0.9635       | 1.2154       | 0.9583     | 1.2590       | 1.3514   | (ADV 0.33)
40     | 3.0021     | 0.8570     | 0.9420       | 1.2031       | 0.9406     | 1.2141       | 1.3619   | (ADV 0.33)
41     | 3.0321     | 0.8743     | 0.9513       | 1.2065       | 0.9552     | 1.2315       | 1.3612   | (ADV 0.34)
42     | 2.9773     | 0.8221     | 0.9433       | 1.2118       | 0.9531     | 1.2061       | 1.3851   | (ADV 0.35)
43     | 3.0174     | 0.8690     | 0.9456       | 1.2028       | 0.9573     | 1.1472       | 1.3553   | (ADV 0.38)
44     | 3.0079     | 0.8489     | 0.9459       | 1.2132       | 0.9615     | 1.1614       | 1.3734   |           
45     | 3.0452     | 0.8688     | 0.9496       | 1.2268       | 0.9625     | 1.2154       | 1.4186   |           
46     | 3.0068     | 0.8467     | 0.9302       | 1.2299       | 0.9542     | 1.1464       | 1.4407   |           
47     | 3.0284     | 0.8473     | 0.9530       | 1.2281       | 0.9385     | 1.2046       | 1.3893   |           
48     | 2.9796     | 0.8154     | 0.9563       | 1.2079       | 0.9573     | 1.1671       | 1.3667   |           
