/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6895     | 3.9151     | 1.3761       | 1.3983       | 3.0319     | 1.3487       | 1.3815       | 1.9682   |           
2      | 5.9914     | 3.2868     | 1.3225       | 1.3821       | 2.5584     | 1.3115       | 1.3766       | 1.7464   |           
3      | 5.5591     | 2.8924     | 1.2863       | 1.3804       | 2.2254     | 1.2774       | 1.3740       | 1.4717   |           
4      | 5.1773     | 2.5732     | 1.2341       | 1.3700       | 1.9067     | 1.2454       | 1.3707       | 1.4498   |           
5      | 4.8652     | 2.3035     | 1.1912       | 1.3706       | 1.6517     | 1.2108       | 1.3601       | 1.3828   |           
6      | 4.6107     | 2.0926     | 1.1576       | 1.3605       | 1.4193     | 1.1922       | 1.3528       | 1.4125   |           
7      | 4.3887     | 1.9112     | 1.1181       | 1.3594       | 1.2558     | 1.1595       | 1.3449       | 1.3722   |           
8      | 4.2248     | 1.7940     | 1.0797       | 1.3511       | 1.0897     | 1.1933       | 1.3391       | 1.3855   |           
9      | 4.0110     | 1.6022     | 1.0637       | 1.3451       | 0.9921     | 1.1363       | 1.3248       | 1.3713   |           
10     | 3.8975     | 1.5283     | 1.0260       | 1.3431       | 0.9011     | 1.1025       | 1.3167       | 1.3982   |           
