/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6792     | 3.9161     | 1.3635       | 1.3997       | 3.0264     | 1.3243       | 1.3785       | 2.0683   |           
2      | 5.9700     | 3.2872     | 1.2976       | 1.3851       | 2.5334     | 1.2777       | 1.3751       | 1.6715   |           
3      | 5.5131     | 2.8902     | 1.2379       | 1.3850       | 2.1880     | 1.2418       | 1.3721       | 1.5281   |           
4      | 5.1255     | 2.5716     | 1.1739       | 1.3800       | 1.8378     | 1.2009       | 1.3708       | 1.5678   |           
5      | 4.7850     | 2.3001     | 1.1096       | 1.3753       | 1.5971     | 1.1672       | 1.3614       | 1.4532   |           
6      | 4.5214     | 2.0910     | 1.0523       | 1.3781       | 1.3624     | 1.1192       | 1.3551       | 1.4447   |           
7      | 4.3150     | 1.9142     | 1.0280       | 1.3728       | 1.2081     | 1.0788       | 1.3493       | 1.4452   |           
8      | 4.1366     | 1.7982     | 0.9701       | 1.3683       | 1.0688     | 1.0539       | 1.3481       | 1.4360   |           
9      | 3.9182     | 1.6027     | 0.9521       | 1.3634       | 0.9324     | 1.0180       | 1.3339       | 1.4651   |           
10     | 3.8166     | 1.5309     | 0.9264       | 1.3594       | 0.8727     | 1.0216       | 1.3281       | 1.3657   |           
11     | 3.7301     | 1.4687     | 0.9066       | 1.3548       | 0.7698     | 0.9604       | 1.3227       | 1.4392   |           
12     | 3.6608     | 1.4122     | 0.9031       | 1.3455       | 0.6842     | 0.9686       | 1.3188       | 1.3600   |           
13     | 3.5972     | 1.3435     | 0.9072       | 1.3464       | 0.6443     | 0.9537       | 1.3045       | 1.3929   |           
14     | 3.5292     | 1.2836     | 0.9125       | 1.3331       | 0.5989     | 0.9057       | 1.2962       | 1.4448   |           
15     | 3.4887     | 1.2532     | 0.9033       | 1.3321       | 0.5732     | 0.8998       | 1.2928       | 1.4055   |           
16     | 3.4222     | 1.1737     | 0.9214       | 1.3271       | 0.5205     | 0.9101       | 1.2738       | 1.4642   |           
17     | 3.4456     | 1.1710     | 0.9582       | 1.3164       | 0.5222     | 0.8969       | 1.2655       | 1.4296   |           
18     | 3.3773     | 1.1298     | 0.9418       | 1.3057       | 0.4837     | 0.8424       | 1.2486       | 1.4873   | (ADV -0.30)
19     | 3.3691     | 1.1276     | 0.9430       | 1.2985       | 0.4605     | 0.8653       | 1.2367       | 1.4381   | (ADV -0.28)
20     | 3.3762     | 1.1082     | 0.9652       | 1.3029       | 0.4524     | 0.8774       | 1.2444       | 1.4731   | (ADV -0.27)
21     | 3.3560     | 1.0977     | 0.9546       | 1.3037       | 0.4302     | 0.8296       | 1.2347       | 1.4672   |           
22     | 3.2354     | 1.0226     | 0.9259       | 1.2869       | 0.4287     | 0.8191       | 1.2355       | 1.4274   |           
23     | 3.2220     | 1.0097     | 0.9317       | 1.2806       | 0.4406     | 0.8439       | 1.2250       | 1.4037   |           
24     | 3.2348     | 0.9996     | 0.9565       | 1.2787       | 0.3744     | 0.7949       | 1.2196       | 1.4433   |           
25     | 3.2470     | 1.0094     | 0.9526       | 1.2851       | 0.3923     | 0.8122       | 1.2053       | 1.4062   |           
26     | 3.2520     | 1.0025     | 0.9695       | 1.2801       | 0.3607     | 0.7847       | 1.2013       | 1.4116   |           
27     | 3.0857     | 0.9048     | 0.9320       | 1.2489       | 0.3761     | 0.8142       | 1.1910       | 1.3882   | (ADV -0.27)
28     | 3.1570     | 0.9647     | 0.9294       | 1.2630       | 0.3641     | 0.7934       | 1.1847       | 1.4257   |           
29     | 3.1494     | 0.9427     | 0.9345       | 1.2722       | 0.3516     | 0.8107       | 1.2022       | 1.3753   | (ADV -0.26)
30     | 3.1211     | 0.9402     | 0.9280       | 1.2528       | 0.3604     | 0.7727       | 1.1750       | 1.4626   |           
31     | 3.0803     | 0.9149     | 0.9016       | 1.2638       | 0.3434     | 0.7411       | 1.1710       | 1.4201   |           
32     | 3.0864     | 0.9160     | 0.9222       | 1.2482       | 0.3482     | 0.7530       | 1.1892       | 1.3971   |           
33     | 3.0541     | 0.8774     | 0.9227       | 1.2540       | 0.3210     | 0.7679       | 1.1651       | 1.3960   |           
34     | 3.0139     | 0.8611     | 0.8994       | 1.2535       | 0.3010     | 0.7185       | 1.1866       | 1.4064   |           
35     | 3.0658     | 0.8912     | 0.9195       | 1.2551       | 0.3200     | 0.7209       | 1.1833       | 1.5107   |           
36     | 3.0605     | 0.8982     | 0.9069       | 1.2554       | 0.3183     | 0.7294       | 1.1531       | 1.4283   |           
37     | 3.0863     | 0.9124     | 0.9169       | 1.2569       | 0.3075     | 0.7383       | 1.1575       | 1.3789   |           
38     | 3.0594     | 0.8888     | 0.9274       | 1.2432       | 0.3262     | 0.7196       | 1.1867       | 1.4854   |           
39     | 3.0415     | 0.8750     | 0.9290       | 1.2375       | 0.2889     | 0.7047       | 1.1332       | 1.4672   |           
40     | 3.0220     | 0.8706     | 0.8972       | 1.2542       | 0.3079     | 0.7299       | 1.1580       | 1.4563   |           
