/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6546     | 3.8901     | 1.3804       | 1.3841       | 2.9898     | 1.3489       | 1.3472       | 1.6851   |           
2      | 5.8517     | 3.1706     | 1.3396       | 1.3415       | 2.4623     | 1.3191       | 1.3204       | 1.3180   |           
3      | 5.3332     | 2.7266     | 1.2915       | 1.3152       | 2.0514     | 1.2786       | 1.3060       | 1.1707   |           
4      | 4.9197     | 2.3779     | 1.2443       | 1.2974       | 1.7267     | 1.2420       | 1.2829       | 1.1945   |           
5      | 4.5800     | 2.1159     | 1.1935       | 1.2705       | 1.4446     | 1.2210       | 1.2671       | 1.1285   |           
6      | 4.2804     | 1.8609     | 1.1729       | 1.2467       | 1.2368     | 1.1958       | 1.2505       | 1.2629   |           
7      | 4.0502     | 1.6897     | 1.1308       | 1.2297       | 1.0231     | 1.1617       | 1.2372       | 1.0840   |           
8      | 3.8647     | 1.5561     | 1.1112       | 1.1974       | 0.9053     | 1.1656       | 1.2201       | 1.1149   |           
9      | 3.6889     | 1.4212     | 1.0831       | 1.1847       | 0.7591     | 1.1406       | 1.1860       | 1.1419   |           
10     | 3.5315     | 1.3125     | 1.0655       | 1.1534       | 0.6694     | 1.0670       | 1.1944       | 1.1417   |           
11     | 3.3866     | 1.2150     | 1.0304       | 1.1412       | 0.6155     | 1.0798       | 1.1632       | 1.1314   |           
12     | 3.2870     | 1.1559     | 1.0096       | 1.1215       | 0.5439     | 1.0626       | 1.1490       | 1.1367   |           
13     | 3.2388     | 1.1038     | 1.0108       | 1.1242       | 0.4626     | 1.0091       | 1.1260       | 1.0963   | (ADV -0.20)
14     | 3.1844     | 1.0403     | 1.0217       | 1.1224       | 0.4392     | 1.0151       | 1.1409       | 1.1261   | (ADV -0.19)
15     | 3.1209     | 1.0149     | 1.0005       | 1.1054       | 0.3874     | 0.9830       | 1.1214       | 1.1064   | (ADV -0.19)
16     | 3.0711     | 0.9459     | 0.9982       | 1.1270       | 0.3663     | 0.9829       | 1.0964       | 1.0969   | (ADV -0.18)
17     | 2.9754     | 0.8892     | 0.9821       | 1.1041       | 0.3193     | 1.0202       | 1.0841       | 1.0489   | (ADV -0.14)
18     | 3.0415     | 0.9203     | 0.9830       | 1.1382       | 0.3474     | 0.9517       | 1.0958       | 1.1032   |           
19     | 2.9972     | 0.8879     | 0.9878       | 1.1214       | 0.3064     | 0.9405       | 1.0692       | 1.0579   |           
20     | 2.9166     | 0.8404     | 0.9582       | 1.1180       | 0.2693     | 0.9539       | 1.0640       | 1.0840   |           
21     | 3.0050     | 0.8511     | 0.9979       | 1.1559       | 0.2796     | 0.9385       | 1.0735       | 1.1103   |           
22     | 2.9179     | 0.8037     | 0.9775       | 1.1367       | 0.2374     | 0.9051       | 1.0316       | 1.0947   |           
23     | 2.8874     | 0.7763     | 0.9916       | 1.1195       | 0.2243     | 0.9412       | 1.0365       | 1.0556   | (ADV -0.14)
24     | 2.8469     | 0.7178     | 1.0063       | 1.1228       | 0.2122     | 0.9164       | 1.0268       | 1.0589   |           
25     | 2.8471     | 0.7232     | 1.0065       | 1.1174       | 0.2149     | 0.8825       | 1.0291       | 1.1150   |           
26     | 2.8333     | 0.7144     | 1.0006       | 1.1184       | 0.2157     | 0.8938       | 1.0130       | 1.0828   |           
27     | 2.8209     | 0.7352     | 0.9853       | 1.1003       | 0.2024     | 0.8825       | 0.9840       | 1.0900   |           
28     | 2.7887     | 0.6710     | 1.0020       | 1.1157       | 0.1964     | 0.8820       | 1.0130       | 1.1395   |           
29     | 2.8647     | 0.7289     | 1.0102       | 1.1256       | 0.2011     | 0.8916       | 0.9961       | 1.0977   |           
30     | 2.7847     | 0.6927     | 0.9808       | 1.1112       | 0.1816     | 0.8609       | 0.9837       | 1.1206   |           
31     | 2.7408     | 0.6506     | 0.9864       | 1.1038       | 0.1735     | 0.8543       | 0.9849       | 1.0807   |           
