/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6456     | 3.8894     | 1.3698       | 1.3864       | 2.9299     | 1.3331       | 1.3469       | 1.4303   |           
2      | 5.8253     | 3.1727     | 1.3099       | 1.3427       | 2.4142     | 1.2911       | 1.3299       | 1.2793   |           
3      | 5.3048     | 2.7323     | 1.2527       | 1.3198       | 2.0015     | 1.2472       | 1.3146       | 1.2276   |           
4      | 4.8950     | 2.3860     | 1.2054       | 1.3035       | 1.6512     | 1.2044       | 1.2945       | 1.1531   |           
5      | 4.5411     | 2.1162     | 1.1510       | 1.2739       | 1.3876     | 1.1697       | 1.2820       | 1.1312   |           
6      | 4.2205     | 1.8587     | 1.1156       | 1.2462       | 1.1724     | 1.1355       | 1.2656       | 1.1946   |           
7      | 3.9741     | 1.6873     | 1.0626       | 1.2242       | 0.9978     | 1.1060       | 1.2385       | 1.1727   |           
8      | 3.7949     | 1.5554     | 1.0364       | 1.2031       | 0.8324     | 1.0637       | 1.2184       | 1.1305   |           
9      | 3.5947     | 1.4219     | 0.9923       | 1.1806       | 0.7265     | 1.0864       | 1.1809       | 1.1166   |           
10     | 3.4441     | 1.3101     | 0.9743       | 1.1597       | 0.6220     | 1.0676       | 1.1783       | 1.0739   |           
11     | 3.3314     | 1.2264     | 0.9635       | 1.1415       | 0.5711     | 0.9777       | 1.1572       | 1.0719   |           
12     | 3.2413     | 1.1570     | 0.9386       | 1.1456       | 0.4816     | 0.9693       | 1.1036       | 1.1268   | (ADV -0.22)
13     | 3.1854     | 1.1119     | 0.9332       | 1.1402       | 0.4479     | 0.9307       | 1.1099       | 1.1389   |           
14     | 3.1152     | 1.0386     | 0.9509       | 1.1257       | 0.3787     | 0.9126       | 1.0708       | 1.1055   | (ADV -0.20)
15     | 3.0530     | 1.0213     | 0.9241       | 1.1077       | 0.3629     | 0.8874       | 1.0561       | 1.0477   |           
16     | 3.0122     | 0.9582     | 0.9261       | 1.1279       | 0.3302     | 0.8680       | 1.0399       | 1.1440   | (ADV -0.20)
17     | 2.9541     | 0.8917     | 0.9392       | 1.1232       | 0.3031     | 0.8722       | 1.0415       | 1.1169   | (ADV -0.19)
18     | 2.9887     | 0.9238     | 0.9484       | 1.1165       | 0.2999     | 0.8700       | 1.0242       | 1.1351   | (ADV -0.19)
19     | 2.9634     | 0.9159     | 0.9371       | 1.1104       | 0.2774     | 0.8348       | 1.0033       | 1.0729   |           
20     | 2.8653     | 0.8426     | 0.9123       | 1.1104       | 0.2599     | 0.8310       | 1.0182       | 1.1585   |           
21     | 2.9206     | 0.8691     | 0.9409       | 1.1107       | 0.2499     | 0.8544       | 1.0017       | 1.1725   | (ADV -0.17)
22     | 2.8237     | 0.8158     | 0.9173       | 1.0907       | 0.2286     | 0.8091       | 0.9715       | 1.1736   |           
23     | 2.7983     | 0.7930     | 0.9254       | 1.0799       | 0.2209     | 0.8064       | 0.9591       | 1.1246   |           
24     | 2.7493     | 0.7420     | 0.9226       | 1.0847       | 0.2089     | 0.7791       | 0.9499       | 1.1244   |           
25     | 2.7795     | 0.7355     | 0.9543       | 1.0898       | 0.1985     | 0.7811       | 0.9308       | 1.1513   | (ADV -0.17)
26     | 2.7740     | 0.7332     | 0.9500       | 1.0908       | 0.1913     | 0.7918       | 0.9312       | 1.1059   | (ADV -0.17)
27     | 2.7826     | 0.7508     | 0.9386       | 1.0932       | 0.2017     | 0.7648       | 0.9287       | 1.1926   |           
28     | 2.7030     | 0.6712     | 0.9511       | 1.0807       | 0.1906     | 0.7829       | 0.9136       | 1.1918   | (ADV -0.17)
29     | 2.7889     | 0.7258     | 0.9539       | 1.1092       | 0.1822     | 0.7863       | 0.9329       | 1.1389   | (ADV -0.17)
30     | 2.7484     | 0.7110     | 0.9353       | 1.1021       | 0.1668     | 0.7603       | 0.9164       | 1.1667   |           
31     | 2.6803     | 0.6535     | 0.9261       | 1.1006       | 0.1640     | 0.7795       | 0.8995       | 1.0950   | (ADV -0.16)
32     | 2.6434     | 0.6453     | 0.9131       | 1.0850       | 0.1592     | 0.7393       | 0.9002       | 1.1186   |           
33     | 2.6650     | 0.6482     | 0.9291       | 1.0877       | 0.1668     | 0.7329       | 0.8908       | 1.2057   |           
34     | 2.7083     | 0.6912     | 0.9436       | 1.0736       | 0.1598     | 0.7420       | 0.9046       | 1.1960   |           
35     | 2.7233     | 0.6840     | 0.9379       | 1.1014       | 0.1530     | 0.7364       | 0.8987       | 1.1017   |           
36     | 2.5740     | 0.5905     | 0.9091       | 1.0744       | 0.1680     | 0.7340       | 0.8574       | 1.1116   |           
37     | 2.6420     | 0.6387     | 0.9183       | 1.0849       | 0.1589     | 0.7272       | 0.8788       | 1.1582   |           
38     | 2.6149     | 0.6145     | 0.9248       | 1.0756       | 0.1480     | 0.7394       | 0.8719       | 1.1289   |           
39     | 2.6279     | 0.6042     | 0.9322       | 1.0915       | 0.1474     | 0.7436       | 0.8928       | 1.0972   |           
40     | 2.6531     | 0.6108     | 0.9355       | 1.1068       | 0.1464     | 0.7263       | 0.8794       | 1.1560   |           
41     | 2.5798     | 0.5844     | 0.9173       | 1.0781       | 0.1455     | 0.7241       | 0.8582       | 1.1285   |           
42     | 2.5925     | 0.5920     | 0.9176       | 1.0829       | 0.1482     | 0.7329       | 0.8488       | 1.1270   |           
43     | 2.6403     | 0.6210     | 0.9220       | 1.0973       | 0.1338     | 0.7185       | 0.8505       | 1.1357   |           
44     | 2.6479     | 0.6231     | 0.9278       | 1.0971       | 0.1470     | 0.7399       | 0.8403       | 1.1411   | (ADV -0.16)
45     | 2.6330     | 0.6295     | 0.9186       | 1.0848       | 0.1361     | 0.7272       | 0.8755       | 1.1204   |           
46     | 2.5586     | 0.5889     | 0.9063       | 1.0634       | 0.1452     | 0.7023       | 0.8497       | 1.1170   |           
47     | 2.5925     | 0.5899     | 0.9333       | 1.0693       | 0.1268     | 0.7255       | 0.8235       | 1.1212   | (ADV -0.15)
48     | 2.6409     | 0.6073     | 0.9484       | 1.0852       | 0.1220     | 0.7313       | 0.8710       | 1.0942   |           
49     | 2.5387     | 0.5520     | 0.9242       | 1.0625       | 0.1313     | 0.7110       | 0.8340       | 1.0732   |           
50     | 2.5188     | 0.5406     | 0.9198       | 1.0584       | 0.1321     | 0.7208       | 0.8363       | 1.1109   |           
51     | 2.6434     | 0.6148     | 0.9425       | 1.0861       | 0.1357     | 0.7063       | 0.8308       | 1.0882   |           
52     | 2.5898     | 0.5887     | 0.9173       | 1.0839       | 0.1335     | 0.7388       | 0.8693       | 1.0919   |           
53     | 2.5456     | 0.5432     | 0.9320       | 1.0705       | 0.1402     | 0.7208       | 0.8583       | 1.0663   |           
54     | 2.5952     | 0.5766     | 0.9370       | 1.0816       | 0.1355     | 0.7064       | 0.8773       | 1.0664   |           
55     | 2.5324     | 0.5399     | 0.9250       | 1.0674       | 0.1328     | 0.7050       | 0.8261       | 1.0409   |           
56     | 2.5390     | 0.5335     | 0.9294       | 1.0761       | 0.1327     | 0.7200       | 0.8281       | 1.1552   |           
57     | 2.6684     | 0.6102     | 0.9818       | 1.0764       | 0.1291     | 0.7261       | 0.8538       | 1.1352   |           
58     | 2.5933     | 0.5589     | 0.9541       | 1.0803       | 0.1290     | 0.7198       | 0.8446       | 1.2099   |           
59     | 2.5636     | 0.5357     | 0.9433       | 1.0846       | 0.1198     | 0.7551       | 0.8157       | 1.0432   | (ADV -0.14)
60     | 2.6165     | 0.5751     | 0.9638       | 1.0776       | 0.1176     | 0.7211       | 0.8314       | 1.0810   |           
