/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6844     | 3.9184     | 1.3670       | 1.3990       | 2.9696     | 1.3303       | 1.3729       | 1.2870   |           
2      | 5.9376     | 3.2420     | 1.3092       | 1.3863       | 2.4608     | 1.2927       | 1.3671       | 1.1706   |           
3      | 5.5008     | 2.8471     | 1.2734       | 1.3804       | 2.1422     | 1.2635       | 1.3619       | 1.2547   |           
4      | 5.1333     | 2.5425     | 1.2214       | 1.3694       | 1.8280     | 1.2336       | 1.3647       | 1.1084   |           
5      | 4.8364     | 2.3005     | 1.1695       | 1.3664       | 1.5743     | 1.1887       | 1.3574       | 1.2348   |           
6      | 4.5558     | 2.0758     | 1.1215       | 1.3585       | 1.3438     | 1.1563       | 1.3507       | 1.1882   |           
7      | 4.3572     | 1.8975     | 1.1023       | 1.3575       | 1.1435     | 1.1314       | 1.3505       | 1.1494   |           
8      | 4.1710     | 1.7455     | 1.0730       | 1.3525       | 1.0218     | 1.0924       | 1.3462       | 1.2003   |           
9      | 3.9724     | 1.5803     | 1.0424       | 1.3498       | 0.9093     | 1.0629       | 1.3426       | 1.1227   |           
10     | 3.8648     | 1.4921     | 1.0323       | 1.3405       | 0.8152     | 1.0601       | 1.3375       | 1.0754   |           
11     | 3.7663     | 1.4380     | 0.9942       | 1.3341       | 0.7249     | 1.0342       | 1.3463       | 1.1635   |           
12     | 3.6906     | 1.3603     | 0.9958       | 1.3345       | 0.6622     | 1.0197       | 1.3392       | 1.2019   |           
13     | 3.6136     | 1.3091     | 0.9768       | 1.3277       | 0.5982     | 0.9859       | 1.3375       | 1.1493   |           
14     | 3.5202     | 1.2324     | 0.9647       | 1.3231       | 0.5777     | 0.9734       | 1.3188       | 1.1433   |           
15     | 3.4838     | 1.2155     | 0.9431       | 1.3252       | 0.5420     | 0.9768       | 1.3209       | 1.0892   |           
16     | 3.3966     | 1.1165     | 0.9598       | 1.3203       | 0.5033     | 0.9684       | 1.3092       | 1.1526   |           
17     | 3.3586     | 1.0904     | 0.9648       | 1.3034       | 0.4708     | 0.9686       | 1.3098       | 1.0417   | (ADV -0.26)
18     | 3.3518     | 1.0923     | 0.9563       | 1.3032       | 0.4368     | 0.9211       | 1.2801       | 1.2226   |           
19     | 3.3246     | 1.0614     | 0.9643       | 1.2989       | 0.4101     | 0.9198       | 1.2980       | 1.1538   | (ADV -0.25)
20     | 3.3652     | 1.0665     | 0.9984       | 1.3002       | 0.4072     | 0.9108       | 1.2920       | 1.1557   |           
21     | 3.2798     | 1.0231     | 0.9652       | 1.2914       | 0.4083     | 0.9197       | 1.3032       | 1.1136   |           
22     | 3.2627     | 1.0107     | 0.9672       | 1.2847       | 0.3909     | 0.9094       | 1.2930       | 1.1366   | (ADV -0.25)
23     | 3.2136     | 0.9614     | 0.9740       | 1.2782       | 0.3724     | 0.9135       | 1.2668       | 1.1105   | (ADV -0.24)
24     | 3.2034     | 0.9651     | 0.9574       | 1.2809       | 0.3453     | 0.8518       | 1.2751       | 1.1353   |           
25     | 3.2288     | 0.9836     | 0.9662       | 1.2790       | 0.3426     | 0.8495       | 1.2612       | 1.1851   |           
26     | 3.2029     | 0.9365     | 0.9853       | 1.2812       | 0.3226     | 0.8552       | 1.2565       | 1.1485   |           
27     | 3.0911     | 0.8551     | 0.9569       | 1.2791       | 0.3268     | 0.8527       | 1.2534       | 1.1425   |           
28     | 3.1601     | 0.9021     | 0.9852       | 1.2728       | 0.2994     | 0.8346       | 1.2308       | 1.1996   |           
29     | 3.0897     | 0.8657     | 0.9660       | 1.2581       | 0.3288     | 0.8382       | 1.2509       | 1.0871   |           
30     | 3.0969     | 0.8819     | 0.9566       | 1.2584       | 0.2970     | 0.8160       | 1.2245       | 1.1866   |           
