/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6935     | 3.9186     | 1.3751       | 1.3997       | 2.9979     | 1.3491       | 1.3805       | 1.6348   |           
2      | 5.9528     | 3.2424     | 1.3212       | 1.3892       | 2.5154     | 1.3156       | 1.3720       | 1.2617   |           
3      | 5.5260     | 2.8533     | 1.2860       | 1.3867       | 2.1926     | 1.2838       | 1.3676       | 1.1811   |           
4      | 5.1567     | 2.5375     | 1.2389       | 1.3803       | 1.8844     | 1.2552       | 1.3672       | 1.1892   |           
5      | 4.8647     | 2.2876     | 1.1967       | 1.3805       | 1.6489     | 1.2318       | 1.3615       | 1.2403   |           
6      | 4.6172     | 2.0809     | 1.1621       | 1.3742       | 1.4058     | 1.2113       | 1.3589       | 1.2375   |           
7      | 4.4117     | 1.9022     | 1.1310       | 1.3785       | 1.2311     | 1.1790       | 1.3565       | 1.2334   |           
8      | 4.1972     | 1.7354     | 1.0875       | 1.3743       | 1.0508     | 1.1843       | 1.3558       | 1.2401   |           
9      | 4.0251     | 1.5831     | 1.0688       | 1.3732       | 0.9674     | 1.1660       | 1.3518       | 1.2578   |           
10     | 3.8839     | 1.4904     | 1.0268       | 1.3668       | 0.8543     | 1.1182       | 1.3439       | 1.1834   |           
11     | 3.8169     | 1.4322     | 1.0185       | 1.3661       | 0.7589     | 1.1390       | 1.3471       | 1.2842   |           
12     | 3.7230     | 1.3480     | 1.0088       | 1.3663       | 0.6736     | 1.0849       | 1.3468       | 1.2652   |           
13     | 3.6496     | 1.3036     | 0.9806       | 1.3654       | 0.6227     | 1.0485       | 1.3381       | 1.2612   |           
14     | 3.5579     | 1.2167     | 0.9851       | 1.3561       | 0.5716     | 1.0118       | 1.3303       | 1.2569   |           
15     | 3.5513     | 1.2216     | 0.9712       | 1.3585       | 0.5560     | 1.0219       | 1.3359       | 1.2696   |           
16     | 3.4507     | 1.1172     | 0.9791       | 1.3545       | 0.5404     | 1.0144       | 1.3262       | 1.2681   |           
17     | 3.4698     | 1.1039     | 1.0148       | 1.3511       | 0.5066     | 0.9997       | 1.3225       | 1.2549   |           
18     | 3.4327     | 1.0977     | 0.9950       | 1.3400       | 0.4554     | 0.9844       | 1.3186       | 1.3115   | (ADV -0.25)
19     | 3.4261     | 1.0843     | 1.0015       | 1.3402       | 0.4365     | 0.9705       | 1.3139       | 1.2574   | (ADV -0.25)
20     | 3.4465     | 1.0799     | 1.0282       | 1.3384       | 0.4511     | 0.9756       | 1.3103       | 1.2837   |           
21     | 3.3920     | 1.0284     | 1.0216       | 1.3420       | 0.4213     | 0.9654       | 1.3059       | 1.2742   | (ADV -0.24)
22     | 3.3349     | 1.0108     | 0.9963       | 1.3278       | 0.4095     | 0.9641       | 1.3035       | 1.2758   | (ADV -0.24)
23     | 3.3036     | 0.9722     | 1.0036       | 1.3279       | 0.4136     | 0.9603       | 1.2897       | 1.2456   | (ADV -0.24)
24     | 3.2983     | 0.9618     | 1.0061       | 1.3303       | 0.3855     | 0.9429       | 1.2939       | 1.2170   | (ADV -0.24)
25     | 3.2872     | 0.9708     | 1.0013       | 1.3151       | 0.3714     | 0.9341       | 1.2732       | 1.2519   | (ADV -0.23)
26     | 3.2630     | 0.9343     | 1.0062       | 1.3226       | 0.3514     | 0.9233       | 1.2774       | 1.2805   | (ADV -0.23)
27     | 3.1594     | 0.8566     | 0.9888       | 1.3140       | 0.3721     | 0.9234       | 1.2796       | 1.3250   |           
28     | 3.1983     | 0.9055     | 0.9860       | 1.3068       | 0.3190     | 0.9028       | 1.2570       | 1.2496   | (ADV -0.23)
29     | 3.1595     | 0.8731     | 0.9887       | 1.2976       | 0.3326     | 0.8827       | 1.2647       | 1.3084   |           
30     | 3.1652     | 0.8728     | 0.9908       | 1.3016       | 0.3336     | 0.8787       | 1.2540       | 1.3192   |           
31     | 3.1905     | 0.8831     | 1.0043       | 1.3031       | 0.3221     | 0.8758       | 1.2601       | 1.2719   |           
32     | 3.1491     | 0.8687     | 0.9884       | 1.2920       | 0.3081     | 0.8902       | 1.2348       | 1.3078   | (ADV -0.22)
33     | 3.1390     | 0.8663     | 0.9876       | 1.2851       | 0.3103     | 0.9114       | 1.2531       | 1.2934   | (ADV -0.22)
34     | 3.0948     | 0.8142     | 0.9950       | 1.2857       | 0.2999     | 0.8997       | 1.2329       | 1.3100   | (ADV -0.22)
35     | 3.1685     | 0.8793     | 0.9996       | 1.2896       | 0.2829     | 0.8723       | 1.2321       | 1.2562   |           
36     | 3.1109     | 0.8461     | 0.9874       | 1.2774       | 0.3009     | 0.9247       | 1.2350       | 1.2506   | (ADV -0.21)
37     | 3.1014     | 0.8337     | 0.9832       | 1.2845       | 0.2813     | 0.8943       | 1.2303       | 1.2361   |           
38     | 3.1080     | 0.8310     | 0.9929       | 1.2840       | 0.2807     | 0.8708       | 1.2273       | 1.2542   |           
39     | 3.1108     | 0.8206     | 1.0116       | 1.2786       | 0.2911     | 0.8785       | 1.2048       | 1.2811   |           
40     | 3.1155     | 0.8354     | 0.9974       | 1.2828       | 0.2988     | 0.8623       | 1.2256       | 1.2466   |           
41     | 3.0903     | 0.8268     | 0.9870       | 1.2765       | 0.2916     | 0.8866       | 1.2208       | 1.2881   |           
42     | 3.0529     | 0.8140     | 0.9714       | 1.2676       | 0.2716     | 0.8578       | 1.2210       | 1.2640   |           
43     | 3.0160     | 0.7746     | 0.9723       | 1.2692       | 0.2737     | 0.8396       | 1.2163       | 1.2365   |           
44     | 3.0570     | 0.7829     | 0.9971       | 1.2771       | 0.2429     | 0.8634       | 1.2013       | 1.2745   |           
45     | 3.0830     | 0.8254     | 0.9855       | 1.2720       | 0.2504     | 0.8392       | 1.1931       | 1.2834   |           
46     | 3.0062     | 0.7799     | 0.9670       | 1.2593       | 0.2641     | 0.8513       | 1.1988       | 1.2758   |           
47     | 3.0157     | 0.7599     | 0.9837       | 1.2722       | 0.2726     | 0.8590       | 1.2145       | 1.3116   |           
48     | 3.0336     | 0.7582     | 1.0056       | 1.2698       | 0.2853     | 0.8645       | 1.2078       | 1.3331   |           
49     | 3.0527     | 0.7858     | 0.9955       | 1.2714       | 0.2767     | 0.8543       | 1.1960       | 1.2726   |           
50     | 2.9930     | 0.7496     | 0.9845       | 1.2589       | 0.2659     | 0.8335       | 1.2045       | 1.2759   |           
51     | 2.9973     | 0.7509     | 0.9918       | 1.2546       | 0.2678     | 0.8420       | 1.1873       | 1.2980   |           
52     | 2.9597     | 0.7119     | 0.9870       | 1.2608       | 0.2360     | 0.8519       | 1.2011       | 1.3143   |           
53     | 3.0246     | 0.7613     | 1.0008       | 1.2624       | 0.2453     | 0.8202       | 1.1960       | 1.2688   |           
54     | 3.0695     | 0.7877     | 1.0177       | 1.2641       | 0.2772     | 0.8472       | 1.2081       | 1.2580   |           
55     | 2.9850     | 0.7352     | 0.9933       | 1.2564       | 0.2609     | 0.8226       | 1.1588       | 1.2739   |           
56     | 2.9583     | 0.7218     | 0.9734       | 1.2631       | 0.2478     | 0.8447       | 1.1771       | 1.2474   |           
57     | 3.0300     | 0.7476     | 1.0144       | 1.2681       | 0.2812     | 0.8668       | 1.1790       | 1.3109   |           
58     | 2.9581     | 0.7272     | 0.9793       | 1.2516       | 0.2378     | 0.8313       | 1.1552       | 1.2503   |           
59     | 3.0122     | 0.7486     | 1.0038       | 1.2597       | 0.2454     | 0.8561       | 1.1783       | 1.2769   | (ADV -0.21)
60     | 2.9297     | 0.6922     | 0.9821       | 1.2554       | 0.2402     | 0.8607       | 1.1883       | 1.2478   | (ADV -0.21)
61     | 3.0371     | 0.7578     | 1.0162       | 1.2631       | 0.2356     | 0.8770       | 1.1927       | 1.2966   | (ADV -0.20)
62     | 3.0066     | 0.7393     | 1.0044       | 1.2629       | 0.2273     | 0.8107       | 1.1708       | 1.2361   |           
63     | 3.0150     | 0.7333     | 1.0227       | 1.2590       | 0.2601     | 0.8481       | 1.1985       | 1.2650   |           
64     | 3.0176     | 0.7377     | 1.0030       | 1.2768       | 0.2194     | 0.8465       | 1.1778       | 1.2892   |           
65     | 2.9588     | 0.7137     | 0.9915       | 1.2536       | 0.2616     | 0.8631       | 1.1772       | 1.2625   |           
66     | 3.0008     | 0.7204     | 1.0207       | 1.2597       | 0.2246     | 0.8383       | 1.1722       | 1.2457   |           
67     | 3.0543     | 0.7673     | 1.0185       | 1.2685       | 0.2491     | 0.8658       | 1.1713       | 1.2718   |           
68     | 2.9723     | 0.6991     | 1.0057       | 1.2675       | 0.2367     | 0.8687       | 1.1916       | 1.2941   |           
69     | 3.0169     | 0.7338     | 1.0151       | 1.2680       | 0.2617     | 0.8654       | 1.1978       | 1.2838   |           
70     | 3.0427     | 0.7249     | 1.0423       | 1.2755       | 0.2576     | 0.8952       | 1.1751       | 1.3803   | (ADV -0.19)
71     | 3.0553     | 0.7405     | 1.0456       | 1.2692       | 0.2391     | 0.8594       | 1.1683       | 1.2939   |           
72     | 3.0172     | 0.7105     | 1.0399       | 1.2668       | 0.2409     | 0.8931       | 1.1809       | 1.2372   | (ADV -0.19)
73     | 3.0164     | 0.7110     | 1.0378       | 1.2676       | 0.2400     | 0.9046       | 1.1788       | 1.2789   | (ADV -0.19)
74     | 3.0140     | 0.7229     | 1.0319       | 1.2592       | 0.2679     | 0.9019       | 1.1948       | 1.3295   |           
75     | 3.0099     | 0.7092     | 1.0407       | 1.2601       | 0.2129     | 0.8637       | 1.1680       | 1.2582   |           
76     | 3.0130     | 0.7115     | 1.0373       | 1.2642       | 0.2313     | 0.9030       | 1.1805       | 1.3239   | (ADV -0.18)
77     | 3.0319     | 0.7193     | 1.0549       | 1.2576       | 0.2252     | 0.8796       | 1.1666       | 1.2296   |           
78     | 3.0299     | 0.7137     | 1.0484       | 1.2679       | 0.2597     | 0.8828       | 1.1714       | 1.2667   |           
79     | 2.9875     | 0.6956     | 1.0329       | 1.2590       | 0.2146     | 0.8818       | 1.1637       | 1.2234   |           
80     | 3.0388     | 0.7237     | 1.0499       | 1.2652       | 0.2209     | 0.8655       | 1.1454       | 1.2629   |           
