/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6798     | 3.9202     | 1.3616       | 1.3979       | 2.9980     | 1.3272       | 1.3738       | 1.4702   |           
2      | 5.9261     | 3.2471     | 1.2953       | 1.3838       | 2.4852     | 1.2841       | 1.3622       | 1.2435   |           
3      | 5.4580     | 2.8435     | 1.2372       | 1.3773       | 2.1403     | 1.2537       | 1.3525       | 1.3777   |           
4      | 5.0693     | 2.5346     | 1.1719       | 1.3629       | 1.7880     | 1.2173       | 1.3428       | 1.2873   |           
5      | 4.7514     | 2.2835     | 1.1067       | 1.3612       | 1.5559     | 1.1640       | 1.3289       | 1.2717   |           
6      | 4.4622     | 2.0682     | 1.0401       | 1.3538       | 1.3294     | 1.1266       | 1.3175       | 1.2401   |           
7      | 4.2572     | 1.8948     | 1.0117       | 1.3507       | 1.1452     | 1.1089       | 1.3032       | 1.2781   |           
8      | 4.0337     | 1.7366     | 0.9515       | 1.3456       | 1.0182     | 1.0834       | 1.3017       | 1.3074   |           
9      | 3.8540     | 1.5763     | 0.9375       | 1.3403       | 0.8951     | 1.0348       | 1.2912       | 1.2969   |           
10     | 3.7491     | 1.5001     | 0.9137       | 1.3353       | 0.8136     | 1.0544       | 1.2753       | 1.3044   |           
11     | 3.6368     | 1.4335     | 0.8802       | 1.3230       | 0.7191     | 1.0075       | 1.2770       | 1.4034   |           
12     | 3.5817     | 1.3734     | 0.8891       | 1.3191       | 0.6437     | 1.0139       | 1.2779       | 1.2933   |           
13     | 3.5326     | 1.3115     | 0.9022       | 1.3189       | 0.5794     | 0.9722       | 1.2531       | 1.3986   |           
14     | 3.4413     | 1.2177     | 0.9134       | 1.3101       | 0.5562     | 0.9364       | 1.2508       | 1.3996   |           
15     | 3.4238     | 1.2220     | 0.8901       | 1.3117       | 0.5324     | 0.9278       | 1.2496       | 1.2909   |           
16     | 3.3325     | 1.1239     | 0.9153       | 1.2933       | 0.4866     | 0.9237       | 1.2378       | 1.2579   | (ADV -0.26)
17     | 3.3619     | 1.1285     | 0.9376       | 1.2958       | 0.4613     | 0.8904       | 1.2382       | 1.3129   |           
18     | 3.3227     | 1.1162     | 0.9250       | 1.2815       | 0.4413     | 0.8931       | 1.2055       | 1.3205   | (ADV -0.26)
19     | 3.3283     | 1.1048     | 0.9436       | 1.2799       | 0.4146     | 0.8733       | 1.2204       | 1.3142   |           
20     | 3.3072     | 1.0881     | 0.9385       | 1.2806       | 0.4094     | 0.8964       | 1.2223       | 1.3314   | (ADV -0.25)
21     | 3.2599     | 1.0416     | 0.9397       | 1.2785       | 0.3891     | 0.8561       | 1.1982       | 1.2891   |           
22     | 3.2242     | 1.0264     | 0.9286       | 1.2692       | 0.3684     | 0.8233       | 1.2041       | 1.2990   |           
23     | 3.1346     | 0.9724     | 0.9114       | 1.2508       | 0.4038     | 0.8529       | 1.1866       | 1.3005   |           
24     | 3.1872     | 0.9817     | 0.9347       | 1.2708       | 0.3399     | 0.8157       | 1.1912       | 1.3290   |           
25     | 3.1907     | 1.0014     | 0.9412       | 1.2480       | 0.3416     | 0.8008       | 1.1771       | 1.3316   |           
26     | 3.1656     | 0.9569     | 0.9404       | 1.2683       | 0.3166     | 0.7855       | 1.1788       | 1.2869   |           
27     | 3.0337     | 0.8765     | 0.9147       | 1.2425       | 0.3229     | 0.7859       | 1.1572       | 1.2827   |           
28     | 3.0958     | 0.9193     | 0.9359       | 1.2406       | 0.3119     | 0.8120       | 1.1521       | 1.3169   | (ADV -0.24)
29     | 3.0754     | 0.9102     | 0.9311       | 1.2341       | 0.3081     | 0.8115       | 1.1650       | 1.2910   |           
30     | 3.0818     | 0.8903     | 0.9535       | 1.2380       | 0.3228     | 0.7779       | 1.1469       | 1.2688   |           
31     | 3.0393     | 0.8921     | 0.9156       | 1.2316       | 0.3222     | 0.7789       | 1.1531       | 1.3165   |           
32     | 3.0311     | 0.8781     | 0.9268       | 1.2261       | 0.2993     | 0.7649       | 1.1429       | 1.2803   |           
33     | 2.9953     | 0.8595     | 0.9161       | 1.2197       | 0.2699     | 0.7713       | 1.1403       | 1.2829   |           
34     | 2.9665     | 0.8305     | 0.9101       | 1.2259       | 0.2646     | 0.7416       | 1.1396       | 1.2592   |           
35     | 3.0520     | 0.8777     | 0.9429       | 1.2314       | 0.2749     | 0.7364       | 1.1464       | 1.2828   |           
36     | 2.9972     | 0.8517     | 0.9295       | 1.2160       | 0.2672     | 0.7496       | 1.1377       | 1.2560   |           
37     | 3.0228     | 0.8643     | 0.9349       | 1.2235       | 0.2660     | 0.7646       | 1.1171       | 1.2952   | (ADV -0.24)
38     | 3.0354     | 0.8495     | 0.9557       | 1.2302       | 0.2674     | 0.7587       | 1.1373       | 1.2559   |           
39     | 3.0252     | 0.8422     | 0.9560       | 1.2271       | 0.2564     | 0.7585       | 1.1277       | 1.2523   |           
40     | 2.9941     | 0.8250     | 0.9416       | 1.2275       | 0.2555     | 0.7602       | 1.1254       | 1.3318   |           
41     | 3.0036     | 0.8433     | 0.9308       | 1.2296       | 0.2534     | 0.7193       | 1.1342       | 1.2297   |           
42     | 2.9735     | 0.8280     | 0.9215       | 1.2240       | 0.2574     | 0.7481       | 1.1231       | 1.3267   |           
43     | 2.9466     | 0.7974     | 0.9423       | 1.2069       | 0.2748     | 0.7416       | 1.1036       | 1.2685   |           
44     | 2.9695     | 0.8183     | 0.9424       | 1.2088       | 0.2473     | 0.7409       | 1.1020       | 1.2866   |           
45     | 3.0206     | 0.8402     | 0.9653       | 1.2150       | 0.2370     | 0.7439       | 1.1015       | 1.2787   | (ADV -0.23)
46     | 2.9051     | 0.7816     | 0.9195       | 1.2040       | 0.2342     | 0.7161       | 1.1199       | 1.2166   |           
47     | 2.9190     | 0.7619     | 0.9466       | 1.2104       | 0.2422     | 0.7204       | 1.1009       | 1.2722   |           
48     | 2.9606     | 0.7808     | 0.9545       | 1.2253       | 0.2384     | 0.7295       | 1.1284       | 1.1374   |           
49     | 2.9816     | 0.8119     | 0.9374       | 1.2323       | 0.2452     | 0.7305       | 1.0965       | 1.2181   |           
50     | 2.9058     | 0.7672     | 0.9330       | 1.2056       | 0.2388     | 0.7174       | 1.1125       | 1.2895   |           
51     | 2.9045     | 0.7483     | 0.9331       | 1.2231       | 0.2405     | 0.7526       | 1.1215       | 1.2770   |           
52     | 2.8754     | 0.7255     | 0.9428       | 1.2072       | 0.2347     | 0.7319       | 1.0982       | 1.2344   |           
53     | 2.9960     | 0.7788     | 0.9706       | 1.2465       | 0.2342     | 0.7622       | 1.1001       | 1.2435   | (ADV -0.23)
54     | 3.0233     | 0.8242     | 0.9652       | 1.2339       | 0.2476     | 0.7618       | 1.1126       | 1.2914   |           
55     | 2.9277     | 0.7523     | 0.9528       | 1.2226       | 0.2301     | 0.7510       | 1.0838       | 1.2195   | (ADV -0.23)
56     | 2.9055     | 0.7393     | 0.9423       | 1.2240       | 0.2277     | 0.7446       | 1.1004       | 1.2075   |           
57     | 2.9524     | 0.7749     | 0.9536       | 1.2239       | 0.2292     | 0.7322       | 1.0793       | 1.2914   |           
58     | 2.9364     | 0.7550     | 0.9437       | 1.2377       | 0.2115     | 0.7464       | 1.0979       | 1.2871   | (ADV -0.22)
59     | 2.9624     | 0.7667     | 0.9681       | 1.2277       | 0.2090     | 0.7368       | 1.1064       | 1.2172   |           
60     | 2.8809     | 0.7174     | 0.9299       | 1.2337       | 0.2288     | 0.7653       | 1.1289       | 1.2179   |           
61     | 2.9703     | 0.7685     | 0.9604       | 1.2414       | 0.2249     | 0.7436       | 1.1222       | 1.1949   |           
62     | 2.9890     | 0.7824     | 0.9579       | 1.2487       | 0.2219     | 0.7557       | 1.1122       | 1.3371   |           
63     | 2.9395     | 0.7439     | 0.9600       | 1.2356       | 0.2320     | 0.7620       | 1.1405       | 1.1676   |           
64     | 2.9587     | 0.7694     | 0.9520       | 1.2373       | 0.2334     | 0.7468       | 1.1160       | 1.2388   |           
65     | 2.9400     | 0.7452     | 0.9597       | 1.2352       | 0.2360     | 0.7472       | 1.1069       | 1.1892   |           
66     | 2.9477     | 0.7384     | 0.9716       | 1.2377       | 0.2285     | 0.7774       | 1.1066       | 1.3340   | (ADV -0.22)
67     | 2.9916     | 0.7732     | 0.9746       | 1.2437       | 0.2304     | 0.7733       | 1.1309       | 1.2649   |           
68     | 2.8822     | 0.7175     | 0.9366       | 1.2281       | 0.2295     | 0.7490       | 1.1118       | 1.2293   |           
69     | 2.9471     | 0.7418     | 0.9576       | 1.2477       | 0.2347     | 0.7501       | 1.1133       | 1.2294   |           
70     | 2.9695     | 0.7550     | 0.9745       | 1.2400       | 0.2329     | 0.7638       | 1.1234       | 1.2444   |           
71     | 2.9673     | 0.7747     | 0.9593       | 1.2332       | 0.2202     | 0.7248       | 1.1021       | 1.1826   |           
72     | 2.9418     | 0.7496     | 0.9544       | 1.2378       | 0.2158     | 0.7559       | 1.1205       | 1.2382   |           
73     | 2.9101     | 0.7217     | 0.9613       | 1.2271       | 0.2223     | 0.7729       | 1.0983       | 1.2878   | (ADV -0.22)
74     | 2.9395     | 0.7184     | 0.9788       | 1.2422       | 0.2226     | 0.7557       | 1.0920       | 1.2316   |           
75     | 2.8943     | 0.6974     | 0.9661       | 1.2309       | 0.2145     | 0.7498       | 1.1045       | 1.1957   |           
76     | 2.9147     | 0.7150     | 0.9630       | 1.2366       | 0.2122     | 0.7538       | 1.1105       | 1.2459   |           
77     | 2.9271     | 0.7212     | 0.9758       | 1.2301       | 0.2306     | 0.7444       | 1.0999       | 1.2103   |           
78     | 2.8796     | 0.6817     | 0.9678       | 1.2300       | 0.2472     | 0.7571       | 1.1138       | 1.1987   |           
79     | 2.9202     | 0.7241     | 0.9743       | 1.2218       | 0.2128     | 0.7713       | 1.0781       | 1.2501   | (ADV -0.21)
80     | 2.9781     | 0.7507     | 0.9934       | 1.2341       | 0.2130     | 0.7606       | 1.0716       | 1.2202   |           
81     | 2.8878     | 0.6883     | 0.9859       | 1.2136       | 0.2196     | 0.7763       | 1.0794       | 1.2248   |           
82     | 2.9257     | 0.7021     | 0.9931       | 1.2305       | 0.2151     | 0.7767       | 1.0771       | 1.1779   | (ADV -0.21)
83     | 2.9399     | 0.7152     | 0.9798       | 1.2450       | 0.2104     | 0.7691       | 1.0854       | 1.2115   |           
84     | 2.9093     | 0.7074     | 0.9682       | 1.2336       | 0.2256     | 0.7526       | 1.0959       | 1.2414   |           
