/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6511     | 3.8843     | 1.3758       | 1.3910       | 2.9994     | 1.3494       | 1.3648       | 1.7925   |           
2      | 5.9295     | 3.2356     | 1.3221       | 1.3718       | 2.5023     | 1.3193       | 1.3625       | 1.6184   |           
3      | 5.4720     | 2.8187     | 1.2886       | 1.3647       | 2.1672     | 1.2864       | 1.3615       | 1.5929   |           
4      | 5.0859     | 2.4915     | 1.2428       | 1.3517       | 1.8401     | 1.2591       | 1.3557       | 1.4028   |           
5      | 4.7764     | 2.2335     | 1.1969       | 1.3461       | 1.6189     | 1.2250       | 1.3508       | 1.4967   |           
6      | 4.5451     | 2.0445     | 1.1626       | 1.3381       | 1.3871     | 1.2194       | 1.3440       | 1.4408   |           
7      | 4.3428     | 1.8798     | 1.1342       | 1.3289       | 1.2386     | 1.1893       | 1.3392       | 1.4795   |           
8      | 4.1428     | 1.7282     | 1.0943       | 1.3203       | 1.0570     | 1.1878       | 1.3407       | 1.4525   |           
9      | 3.9505     | 1.5639     | 1.0775       | 1.3091       | 0.9519     | 1.1594       | 1.3307       | 1.4696   |           
10     | 3.8538     | 1.4924     | 1.0595       | 1.3019       | 0.8672     | 1.1197       | 1.3220       | 1.4841   |           
11     | 3.7446     | 1.4260     | 1.0299       | 1.2887       | 0.7887     | 1.1299       | 1.3101       | 1.4616   |           
12     | 3.6712     | 1.3428     | 1.0378       | 1.2906       | 0.6998     | 1.1009       | 1.3084       | 1.4088   |           
13     | 3.6007     | 1.3027     | 1.0117       | 1.2863       | 0.6477     | 1.0679       | 1.3103       | 1.4241   |           
14     | 3.4761     | 1.2117     | 0.9961       | 1.2683       | 0.5828     | 1.0266       | 1.2869       | 1.4693   |           
15     | 3.4561     | 1.2119     | 0.9894       | 1.2547       | 0.5767     | 1.0129       | 1.2852       | 1.4434   |           
16     | 3.3557     | 1.1222     | 0.9773       | 1.2562       | 0.5794     | 1.0337       | 1.2797       | 1.5082   |           
17     | 3.3597     | 1.0904     | 1.0097       | 1.2596       | 0.5395     | 1.0132       | 1.2788       | 1.4684   |           
18     | 3.2820     | 1.0595     | 0.9706       | 1.2519       | 0.4637     | 0.9964       | 1.2663       | 1.5041   | (ADV -0.23)
19     | 3.3009     | 1.0593     | 0.9889       | 1.2526       | 0.4521     | 0.9706       | 1.2885       | 1.4354   |           
20     | 3.3038     | 1.0446     | 1.0012       | 1.2580       | 0.4496     | 0.9793       | 1.2737       | 1.4430   |           
21     | 3.2704     | 1.0040     | 1.0073       | 1.2591       | 0.4232     | 0.9567       | 1.2515       | 1.4628   |           
22     | 3.2704     | 1.0264     | 0.9918       | 1.2522       | 0.4595     | 0.9640       | 1.2612       | 1.4602   |           
23     | 3.2324     | 0.9819     | 0.9891       | 1.2613       | 0.4427     | 0.9339       | 1.2561       | 1.4157   |           
24     | 3.1997     | 0.9532     | 0.9896       | 1.2570       | 0.3890     | 0.9213       | 1.2517       | 1.4620   |           
25     | 3.2179     | 0.9627     | 0.9936       | 1.2616       | 0.4091     | 0.9036       | 1.2552       | 1.4331   |           
26     | 3.2413     | 0.9600     | 1.0032       | 1.2780       | 0.3736     | 0.9058       | 1.2460       | 1.4923   |           
27     | 3.1274     | 0.8683     | 0.9940       | 1.2651       | 0.4005     | 0.9305       | 1.2502       | 1.5177   |           
28     | 3.1933     | 0.9189     | 1.0015       | 1.2730       | 0.3532     | 0.8914       | 1.2188       | 1.4153   | (ADV -0.23)
29     | 3.1360     | 0.8903     | 0.9919       | 1.2537       | 0.3574     | 0.8832       | 1.2398       | 1.3919   |           
30     | 3.1393     | 0.8765     | 1.0072       | 1.2557       | 0.3465     | 0.8737       | 1.2339       | 1.4615   |           
31     | 3.1174     | 0.8663     | 0.9942       | 1.2569       | 0.3378     | 0.8965       | 1.2258       | 1.4515   | (ADV -0.23)
32     | 3.1491     | 0.8858     | 1.0029       | 1.2604       | 0.3431     | 0.8623       | 1.2269       | 1.4680   |           
33     | 3.0848     | 0.8372     | 0.9978       | 1.2498       | 0.3392     | 0.8935       | 1.2312       | 1.4853   |           
34     | 3.0772     | 0.8232     | 1.0126       | 1.2413       | 0.3228     | 0.9034       | 1.2279       | 1.4486   | (ADV -0.22)
35     | 3.1092     | 0.8294     | 1.0131       | 1.2667       | 0.3208     | 0.8739       | 1.2133       | 1.3771   |           
36     | 3.1199     | 0.8586     | 1.0087       | 1.2526       | 0.3377     | 0.8812       | 1.2287       | 1.4751   |           
