/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6496     | 3.8862     | 1.3639       | 1.3996       | 2.9773     | 1.3252       | 1.3815       | 1.9327   |           
2      | 5.9282     | 3.2373     | 1.2995       | 1.3915       | 2.4643     | 1.2851       | 1.3780       | 1.6952   |           
3      | 5.4475     | 2.8200     | 1.2405       | 1.3870       | 2.0994     | 1.2442       | 1.3727       | 1.5690   |           
4      | 5.0486     | 2.4896     | 1.1783       | 1.3808       | 1.7550     | 1.2067       | 1.3626       | 1.5570   |           
5      | 4.7248     | 2.2340     | 1.1157       | 1.3751       | 1.5342     | 1.1649       | 1.3535       | 1.4438   |           
6      | 4.4652     | 2.0423     | 1.0575       | 1.3654       | 1.3124     | 1.1246       | 1.3379       | 1.5199   |           
7      | 4.2824     | 1.8845     | 1.0376       | 1.3603       | 1.1447     | 1.0830       | 1.3283       | 1.5337   |           
8      | 4.0791     | 1.7367     | 0.9853       | 1.3571       | 1.0189     | 1.0784       | 1.3196       | 1.4054   |           
9      | 3.8842     | 1.5647     | 0.9701       | 1.3495       | 0.8887     | 1.0412       | 1.3058       | 1.5057   |           
10     | 3.7863     | 1.4936     | 0.9505       | 1.3422       | 0.8016     | 1.0597       | 1.2898       | 1.6146   |           
11     | 3.6846     | 1.4269     | 0.9221       | 1.3357       | 0.7291     | 0.9985       | 1.2858       | 1.4780   |           
12     | 3.6237     | 1.3550     | 0.9380       | 1.3307       | 0.6694     | 0.9978       | 1.2809       | 1.4485   |           
13     | 3.5777     | 1.3051     | 0.9403       | 1.3323       | 0.6058     | 0.9764       | 1.2690       | 1.5143   |           
14     | 3.4736     | 1.2121     | 0.9360       | 1.3254       | 0.5479     | 0.9707       | 1.2539       | 1.5089   |           
15     | 3.4556     | 1.2085     | 0.9239       | 1.3231       | 0.5307     | 0.9314       | 1.2486       | 1.5812   |           
16     | 3.3547     | 1.1303     | 0.9086       | 1.3158       | 0.4885     | 0.8992       | 1.2354       | 1.4063   | (ADV -0.27)
17     | 3.3577     | 1.1075     | 0.9290       | 1.3212       | 0.4926     | 0.8892       | 1.2389       | 1.4918   |           
18     | 3.2731     | 1.0723     | 0.8955       | 1.3053       | 0.4342     | 0.8471       | 1.2200       | 1.5058   |           
19     | 3.2687     | 1.0603     | 0.9058       | 1.3026       | 0.4128     | 0.8309       | 1.2236       | 1.4523   |           
20     | 3.2712     | 1.0522     | 0.9239       | 1.2951       | 0.4022     | 0.8445       | 1.2304       | 1.5734   | (ADV -0.27)
21     | 3.2494     | 1.0174     | 0.9351       | 1.2969       | 0.3894     | 0.8137       | 1.2040       | 1.4990   |           
22     | 3.2470     | 1.0336     | 0.9211       | 1.2922       | 0.3844     | 0.8198       | 1.2044       | 1.4977   | (ADV -0.27)
23     | 3.2273     | 0.9921     | 0.9434       | 1.2918       | 0.3903     | 0.8093       | 1.2102       | 1.4950   |           
24     | 3.1814     | 0.9581     | 0.9422       | 1.2811       | 0.3571     | 0.7689       | 1.1852       | 1.5016   |           
25     | 3.1830     | 0.9695     | 0.9321       | 1.2814       | 0.3522     | 0.7789       | 1.1776       | 1.4805   |           
26     | 3.1777     | 0.9450     | 0.9571       | 1.2757       | 0.3383     | 0.7702       | 1.1828       | 1.4101   |           
27     | 3.0746     | 0.8629     | 0.9462       | 1.2656       | 0.3227     | 0.7584       | 1.1670       | 1.4996   | (ADV -0.27)
28     | 3.1301     | 0.9223     | 0.9408       | 1.2670       | 0.3306     | 0.7425       | 1.1651       | 1.4324   |           
29     | 3.0753     | 0.8951     | 0.9110       | 1.2692       | 0.3301     | 0.7313       | 1.1501       | 1.5386   |           
30     | 3.0816     | 0.8787     | 0.9399       | 1.2630       | 0.3165     | 0.7190       | 1.1586       | 1.4600   |           
31     | 3.0186     | 0.8509     | 0.9056       | 1.2621       | 0.3052     | 0.7071       | 1.1554       | 1.4149   |           
32     | 3.0746     | 0.8844     | 0.9230       | 1.2672       | 0.3114     | 0.7182       | 1.1587       | 1.4157   |           
33     | 2.9714     | 0.8141     | 0.9063       | 1.2510       | 0.2984     | 0.7341       | 1.1424       | 1.4900   | (ADV -0.26)
34     | 2.9750     | 0.8188     | 0.9099       | 1.2463       | 0.2857     | 0.7055       | 1.1386       | 1.4358   |           
35     | 3.0415     | 0.8406     | 0.9471       | 1.2538       | 0.2912     | 0.7138       | 1.1500       | 1.4574   |           
36     | 3.0188     | 0.8501     | 0.9175       | 1.2512       | 0.2884     | 0.7216       | 1.1347       | 1.4677   |           
37     | 2.9776     | 0.8127     | 0.9137       | 1.2512       | 0.2783     | 0.7153       | 1.1357       | 1.4783   |           
