/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6645     | 3.9081     | 1.3732       | 1.3831       | 2.9086     | 1.3426       | 1.3483       | 1.4826   |           
2      | 5.7982     | 3.1318     | 1.3263       | 1.3401       | 2.3997     | 1.3025       | 1.3191       | 1.1804   |           
3      | 5.2477     | 2.6587     | 1.2790       | 1.3100       | 1.9726     | 1.2755       | 1.2941       | 1.0093   |           
4      | 4.8187     | 2.3268     | 1.2233       | 1.2686       | 1.6363     | 1.2204       | 1.2627       | 0.9901   |           
5      | 4.4128     | 1.9954     | 1.1899       | 1.2275       | 1.3421     | 1.1934       | 1.2396       | 0.9365   |           
6      | 4.1159     | 1.7595     | 1.1625       | 1.1939       | 1.1141     | 1.1690       | 1.2022       | 0.9275   |           
7      | 3.8548     | 1.5658     | 1.1206       | 1.1684       | 0.9070     | 1.1490       | 1.1651       | 0.9048   |           
8      | 3.6640     | 1.4278     | 1.1029       | 1.1333       | 0.7552     | 1.0977       | 1.1424       | 0.9105   |           
9      | 3.4617     | 1.2834     | 1.0652       | 1.1132       | 0.6397     | 1.0930       | 1.1292       | 0.9006   |           
10     | 3.2887     | 1.1594     | 1.0533       | 1.0761       | 0.5330     | 1.0809       | 1.1001       | 0.8476   |           
