/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6437     | 3.9076     | 1.3661       | 1.3699       | 2.9094     | 1.3301       | 1.3224       | 1.3735   |           
2      | 5.7296     | 3.1245     | 1.3047       | 1.3005       | 2.4106     | 1.2880       | 1.2981       | 1.1739   |           
3      | 5.1406     | 2.6513     | 1.2339       | 1.2555       | 1.9866     | 1.2455       | 1.2663       | 0.9740   |           
4      | 4.6768     | 2.3244     | 1.1695       | 1.1829       | 1.6151     | 1.1946       | 1.2242       | 0.8628   |           
5      | 4.2562     | 1.9948     | 1.1245       | 1.1369       | 1.3036     | 1.1641       | 1.1829       | 0.8271   |           
6      | 3.9491     | 1.7600     | 1.0998       | 1.0892       | 1.0858     | 1.1294       | 1.1663       | 0.8436   |           
7      | 3.6439     | 1.5594     | 1.0376       | 1.0469       | 0.8546     | 1.0826       | 1.0904       | 0.7820   |           
8      | 3.4290     | 1.4293     | 1.0012       | 0.9985       | 0.7576     | 1.0546       | 1.0704       | 0.8610   |           
9      | 3.2298     | 1.2837     | 0.9523       | 0.9938       | 0.6392     | 1.0191       | 1.0515       | 0.8579   |           
10     | 3.0562     | 1.1728     | 0.9306       | 0.9527       | 0.5223     | 1.0020       | 1.0302       | 0.7836   |           
11     | 2.9216     | 1.0631     | 0.9147       | 0.9438       | 0.4922     | 1.0206       | 1.0704       | 0.8733   | (ADV -0.19)
12     | 2.8476     | 1.0266     | 0.8803       | 0.9407       | 0.3842     | 0.9123       | 0.9686       | 0.8394   | (ADV -0.18)
13     | 2.8477     | 0.9686     | 0.9118       | 0.9672       | 0.3344     | 0.8992       | 0.9550       | 0.8007   | (ADV -0.17)
14     | 2.8339     | 0.9291     | 0.9288       | 0.9760       | 0.3180     | 0.8734       | 0.9472       | 0.8492   |           
15     | 2.7008     | 0.8688     | 0.8914       | 0.9406       | 0.2977     | 0.8977       | 0.9149       | 0.8245   | (ADV -0.15)
16     | 2.7336     | 0.8313     | 0.9368       | 0.9655       | 0.2779     | 0.8484       | 0.9088       | 0.7854   |           
17     | 2.7287     | 0.7909     | 0.9515       | 0.9863       | 0.2393     | 0.8639       | 0.8914       | 0.8500   | (ADV -0.14)
18     | 2.6556     | 0.7210     | 0.9575       | 0.9771       | 0.2343     | 0.8398       | 0.8942       | 0.8188   |           
19     | 2.6805     | 0.7538     | 0.9351       | 0.9915       | 0.2190     | 0.8011       | 0.8629       | 0.8308   |           
20     | 2.7054     | 0.7614     | 0.9484       | 0.9955       | 0.2129     | 0.8071       | 0.8532       | 0.7995   |           
21     | 2.6039     | 0.6888     | 0.9317       | 0.9834       | 0.1972     | 0.7867       | 0.8631       | 0.8140   |           
22     | 2.6222     | 0.6994     | 0.9297       | 0.9931       | 0.1764     | 0.7888       | 0.8768       | 0.8677   |           
23     | 2.5481     | 0.6550     | 0.9173       | 0.9758       | 0.1750     | 0.7719       | 0.8529       | 0.7599   |           
24     | 2.5599     | 0.6474     | 0.9240       | 0.9885       | 0.1830     | 0.7479       | 0.8543       | 0.8338   |           
25     | 2.4955     | 0.6264     | 0.8987       | 0.9704       | 0.1556     | 0.7361       | 0.8139       | 0.8314   |           
