/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6648     | 3.9174     | 1.3721       | 1.3753       | 2.8945     | 1.3358       | 1.3408       | 1.2069   |           
2      | 5.7713     | 3.1376     | 1.3211       | 1.3126       | 2.3870     | 1.2901       | 1.3069       | 1.0531   |           
3      | 5.1927     | 2.6618     | 1.2665       | 1.2643       | 1.9638     | 1.2452       | 1.2690       | 0.9372   |           
4      | 4.7373     | 2.3358     | 1.1998       | 1.2016       | 1.6273     | 1.1944       | 1.2403       | 0.8567   |           
5      | 4.3313     | 2.0057     | 1.1551       | 1.1705       | 1.3089     | 1.1599       | 1.2114       | 0.7014   |           
6      | 4.0111     | 1.7699     | 1.1130       | 1.1282       | 1.0751     | 1.1150       | 1.1898       | 0.6966   |           
7      | 3.7315     | 1.5764     | 1.0637       | 1.0913       | 0.8782     | 1.0844       | 1.1653       | 0.6900   |           
8      | 3.5536     | 1.4383     | 1.0523       | 1.0630       | 0.7405     | 1.0607       | 1.1317       | 0.7058   |           
9      | 3.3492     | 1.2948     | 1.0134       | 1.0409       | 0.6415     | 1.0534       | 1.0963       | 0.7064   |           
10     | 3.1688     | 1.1642     | 1.0026       | 1.0020       | 0.5265     | 1.0330       | 1.0839       | 0.6855   |           
11     | 3.0034     | 1.0625     | 0.9700       | 0.9709       | 0.4837     | 1.0578       | 1.0869       | 0.7237   | (ADV -0.18)
12     | 2.9826     | 1.0402     | 0.9735       | 0.9689       | 0.3997     | 0.9803       | 1.0596       | 0.7304   |           
13     | 2.8888     | 0.9683     | 0.9566       | 0.9639       | 0.3481     | 0.9802       | 1.0064       | 0.6638   | (ADV -0.15)
14     | 2.8342     | 0.9261     | 0.9349       | 0.9732       | 0.3080     | 0.9719       | 1.0061       | 0.6955   | (ADV -0.14)
15     | 2.7598     | 0.8691     | 0.9406       | 0.9502       | 0.2871     | 0.9324       | 0.9855       | 0.6271   |           
16     | 2.7092     | 0.8130     | 0.9475       | 0.9487       | 0.2694     | 0.9308       | 0.9940       | 0.6579   |           
17     | 2.7132     | 0.7809     | 0.9576       | 0.9746       | 0.2373     | 0.9057       | 0.9765       | 0.6269   | (ADV -0.14)
18     | 2.5922     | 0.7172     | 0.9365       | 0.9385       | 0.2261     | 0.8997       | 0.9625       | 0.6514   | (ADV -0.14)
19     | 2.6389     | 0.7512     | 0.9488       | 0.9390       | 0.2143     | 0.8818       | 0.9252       | 0.6000   | (ADV -0.14)
20     | 2.6694     | 0.7566     | 0.9582       | 0.9546       | 0.1954     | 0.8606       | 0.9305       | 0.6258   |           
21     | 2.5726     | 0.6819     | 0.9507       | 0.9401       | 0.1926     | 0.8631       | 0.9200       | 0.6222   | (ADV -0.14)
22     | 2.6489     | 0.6926     | 0.9665       | 0.9898       | 0.1809     | 0.8487       | 0.9198       | 0.6047   |           
23     | 2.5573     | 0.6485     | 0.9426       | 0.9662       | 0.1720     | 0.8477       | 0.9039       | 0.6069   | (ADV -0.13)
24     | 2.5515     | 0.6426     | 0.9482       | 0.9607       | 0.1608     | 0.8501       | 0.9220       | 0.5977   | (ADV -0.13)
25     | 2.5410     | 0.6200     | 0.9371       | 0.9839       | 0.1512     | 0.8027       | 0.8872       | 0.6766   |           
26     | 2.5242     | 0.6116     | 0.9320       | 0.9806       | 0.1459     | 0.8378       | 0.8812       | 0.6812   | (ADV -0.12)
27     | 2.5028     | 0.6007     | 0.9303       | 0.9717       | 0.1532     | 0.8118       | 0.8570       | 0.6379   |           
28     | 2.4571     | 0.5649     | 0.9428       | 0.9493       | 0.1452     | 0.8154       | 0.8908       | 0.5936   |           
29     | 2.4922     | 0.5694     | 0.9450       | 0.9778       | 0.1370     | 0.8191       | 0.8777       | 0.6258   |           
30     | 2.4678     | 0.5513     | 0.9411       | 0.9754       | 0.1362     | 0.7931       | 0.8766       | 0.6472   |           
