/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6310     | 3.8834     | 1.3720       | 1.3756       | 2.8909     | 1.3423       | 1.3363       | 1.3972   |           
2      | 5.7192     | 3.0791     | 1.3240       | 1.3161       | 2.3455     | 1.3037       | 1.3032       | 0.8694   |           
3      | 5.1632     | 2.6145     | 1.2762       | 1.2725       | 1.9263     | 1.2681       | 1.2624       | 0.8472   |           
4      | 4.7075     | 2.2840     | 1.2143       | 1.2092       | 1.5809     | 1.2232       | 1.2435       | 0.8653   |           
5      | 4.2841     | 1.9435     | 1.1695       | 1.1712       | 1.2614     | 1.1751       | 1.2033       | 0.8289   |           
6      | 3.9984     | 1.7441     | 1.1275       | 1.1268       | 1.0386     | 1.1437       | 1.1714       | 0.8458   |           
7      | 3.6965     | 1.5346     | 1.0886       | 1.0734       | 0.8229     | 1.1237       | 1.1237       | 0.8298   |           
8      | 3.4999     | 1.3861     | 1.0687       | 1.0451       | 0.6937     | 1.0952       | 1.0940       | 0.7621   |           
9      | 3.2773     | 1.2343     | 1.0281       | 1.0149       | 0.5852     | 1.0816       | 1.0910       | 0.7674   |           
10     | 3.1135     | 1.1241     | 1.0079       | 0.9815       | 0.4825     | 1.0536       | 1.0358       | 0.7877   |           
11     | 2.9500     | 1.0120     | 0.9750       | 0.9630       | 0.4442     | 1.0623       | 1.0453       | 0.7049   | (ADV -0.17)
12     | 2.9447     | 0.9822     | 0.9860       | 0.9765       | 0.3531     | 0.9965       | 1.0213       | 0.8041   | (ADV -0.15)
13     | 2.8593     | 0.9357     | 0.9518       | 0.9718       | 0.2988     | 0.9964       | 1.0006       | 0.7888   | (ADV -0.13)
14     | 2.7612     | 0.8693     | 0.9377       | 0.9542       | 0.2782     | 0.9622       | 0.9608       | 0.7694   |           
15     | 2.7088     | 0.8154     | 0.9392       | 0.9542       | 0.2570     | 0.9417       | 0.9667       | 0.7305   |           
16     | 2.6654     | 0.7766     | 0.9411       | 0.9477       | 0.2260     | 0.9217       | 0.9291       | 0.7266   | (ADV -0.12)
17     | 2.5994     | 0.7237     | 0.9424       | 0.9332       | 0.2059     | 0.8896       | 0.9178       | 0.7474   |           
18     | 2.5359     | 0.7041     | 0.9114       | 0.9205       | 0.1877     | 0.8773       | 0.8575       | 0.7514   |           
19     | 2.5701     | 0.7101     | 0.9232       | 0.9367       | 0.1849     | 0.8587       | 0.8676       | 0.7364   |           
20     | 2.5707     | 0.6941     | 0.9312       | 0.9455       | 0.1539     | 0.8445       | 0.8608       | 0.7301   | (ADV -0.12)
21     | 2.4921     | 0.6429     | 0.9302       | 0.9190       | 0.1443     | 0.8369       | 0.8333       | 0.7193   | (ADV -0.12)
22     | 2.5054     | 0.6258     | 0.9388       | 0.9409       | 0.1422     | 0.8230       | 0.8356       | 0.7334   |           
23     | 2.4636     | 0.6060     | 0.9180       | 0.9396       | 0.1343     | 0.8169       | 0.8187       | 0.7325   | (ADV -0.12)
24     | 2.4265     | 0.5902     | 0.9142       | 0.9221       | 0.1263     | 0.8226       | 0.8082       | 0.6919   |           
25     | 2.4106     | 0.5556     | 0.9225       | 0.9325       | 0.1176     | 0.7866       | 0.8170       | 0.7785   |           
26     | 2.4374     | 0.5747     | 0.9148       | 0.9479       | 0.1168     | 0.8413       | 0.7959       | 0.7320   |           
27     | 2.4297     | 0.5726     | 0.9199       | 0.9372       | 0.1157     | 0.7981       | 0.7955       | 0.7556   | (ADV -0.12)
28     | 2.3838     | 0.5368     | 0.9006       | 0.9464       | 0.1112     | 0.7866       | 0.8115       | 0.7593   |           
29     | 2.4124     | 0.5414     | 0.9180       | 0.9531       | 0.1034     | 0.7790       | 0.7761       | 0.7844   |           
30     | 2.3776     | 0.5230     | 0.9062       | 0.9484       | 0.1067     | 0.7640       | 0.8062       | 0.7517   |           
31     | 2.3686     | 0.5014     | 0.9157       | 0.9516       | 0.0990     | 0.7865       | 0.7684       | 0.7169   |           
32     | 2.3123     | 0.4903     | 0.9011       | 0.9210       | 0.0939     | 0.7453       | 0.7800       | 0.7310   |           
33     | 2.3228     | 0.4783     | 0.9218       | 0.9227       | 0.0932     | 0.7427       | 0.7932       | 0.7411   |           
34     | 2.3250     | 0.4768     | 0.9043       | 0.9439       | 0.0944     | 0.7384       | 0.7756       | 0.7155   |           
35     | 2.3167     | 0.4728     | 0.8956       | 0.9484       | 0.0910     | 0.7450       | 0.7965       | 0.7030   |           
36     | 2.3242     | 0.4710     | 0.9210       | 0.9322       | 0.0886     | 0.7550       | 0.7309       | 0.7514   |           
37     | 2.3407     | 0.4902     | 0.9106       | 0.9399       | 0.0797     | 0.7355       | 0.7603       | 0.7440   |           
38     | 2.2943     | 0.4421     | 0.9138       | 0.9384       | 0.0816     | 0.7398       | 0.7649       | 0.7507   |           
39     | 2.4003     | 0.4986     | 0.9387       | 0.9631       | 0.0851     | 0.7533       | 0.7879       | 0.7395   |           
40     | 2.3164     | 0.4479     | 0.9347       | 0.9339       | 0.0771     | 0.7335       | 0.7738       | 0.7935   |           
41     | 2.3465     | 0.4617     | 0.9469       | 0.9379       | 0.0877     | 0.7382       | 0.8025       | 0.7703   |           
42     | 2.3253     | 0.4397     | 0.9462       | 0.9395       | 0.0804     | 0.7192       | 0.7817       | 0.7359   |           
43     | 2.3654     | 0.4838     | 0.9377       | 0.9440       | 0.0757     | 0.7551       | 0.7858       | 0.7897   |           
44     | 2.3102     | 0.4253     | 0.9488       | 0.9362       | 0.0717     | 0.7250       | 0.7245       | 0.7952   |           
45     | 2.2729     | 0.4242     | 0.9350       | 0.9137       | 0.0872     | 0.7369       | 0.7717       | 0.7669   |           
46     | 2.3337     | 0.4242     | 0.9529       | 0.9566       | 0.0817     | 0.7377       | 0.7488       | 0.7543   |           
47     | 2.2896     | 0.4303     | 0.9345       | 0.9248       | 0.0737     | 0.7565       | 0.7504       | 0.7866   | (ADV -0.11)
48     | 2.3078     | 0.4140     | 0.9482       | 0.9456       | 0.0802     | 0.7665       | 0.7556       | 0.7294   |           
49     | 2.2850     | 0.4133     | 0.9400       | 0.9317       | 0.0864     | 0.7506       | 0.7677       | 0.7777   |           
50     | 2.2836     | 0.4160     | 0.9538       | 0.9138       | 0.0701     | 0.7503       | 0.7401       | 0.7079   |           
51     | 2.3084     | 0.4260     | 0.9433       | 0.9392       | 0.0760     | 0.7512       | 0.7330       | 0.7643   |           
52     | 2.3437     | 0.4322     | 0.9580       | 0.9535       | 0.0736     | 0.7822       | 0.7422       | 0.6799   |           
53     | 2.3699     | 0.4276     | 0.9938       | 0.9485       | 0.0914     | 0.7944       | 0.7750       | 0.6500   |           
54     | 2.3893     | 0.4328     | 0.9722       | 0.9844       | 0.0748     | 0.8056       | 0.8362       | 0.7055   | (ADV -0.11)
55     | 2.3579     | 0.4293     | 0.9653       | 0.9633       | 0.0722     | 0.7903       | 0.7941       | 0.7931   | (ADV -0.10)
56     | 2.4175     | 0.4420     | 0.9898       | 0.9858       | 0.0734     | 0.7687       | 0.7933       | 0.7383   |           
57     | 2.4095     | 0.4332     | 0.9875       | 0.9889       | 0.0668     | 0.7923       | 0.7812       | 0.7038   |           
58     | 2.3835     | 0.4011     | 0.9928       | 0.9896       | 0.0670     | 0.8078       | 0.7850       | 0.7318   |           
59     | 2.4101     | 0.4188     | 0.9947       | 0.9966       | 0.0669     | 0.8182       | 0.7722       | 0.7343   |           
60     | 2.3333     | 0.3921     | 0.9555       | 0.9858       | 0.0714     | 0.7804       | 0.8028       | 0.7129   |           
61     | 2.4314     | 0.4110     | 1.0024       | 1.0180       | 0.0694     | 0.7847       | 0.8071       | 0.7264   |           
62     | 2.4146     | 0.4153     | 0.9763       | 1.0231       | 0.0633     | 0.7918       | 0.8097       | 0.7022   | (ADV -0.10)
63     | 2.4035     | 0.4071     | 0.9880       | 1.0083       | 0.0732     | 0.7974       | 0.8337       | 0.7860   |           
64     | 2.4587     | 0.4142     | 1.0222       | 1.0223       | 0.0638     | 0.8299       | 0.8166       | 0.6946   | (ADV -0.10)
65     | 2.4916     | 0.4303     | 1.0506       | 1.0107       | 0.0657     | 0.8682       | 0.8377       | 0.7180   | (ADV -0.10)
66     | 2.5553     | 0.4762     | 1.0554       | 1.0238       | 0.0725     | 0.8739       | 0.8161       | 0.6898   |           
67     | 2.5320     | 0.4586     | 1.0591       | 1.0143       | 0.0746     | 0.9030       | 0.8056       | 0.7694   |           
