/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6203     | 3.8795     | 1.3594       | 1.3814       | 2.8680     | 1.3192       | 1.3391       | 1.4803   |           
2      | 5.6949     | 3.0697     | 1.2924       | 1.3327       | 2.2911     | 1.2863       | 1.3029       | 1.1218   |           
3      | 5.1301     | 2.6164     | 1.2198       | 1.2939       | 1.8648     | 1.2433       | 1.2549       | 0.9754   |           
4      | 4.7089     | 2.2926     | 1.1511       | 1.2652       | 1.5348     | 1.1876       | 1.2323       | 1.0029   |           
5      | 4.2684     | 1.9434     | 1.0889       | 1.2361       | 1.2031     | 1.1362       | 1.1931       | 1.0021   |           
6      | 4.0191     | 1.7460     | 1.0618       | 1.2113       | 0.9996     | 1.1058       | 1.1499       | 0.9885   |           
7      | 3.7043     | 1.5273     | 1.0044       | 1.1726       | 0.7925     | 1.0876       | 1.1061       | 0.8939   |           
8      | 3.4840     | 1.3737     | 0.9652       | 1.1451       | 0.6536     | 1.0761       | 1.0847       | 0.8903   |           
9      | 3.2700     | 1.2319     | 0.9213       | 1.1169       | 0.5492     | 1.0121       | 1.0552       | 0.8060   |           
10     | 3.0857     | 1.1269     | 0.8909       | 1.0679       | 0.4396     | 0.9416       | 1.0126       | 0.7772   |           
11     | 2.9569     | 1.0183     | 0.8904       | 1.0482       | 0.4070     | 0.9714       | 0.9850       | 0.7926   | (ADV -0.17)
12     | 2.8787     | 0.9726     | 0.8694       | 1.0367       | 0.3308     | 0.8946       | 0.9501       | 0.8385   |           
13     | 2.8367     | 0.9297     | 0.8935       | 1.0136       | 0.2960     | 0.8957       | 0.9435       | 0.7776   | (ADV -0.16)
14     | 2.7888     | 0.8664     | 0.9209       | 1.0015       | 0.2659     | 0.8678       | 0.9305       | 0.7279   | (ADV -0.16)
15     | 2.6709     | 0.8170     | 0.8777       | 0.9762       | 0.2408     | 0.8759       | 0.8921       | 0.7941   | (ADV -0.14)
16     | 2.6696     | 0.7861     | 0.9229       | 0.9606       | 0.2176     | 0.8471       | 0.8603       | 0.7442   | (ADV -0.14)
17     | 2.6041     | 0.7298     | 0.9254       | 0.9489       | 0.1954     | 0.8208       | 0.8670       | 0.7107   |           
18     | 2.5387     | 0.6929     | 0.9180       | 0.9278       | 0.1688     | 0.7952       | 0.8234       | 0.7411   | (ADV -0.14)
19     | 2.5609     | 0.7132     | 0.9074       | 0.9403       | 0.1723     | 0.7716       | 0.8082       | 0.7531   |           
20     | 2.5679     | 0.7002     | 0.9234       | 0.9443       | 0.1534     | 0.7752       | 0.8137       | 0.7013   |           
21     | 2.4758     | 0.6321     | 0.9033       | 0.9404       | 0.1477     | 0.7633       | 0.7931       | 0.7416   |           
