/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6543     | 3.8957     | 1.3642       | 1.3945       | 2.9946     | 1.3311       | 1.3792       | 2.2696   |           
2      | 5.9397     | 3.2640     | 1.3024       | 1.3732       | 2.5009     | 1.2944       | 1.3783       | 2.0114   |           
3      | 5.4704     | 2.8517     | 1.2523       | 1.3664       | 2.1502     | 1.2650       | 1.3809       | 1.8399   |           
4      | 5.0834     | 2.5375     | 1.1942       | 1.3517       | 1.8575     | 1.2252       | 1.3727       | 1.7222   |           
5      | 4.7730     | 2.2957     | 1.1322       | 1.3451       | 1.5808     | 1.1796       | 1.3769       | 1.6136   |           
6      | 4.4931     | 2.0920     | 1.0682       | 1.3329       | 1.3909     | 1.1301       | 1.3626       | 1.5578   |           
7      | 4.3092     | 1.9323     | 1.0469       | 1.3301       | 1.2249     | 1.1193       | 1.3412       | 1.5537   |           
8      | 4.0934     | 1.7860     | 0.9823       | 1.3251       | 1.0945     | 1.0662       | 1.3379       | 1.5205   |           
9      | 3.8999     | 1.6243     | 0.9547       | 1.3209       | 0.9663     | 1.0203       | 1.3273       | 1.5318   |           
10     | 3.8061     | 1.5594     | 0.9318       | 1.3149       | 0.9316     | 1.0186       | 1.3121       | 1.5457   |           
11     | 3.6701     | 1.4822     | 0.8968       | 1.2910       | 0.8310     | 0.9822       | 1.3053       | 1.5219   |           
12     | 3.6354     | 1.4352     | 0.9037       | 1.2966       | 0.7562     | 0.9976       | 1.3184       | 1.5320   |           
13     | 3.5635     | 1.3715     | 0.9061       | 1.2859       | 0.7017     | 0.9684       | 1.2852       | 1.5945   |           
14     | 3.4704     | 1.2950     | 0.9020       | 1.2733       | 0.6730     | 0.9599       | 1.2720       | 1.5682   |           
15     | 3.4577     | 1.2951     | 0.8951       | 1.2675       | 0.6541     | 0.9436       | 1.3084       | 1.5947   |           
16     | 3.3876     | 1.2217     | 0.8991       | 1.2669       | 0.6071     | 0.9383       | 1.2702       | 1.4999   |           
17     | 3.4009     | 1.1951     | 0.9343       | 1.2715       | 0.6064     | 0.9190       | 1.2849       | 1.5603   |           
18     | 3.3839     | 1.1928     | 0.9188       | 1.2723       | 0.5673     | 0.8894       | 1.2727       | 1.4970   |           
19     | 3.3930     | 1.1804     | 0.9363       | 1.2763       | 0.5402     | 0.8871       | 1.2723       | 1.5783   |           
20     | 3.3557     | 1.1350     | 0.9474       | 1.2733       | 0.5238     | 0.9015       | 1.2813       | 1.5954   |           
21     | 3.3198     | 1.1086     | 0.9471       | 1.2641       | 0.5207     | 0.8611       | 1.2681       | 1.5435   |           
22     | 3.3144     | 1.1044     | 0.9533       | 1.2567       | 0.5373     | 0.8746       | 1.2421       | 1.5739   |           
23     | 3.3093     | 1.0874     | 0.9595       | 1.2624       | 0.5201     | 0.8856       | 1.2600       | 1.6367   |           
24     | 3.2584     | 1.0496     | 0.9565       | 1.2523       | 0.4823     | 0.8534       | 1.2402       | 1.5856   | (ADV -0.29)
25     | 3.2808     | 1.0576     | 0.9775       | 1.2456       | 0.4792     | 0.8470       | 1.2073       | 1.5981   | (ADV -0.29)
26     | 3.2596     | 1.0489     | 0.9795       | 1.2312       | 0.4399     | 0.8334       | 1.2410       | 1.5567   |           
27     | 3.1222     | 0.9613     | 0.9413       | 1.2196       | 0.4456     | 0.8352       | 1.2060       | 1.4851   | (ADV -0.28)
28     | 3.1966     | 1.0101     | 0.9577       | 1.2289       | 0.4427     | 0.8239       | 1.2333       | 1.5213   |           
29     | 3.1819     | 0.9878     | 0.9524       | 1.2417       | 0.4694     | 0.8504       | 1.2401       | 1.5894   |           
30     | 3.1900     | 0.9805     | 0.9724       | 1.2371       | 0.4388     | 0.8218       | 1.2081       | 1.5571   |           
31     | 3.1521     | 0.9678     | 0.9509       | 1.2334       | 0.4419     | 0.8044       | 1.2072       | 1.5450   |           
32     | 3.1787     | 0.9867     | 0.9590       | 1.2330       | 0.4442     | 0.8058       | 1.2364       | 1.5456   |           
33     | 3.1438     | 0.9433     | 0.9623       | 1.2382       | 0.4307     | 0.8164       | 1.2121       | 1.5871   |           
