/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6687     | 3.8949     | 1.3747       | 1.3991       | 2.9883     | 1.3541       | 1.3825       | 1.8577   |           
2      | 5.9728     | 3.2706     | 1.3194       | 1.3828       | 2.5103     | 1.3242       | 1.3786       | 1.7864   |           
3      | 5.5205     | 2.8609     | 1.2880       | 1.3716       | 2.1871     | 1.2959       | 1.3715       | 1.5906   |           
4      | 5.1541     | 2.5444     | 1.2429       | 1.3668       | 1.8948     | 1.2652       | 1.3644       | 1.4351   |           
5      | 4.8560     | 2.2900     | 1.2033       | 1.3626       | 1.6441     | 1.2414       | 1.3562       | 1.5340   |           
6      | 4.6191     | 2.1029     | 1.1685       | 1.3477       | 1.4376     | 1.2271       | 1.3432       | 1.3279   |           
7      | 4.4231     | 1.9337     | 1.1383       | 1.3511       | 1.2832     | 1.1917       | 1.3354       | 1.3552   |           
8      | 4.2211     | 1.7821     | 1.0964       | 1.3427       | 1.1087     | 1.1836       | 1.3315       | 1.2754   |           
9      | 4.0231     | 1.6272     | 1.0722       | 1.3237       | 1.0391     | 1.1595       | 1.3125       | 1.3093   |           
10     | 3.9303     | 1.5521     | 1.0583       | 1.3199       | 0.9483     | 1.1323       | 1.3095       | 1.3085   |           
11     | 3.8416     | 1.4878     | 1.0317       | 1.3220       | 0.8655     | 1.1058       | 1.2992       | 1.3033   |           
12     | 3.7616     | 1.4198     | 1.0272       | 1.3146       | 0.7999     | 1.0756       | 1.2908       | 1.3266   |           
13     | 3.6867     | 1.3711     | 1.0132       | 1.3024       | 0.7524     | 1.0714       | 1.2801       | 1.3625   |           
14     | 3.5952     | 1.2907     | 0.9983       | 1.3063       | 0.7112     | 1.0505       | 1.2763       | 1.4061   |           
15     | 3.6014     | 1.2986     | 0.9952       | 1.3076       | 0.6798     | 1.0465       | 1.2841       | 1.3246   |           
16     | 3.4852     | 1.2097     | 0.9801       | 1.2953       | 0.6686     | 1.0144       | 1.2587       | 1.3572   |           
17     | 3.4905     | 1.1736     | 1.0216       | 1.2952       | 0.6230     | 1.0249       | 1.2583       | 1.3424   |           
18     | 3.4696     | 1.1757     | 0.9973       | 1.2966       | 0.5941     | 0.9913       | 1.2490       | 1.3789   |           
19     | 3.4570     | 1.1697     | 1.0070       | 1.2803       | 0.5603     | 1.0066       | 1.2564       | 1.3662   |           
20     | 3.4515     | 1.1324     | 1.0344       | 1.2848       | 0.5498     | 0.9953       | 1.2608       | 1.3185   |           
21     | 3.3882     | 1.0871     | 1.0254       | 1.2757       | 0.5410     | 0.9645       | 1.2396       | 1.3666   |           
22     | 3.3904     | 1.1008     | 1.0039       | 1.2857       | 0.5646     | 0.9551       | 1.2436       | 1.3622   |           
23     | 3.3961     | 1.0832     | 1.0277       | 1.2852       | 0.5523     | 0.9737       | 1.2566       | 1.2694   |           
