/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5969     | 3.8686     | 1.3692       | 1.3591       | 2.9321     | 1.3281       | 1.3710       | 1.6409   |           
2      | 5.7384     | 3.1410     | 1.3007       | 1.2967       | 2.3902     | 1.2845       | 1.3574       | 1.5673   |           
3      | 5.1787     | 2.7113     | 1.2342       | 1.2332       | 2.0391     | 1.2404       | 1.3488       | 1.5563   |           
4      | 4.7508     | 2.3811     | 1.1845       | 1.1852       | 1.6784     | 1.1973       | 1.3077       | 1.5699   |           
5      | 4.3555     | 2.1122     | 1.1323       | 1.1111       | 1.4419     | 1.1731       | 1.3152       | 1.4782   |           
6      | 4.0205     | 1.8775     | 1.1030       | 1.0400       | 1.2150     | 1.1235       | 1.2774       | 1.4855   |           
7      | 3.7666     | 1.7007     | 1.0524       | 1.0135       | 1.0520     | 1.0863       | 1.2269       | 1.4633   |           
8      | 3.6062     | 1.5781     | 1.0363       | 0.9919       | 0.9160     | 1.0612       | 1.2174       | 1.4170   |           
9      | 3.4246     | 1.4314     | 1.0075       | 0.9857       | 0.7694     | 1.0830       | 1.1953       | 1.3798   |           
10     | 3.2857     | 1.3259     | 0.9813       | 0.9785       | 0.6704     | 1.0031       | 1.1070       | 1.4294   |           
11     | 3.1596     | 1.2516     | 0.9672       | 0.9408       | 0.6380     | 0.9642       | 1.1354       | 1.4130   |           
12     | 3.1131     | 1.1902     | 0.9370       | 0.9859       | 0.5754     | 0.9278       | 1.1379       | 1.4167   |           
13     | 3.0658     | 1.1538     | 0.9360       | 0.9761       | 0.5184     | 0.9046       | 1.0897       | 1.4574   |           
14     | 3.0254     | 1.0810     | 0.9435       | 1.0009       | 0.4563     | 0.8913       | 1.0972       | 1.4189   | (ADV -0.24)
15     | 2.9327     | 1.0382     | 0.9158       | 0.9787       | 0.4494     | 0.8607       | 1.0697       | 1.4352   |           
16     | 2.9016     | 0.9921     | 0.9178       | 0.9917       | 0.4177     | 0.8322       | 1.0651       | 1.4255   |           
17     | 2.8785     | 0.9301     | 0.9159       | 1.0325       | 0.3771     | 0.8299       | 1.0593       | 1.4828   | (ADV -0.23)
18     | 2.9264     | 0.9474     | 0.9433       | 1.0357       | 0.4248     | 0.8392       | 1.0442       | 1.4241   |           
19     | 2.9356     | 0.9366     | 0.9429       | 1.0561       | 0.3465     | 0.8035       | 1.0434       | 1.3927   | (ADV -0.23)
20     | 2.8586     | 0.9000     | 0.9063       | 1.0523       | 0.3444     | 0.8086       | 1.0602       | 1.4524   |           
21     | 2.9062     | 0.9060     | 0.9312       | 1.0690       | 0.3371     | 0.8095       | 1.0404       | 1.4445   | (ADV -0.23)
22     | 2.8366     | 0.8518     | 0.9212       | 1.0636       | 0.3158     | 0.7948       | 1.0107       | 1.5161   | (ADV -0.22)
23     | 2.8119     | 0.8366     | 0.9149       | 1.0604       | 0.2977     | 0.7610       | 1.0263       | 1.4880   |           
24     | 2.7700     | 0.7971     | 0.9298       | 1.0430       | 0.2855     | 0.7628       | 0.9834       | 1.4868   | (ADV -0.22)
25     | 2.7494     | 0.7900     | 0.9323       | 1.0271       | 0.2766     | 0.7822       | 0.9526       | 1.4195   | (ADV -0.20)
26     | 2.7502     | 0.7771     | 0.9343       | 1.0388       | 0.2670     | 0.7576       | 0.9597       | 1.3521   |           
27     | 2.7329     | 0.7881     | 0.9122       | 1.0325       | 0.2775     | 0.7550       | 0.9391       | 1.4015   |           
28     | 2.6699     | 0.7278     | 0.9160       | 1.0261       | 0.2770     | 0.7664       | 0.9490       | 1.4121   |           
29     | 2.7684     | 0.7952     | 0.9299       | 1.0432       | 0.2439     | 0.7543       | 0.9394       | 1.4125   | (ADV -0.20)
30     | 2.6699     | 0.7180     | 0.9135       | 1.0384       | 0.2487     | 0.7373       | 0.9656       | 1.4627   |           
31     | 2.6695     | 0.7097     | 0.9171       | 1.0427       | 0.2313     | 0.7540       | 0.9485       | 1.3707   | (ADV -0.20)
32     | 2.6267     | 0.6942     | 0.9035       | 1.0290       | 0.2218     | 0.7225       | 0.9415       | 1.3692   |           
33     | 2.6535     | 0.6964     | 0.9179       | 1.0392       | 0.2057     | 0.7145       | 0.9323       | 1.3587   |           
34     | 2.6842     | 0.7150     | 0.9282       | 1.0410       | 0.2278     | 0.7071       | 0.9068       | 1.4478   |           
35     | 2.6835     | 0.7340     | 0.9237       | 1.0258       | 0.2530     | 0.7178       | 0.9724       | 1.3931   |           
36     | 2.5604     | 0.6606     | 0.8891       | 1.0107       | 0.2529     | 0.7092       | 0.9241       | 1.3889   |           
37     | 2.6450     | 0.6921     | 0.9022       | 1.0507       | 0.2230     | 0.7118       | 0.9451       | 1.3155   |           
38     | 2.5920     | 0.6634     | 0.9025       | 1.0261       | 0.1952     | 0.6934       | 0.9088       | 1.3482   |           
39     | 2.5888     | 0.6529     | 0.9007       | 1.0351       | 0.2084     | 0.7073       | 0.9173       | 1.3913   |           
