/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6142     | 3.8584     | 1.3771       | 1.3787       | 2.9323     | 1.3489       | 1.3551       | 1.4043   |           
2      | 5.8015     | 3.1380     | 1.3273       | 1.3362       | 2.3963     | 1.3075       | 1.3171       | 1.2649   |           
3      | 5.2834     | 2.7082     | 1.2760       | 1.2992       | 2.0440     | 1.2697       | 1.2892       | 1.1579   |           
4      | 4.8932     | 2.3779     | 1.2393       | 1.2760       | 1.6993     | 1.2370       | 1.2638       | 1.1333   |           
5      | 4.5392     | 2.1162     | 1.1887       | 1.2343       | 1.4497     | 1.1960       | 1.2311       | 1.0929   |           
6      | 4.2383     | 1.8853     | 1.1522       | 1.2008       | 1.2333     | 1.1683       | 1.2144       | 1.1531   |           
7      | 3.9696     | 1.6995     | 1.1011       | 1.1690       | 1.0547     | 1.1172       | 1.1654       | 1.0614   |           
8      | 3.7882     | 1.5696     | 1.0767       | 1.1418       | 0.9219     | 1.1032       | 1.1420       | 1.0279   |           
9      | 3.5995     | 1.4402     | 1.0462       | 1.1131       | 0.8099     | 1.0695       | 1.1120       | 1.0682   |           
10     | 3.4020     | 1.3212     | 1.0161       | 1.0647       | 0.6841     | 1.0242       | 1.0838       | 1.0292   |           
11     | 3.3159     | 1.2406     | 1.0005       | 1.0748       | 0.6221     | 1.0365       | 1.0801       | 1.0950   |           
12     | 3.2438     | 1.1875     | 0.9747       | 1.0815       | 0.5707     | 0.9918       | 1.0529       | 1.0606   |           
13     | 3.1896     | 1.1489     | 0.9728       | 1.0679       | 0.5240     | 0.9521       | 1.0120       | 1.0297   |           
14     | 3.1106     | 1.0857     | 0.9547       | 1.0702       | 0.4624     | 0.9363       | 1.0069       | 1.0784   | (ADV -0.21)
15     | 3.0281     | 1.0286     | 0.9499       | 1.0496       | 0.4301     | 0.9161       | 0.9877       | 1.0725   | (ADV -0.20)
16     | 3.0411     | 1.0005     | 0.9580       | 1.0825       | 0.4071     | 0.8926       | 0.9775       | 1.0386   |           
17     | 2.9260     | 0.9308     | 0.9348       | 1.0604       | 0.3800     | 0.8740       | 0.9729       | 1.0499   | (ADV -0.20)
18     | 2.9765     | 0.9496     | 0.9486       | 1.0783       | 0.3621     | 0.8708       | 0.9692       | 1.0736   | (ADV -0.19)
19     | 2.9757     | 0.9264     | 0.9708       | 1.0785       | 0.3528     | 0.8785       | 0.9593       | 1.0625   | (ADV -0.19)
20     | 2.8987     | 0.8841     | 0.9417       | 1.0729       | 0.3202     | 0.8615       | 0.9618       | 1.0734   | (ADV -0.18)
21     | 2.9257     | 0.8999     | 0.9607       | 1.0650       | 0.3023     | 0.8451       | 0.9237       | 1.0604   | (ADV -0.18)
22     | 2.8326     | 0.8440     | 0.9315       | 1.0571       | 0.2785     | 0.8157       | 0.9117       | 1.1032   |           
23     | 2.8063     | 0.8157     | 0.9327       | 1.0580       | 0.2662     | 0.7971       | 0.9112       | 1.1069   |           
24     | 2.8100     | 0.8021     | 0.9444       | 1.0635       | 0.2583     | 0.7963       | 0.9189       | 1.1191   |           
25     | 2.8162     | 0.7921     | 0.9585       | 1.0656       | 0.2514     | 0.8078       | 0.9256       | 1.1153   |           
26     | 2.7959     | 0.7696     | 0.9648       | 1.0615       | 0.2533     | 0.7890       | 0.9080       | 1.1468   |           
27     | 2.7745     | 0.7791     | 0.9515       | 1.0440       | 0.2504     | 0.7910       | 0.9191       | 1.1145   |           
28     | 2.7162     | 0.7213     | 0.9545       | 1.0403       | 0.2399     | 0.7810       | 0.9056       | 1.0927   |           
29     | 2.8084     | 0.7989     | 0.9470       | 1.0625       | 0.2222     | 0.7778       | 0.8881       | 1.1348   | (ADV -0.17)
30     | 2.7233     | 0.7387     | 0.9519       | 1.0327       | 0.2171     | 0.7707       | 0.8796       | 1.1709   | (ADV -0.17)
31     | 2.6607     | 0.6895     | 0.9293       | 1.0418       | 0.2078     | 0.7463       | 0.9048       | 1.1621   |           
32     | 2.6862     | 0.7053     | 0.9269       | 1.0539       | 0.2002     | 0.7587       | 0.9071       | 1.2407   |           
33     | 2.6704     | 0.6861     | 0.9388       | 1.0454       | 0.2054     | 0.7595       | 0.8649       | 1.1061   | (ADV -0.17)
34     | 2.7185     | 0.7404     | 0.9499       | 1.0282       | 0.2065     | 0.7430       | 0.8595       | 1.0471   |           
35     | 2.7187     | 0.7219     | 0.9249       | 1.0719       | 0.1938     | 0.7502       | 0.8973       | 1.0467   |           
36     | 2.6221     | 0.6533     | 0.9312       | 1.0376       | 0.1859     | 0.7460       | 0.8573       | 1.1347   | (ADV -0.17)
37     | 2.7194     | 0.6838     | 0.9645       | 1.0711       | 0.1977     | 0.7604       | 0.8924       | 1.0439   |           
38     | 2.6795     | 0.6637     | 0.9645       | 1.0513       | 0.1806     | 0.7711       | 0.8643       | 1.0068   | (ADV -0.16)
39     | 2.6944     | 0.6633     | 0.9856       | 1.0454       | 0.1894     | 0.7831       | 0.8639       | 1.0712   | (ADV -0.16)
40     | 2.6855     | 0.6579     | 0.9787       | 1.0489       | 0.1790     | 0.7589       | 0.8805       | 1.1047   |           
41     | 2.6562     | 0.6425     | 0.9768       | 1.0368       | 0.1744     | 0.7949       | 0.8952       | 1.0280   | (ADV -0.15)
42     | 2.6492     | 0.6438     | 0.9626       | 1.0428       | 0.1698     | 0.7642       | 0.8474       | 1.0171   |           
43     | 2.6925     | 0.6666     | 0.9857       | 1.0401       | 0.1922     | 0.7754       | 0.8393       | 0.9855   |           
44     | 2.7277     | 0.6768     | 0.9864       | 1.0645       | 0.1654     | 0.7774       | 0.8668       | 1.1353   | (ADV -0.15)
45     | 2.6956     | 0.6457     | 0.9993       | 1.0506       | 0.1633     | 0.7721       | 0.8266       | 1.0549   | (ADV -0.15)
46     | 2.6101     | 0.6145     | 0.9595       | 1.0361       | 0.1811     | 0.7616       | 0.8480       | 1.0329   |           
47     | 2.6580     | 0.6340     | 0.9905       | 1.0336       | 0.1766     | 0.7823       | 0.8284       | 1.0836   |           
48     | 2.7127     | 0.6592     | 1.0061       | 1.0474       | 0.1674     | 0.7766       | 0.8253       | 1.0464   | (ADV -0.14)
49     | 2.6425     | 0.5966     | 1.0146       | 1.0313       | 0.1657     | 0.8131       | 0.8575       | 1.0941   | (ADV -0.14)
50     | 2.6146     | 0.5957     | 0.9870       | 1.0319       | 0.1672     | 0.8081       | 0.8338       | 1.1249   | (ADV -0.13)
51     | 2.7777     | 0.6816     | 1.0252       | 1.0709       | 0.1736     | 0.8097       | 0.8652       | 1.0522   |           
52     | 2.6638     | 0.6250     | 0.9920       | 1.0469       | 0.1754     | 0.8019       | 0.8371       | 1.0329   |           
53     | 2.6799     | 0.6110     | 0.9961       | 1.0729       | 0.1701     | 0.8171       | 0.8540       | 1.1582   |           
54     | 2.6868     | 0.6257     | 1.0076       | 1.0535       | 0.1683     | 0.8228       | 0.8632       | 0.9824   |           
55     | 2.6694     | 0.6208     | 1.0018       | 1.0469       | 0.1677     | 0.7985       | 0.8333       | 1.0291   |           
56     | 2.6447     | 0.5867     | 1.0132       | 1.0448       | 0.1814     | 0.8281       | 0.8755       | 1.0249   |           
57     | 2.7216     | 0.6256     | 1.0365       | 1.0595       | 0.1586     | 0.8214       | 0.8518       | 0.9890   | (ADV -0.13)
58     | 2.7133     | 0.6081     | 1.0405       | 1.0646       | 0.1558     | 0.8187       | 0.8432       | 0.9813   | (ADV -0.13)
59     | 2.6835     | 0.6036     | 1.0105       | 1.0694       | 0.1597     | 0.8038       | 0.8756       | 1.0016   |           
60     | 2.7014     | 0.6107     | 1.0152       | 1.0755       | 0.1597     | 0.8282       | 0.9040       | 1.0375   |           
61     | 2.7243     | 0.6329     | 1.0261       | 1.0652       | 0.1491     | 0.8164       | 0.8696       | 1.0510   |           
