/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6168     | 3.8608     | 1.3804       | 1.3756       | 2.9584     | 1.3436       | 1.3499       | 1.5824   |           
2      | 5.8068     | 3.1349     | 1.3394       | 1.3326       | 2.4353     | 1.3124       | 1.3231       | 1.4262   |           
3      | 5.2853     | 2.7033     | 1.2892       | 1.2928       | 2.0314     | 1.2742       | 1.2954       | 1.3311   |           
4      | 4.8835     | 2.3722     | 1.2431       | 1.2682       | 1.7077     | 1.2447       | 1.2706       | 1.2680   |           
5      | 4.5295     | 2.1148     | 1.1919       | 1.2229       | 1.4836     | 1.2312       | 1.2519       | 1.2609   |           
6      | 4.2616     | 1.8845     | 1.1790       | 1.1981       | 1.2689     | 1.1969       | 1.2241       | 1.2507   |           
7      | 4.0077     | 1.7046     | 1.1267       | 1.1764       | 1.0582     | 1.1727       | 1.1854       | 1.2257   |           
8      | 3.8309     | 1.5785     | 1.1123       | 1.1401       | 0.9531     | 1.1854       | 1.1858       | 1.2499   |           
9      | 3.6539     | 1.4342     | 1.0863       | 1.1334       | 0.8174     | 1.1450       | 1.1302       | 1.2480   |           
10     | 3.4955     | 1.3184     | 1.0693       | 1.1078       | 0.7110     | 1.0827       | 1.1329       | 1.2625   |           
11     | 3.3485     | 1.2312     | 1.0301       | 1.0871       | 0.6477     | 1.0554       | 1.1191       | 1.2072   |           
12     | 3.2763     | 1.1796     | 1.0048       | 1.0919       | 0.5843     | 1.0258       | 1.0809       | 1.2327   |           
13     | 3.2283     | 1.1311     | 1.0054       | 1.0918       | 0.5194     | 1.0116       | 1.0618       | 1.1663   |           
14     | 3.2037     | 1.0634     | 1.0018       | 1.1385       | 0.4767     | 0.9803       | 1.0482       | 1.2076   | (ADV -0.20)
15     | 3.1299     | 1.0256     | 0.9845       | 1.1198       | 0.4370     | 0.9671       | 1.0507       | 1.1812   | (ADV -0.19)
16     | 3.0986     | 0.9811     | 0.9851       | 1.1324       | 0.4165     | 0.9449       | 1.0300       | 1.2077   | (ADV -0.19)
17     | 2.9887     | 0.9315     | 0.9552       | 1.1020       | 0.3794     | 0.9541       | 1.0344       | 1.2241   | (ADV -0.18)
18     | 3.0017     | 0.9438     | 0.9672       | 1.0907       | 0.3937     | 0.9230       | 1.0379       | 1.2140   |           
19     | 2.9730     | 0.9193     | 0.9666       | 1.0870       | 0.3589     | 0.9170       | 1.0133       | 1.2256   |           
20     | 2.8950     | 0.8813     | 0.9481       | 1.0656       | 0.3198     | 0.8808       | 0.9988       | 1.2280   |           
21     | 2.9594     | 0.8965     | 0.9812       | 1.0816       | 0.3384     | 0.8930       | 1.0114       | 1.2250   |           
22     | 2.8665     | 0.8286     | 0.9680       | 1.0699       | 0.3100     | 0.8768       | 0.9954       | 1.2445   |           
23     | 2.8655     | 0.8196     | 0.9743       | 1.0716       | 0.2804     | 0.8890       | 0.9958       | 1.2564   | (ADV -0.17)
24     | 2.8057     | 0.7556     | 0.9873       | 1.0628       | 0.2596     | 0.8830       | 0.9878       | 1.2319   | (ADV -0.16)
25     | 2.8098     | 0.7640     | 0.9839       | 1.0619       | 0.2693     | 0.8708       | 0.9835       | 1.2082   |           
26     | 2.8253     | 0.7580     | 0.9944       | 1.0729       | 0.2814     | 0.8809       | 1.0156       | 1.2633   |           
27     | 2.8521     | 0.7908     | 0.9876       | 1.0737       | 0.2633     | 0.8530       | 0.9785       | 1.2106   |           
28     | 2.7823     | 0.7219     | 0.9799       | 1.0804       | 0.2474     | 0.8862       | 0.9879       | 1.2111   | (ADV -0.16)
29     | 2.8937     | 0.7782     | 1.0102       | 1.1053       | 0.2449     | 0.8911       | 0.9931       | 1.2450   | (ADV -0.16)
30     | 2.7931     | 0.7211     | 0.9850       | 1.0871       | 0.2492     | 0.8499       | 0.9807       | 1.1842   |           
31     | 2.7463     | 0.6900     | 0.9816       | 1.0747       | 0.2253     | 0.8559       | 0.9772       | 1.2518   |           
32     | 2.7569     | 0.6942     | 0.9917       | 1.0710       | 0.2171     | 0.8666       | 0.9830       | 1.2307   | (ADV -0.16)
33     | 2.7381     | 0.6657     | 1.0081       | 1.0643       | 0.2001     | 0.8538       | 0.9523       | 1.2423   | (ADV -0.15)
34     | 2.7754     | 0.7165     | 0.9887       | 1.0702       | 0.2176     | 0.8324       | 0.9962       | 1.2041   |           
35     | 2.7957     | 0.7059     | 1.0093       | 1.0805       | 0.2255     | 0.8349       | 0.9601       | 1.2261   |           
36     | 2.6748     | 0.6504     | 0.9845       | 1.0398       | 0.2180     | 0.8567       | 0.9392       | 1.2282   |           
37     | 2.7356     | 0.6728     | 1.0002       | 1.0626       | 0.1978     | 0.8285       | 0.9426       | 1.2220   |           
38     | 2.7174     | 0.6638     | 0.9919       | 1.0617       | 0.1970     | 0.8296       | 0.9622       | 1.2344   |           
39     | 2.6909     | 0.6421     | 1.0022       | 1.0466       | 0.1973     | 0.8470       | 0.9639       | 1.1593   |           
40     | 2.7068     | 0.6476     | 0.9977       | 1.0615       | 0.1893     | 0.8468       | 0.9253       | 1.2129   | (ADV -0.14)
41     | 2.6922     | 0.6365     | 0.9991       | 1.0566       | 0.1754     | 0.8317       | 0.9201       | 1.1904   |           
42     | 2.6577     | 0.6333     | 0.9721       | 1.0523       | 0.1764     | 0.8174       | 0.9114       | 1.1974   |           
43     | 2.6985     | 0.6493     | 0.9812       | 1.0681       | 0.1779     | 0.8209       | 0.9002       | 1.2186   |           
44     | 2.6854     | 0.6403     | 0.9895       | 1.0557       | 0.1765     | 0.8107       | 0.9217       | 1.1798   |           
45     | 2.6718     | 0.6171     | 1.0028       | 1.0519       | 0.1788     | 0.8377       | 0.9046       | 1.1921   | (ADV -0.14)
46     | 2.6254     | 0.6060     | 0.9740       | 1.0455       | 0.1806     | 0.8032       | 0.9234       | 1.2361   |           
47     | 2.6921     | 0.6167     | 1.0109       | 1.0645       | 0.1883     | 0.8462       | 0.8956       | 1.2389   | (ADV -0.14)
48     | 2.6999     | 0.6408     | 0.9839       | 1.0751       | 0.1827     | 0.7829       | 0.9215       | 1.1653   |           
49     | 2.6224     | 0.5780     | 0.9813       | 1.0630       | 0.1766     | 0.8282       | 0.9015       | 1.2090   |           
50     | 2.6035     | 0.5609     | 0.9742       | 1.0684       | 0.1662     | 0.8128       | 0.9295       | 1.2433   |           
51     | 2.7596     | 0.6674     | 0.9906       | 1.1016       | 0.1762     | 0.8048       | 0.9263       | 1.1936   |           
52     | 2.7142     | 0.6238     | 0.9991       | 1.0913       | 0.1877     | 0.8044       | 0.9510       | 1.1844   |           
53     | 2.6405     | 0.5743     | 0.9733       | 1.0928       | 0.2047     | 0.8193       | 0.9292       | 1.2299   |           
54     | 2.7038     | 0.6165     | 1.0045       | 1.0827       | 0.1683     | 0.8319       | 0.9443       | 1.2138   |           
55     | 2.7027     | 0.6252     | 0.9948       | 1.0827       | 0.1831     | 0.8461       | 0.9187       | 1.2798   |           
56     | 2.6604     | 0.5758     | 0.9961       | 1.0884       | 0.1973     | 0.8507       | 0.9115       | 1.2601   |           
57     | 2.7159     | 0.6201     | 1.0161       | 1.0797       | 0.1654     | 0.8435       | 0.9189       | 1.2459   | (ADV -0.14)
58     | 2.6812     | 0.5981     | 1.0144       | 1.0687       | 0.1782     | 0.8636       | 0.9222       | 1.1956   | (ADV -0.13)
59     | 2.6934     | 0.5982     | 1.0050       | 1.0902       | 0.1716     | 0.8552       | 0.9204       | 1.1960   |           
60     | 2.7082     | 0.6113     | 1.0242       | 1.0727       | 0.1603     | 0.8481       | 0.9238       | 1.2743   |           
61     | 2.7490     | 0.6153     | 1.0445       | 1.0892       | 0.1698     | 0.8656       | 0.9156       | 1.2279   | (ADV -0.13)
62     | 2.6974     | 0.5786     | 1.0488       | 1.0700       | 0.1811     | 0.9018       | 0.9092       | 1.2474   | (ADV -0.12)
63     | 2.7075     | 0.5977     | 1.0317       | 1.0781       | 0.1771     | 0.9036       | 0.9357       | 1.2379   |           
64     | 2.7166     | 0.5989     | 1.0406       | 1.0771       | 0.1581     | 0.8582       | 0.9445       | 1.2148   |           
65     | 2.6966     | 0.6019     | 1.0347       | 1.0600       | 0.1742     | 0.8867       | 0.9318       | 1.2424   |           
66     | 2.6766     | 0.5700     | 1.0407       | 1.0659       | 0.1717     | 0.8682       | 0.9254       | 1.2328   |           
67     | 2.7190     | 0.5859     | 1.0620       | 1.0710       | 0.1756     | 0.9069       | 0.9410       | 1.2284   |           
68     | 2.7341     | 0.5751     | 1.0651       | 1.0939       | 0.1591     | 0.9078       | 0.9494       | 1.2362   | (ADV -0.11)
69     | 2.7273     | 0.5795     | 1.0709       | 1.0768       | 0.1662     | 0.9030       | 0.9320       | 1.2323   |           
70     | 2.7271     | 0.5692     | 1.0592       | 1.0987       | 0.1811     | 0.9412       | 0.9481       | 1.2477   | (ADV -0.11)
71     | 2.8292     | 0.6336     | 1.0840       | 1.1116       | 0.1681     | 0.9197       | 0.9618       | 1.2772   |           
72     | 2.7322     | 0.5708     | 1.0723       | 1.0891       | 0.1835     | 0.9233       | 0.9279       | 1.2666   |           
73     | 2.7183     | 0.5697     | 1.0586       | 1.0900       | 0.1612     | 0.8923       | 0.9447       | 1.1857   |           
74     | 2.7676     | 0.5986     | 1.0707       | 1.0983       | 0.1870     | 0.9085       | 0.9666       | 1.2348   |           
75     | 2.7941     | 0.5767     | 1.0920       | 1.1255       | 0.1752     | 0.8951       | 0.9756       | 1.2041   |           
76     | 2.7858     | 0.5847     | 1.0803       | 1.1209       | 0.1619     | 0.9153       | 0.9733       | 1.2376   |           
77     | 2.7532     | 0.5738     | 1.0704       | 1.1090       | 0.1709     | 0.9108       | 0.9528       | 1.2640   |           
78     | 2.7964     | 0.6085     | 1.0805       | 1.1074       | 0.1777     | 0.9284       | 0.9814       | 1.2789   |           
79     | 2.7621     | 0.5738     | 1.0703       | 1.1179       | 0.1575     | 0.8968       | 0.9967       | 1.2764   |           
80     | 2.8230     | 0.6090     | 1.0834       | 1.1306       | 0.1865     | 0.9244       | 0.9731       | 1.2255   |           
81     | 2.7963     | 0.5937     | 1.0660       | 1.1366       | 0.1645     | 0.9349       | 1.0215       | 1.2706   |           
82     | 2.7746     | 0.5617     | 1.0766       | 1.1363       | 0.1716     | 0.9153       | 1.0104       | 1.2701   |           
83     | 2.7937     | 0.5785     | 1.0745       | 1.1407       | 0.1726     | 0.9070       | 1.0266       | 1.2193   |           
84     | 2.8226     | 0.5919     | 1.0915       | 1.1392       | 0.1648     | 0.9315       | 1.0299       | 1.2907   |           
