/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5841     | 3.8506     | 1.3698       | 1.3637       | 2.8916     | 1.3416       | 1.3284       | 1.4579   |           
2      | 5.6817     | 3.0765     | 1.3225       | 1.2827       | 2.3796     | 1.3050       | 1.2816       | 1.1124   |           
3      | 5.0890     | 2.6204     | 1.2734       | 1.1952       | 1.9848     | 1.2649       | 1.2329       | 1.0019   |           
4      | 4.6111     | 2.2920     | 1.2133       | 1.1058       | 1.6247     | 1.2156       | 1.1805       | 0.9354   |           
5      | 4.1653     | 1.9731     | 1.1621       | 1.0301       | 1.3114     | 1.1641       | 1.1417       | 0.9429   |           
6      | 3.8464     | 1.7598     | 1.1151       | 0.9715       | 1.0879     | 1.1225       | 1.1060       | 0.8864   |           
7      | 3.5350     | 1.5551     | 1.0801       | 0.8998       | 0.8776     | 1.0951       | 1.0673       | 0.8472   |           
8      | 3.3521     | 1.4313     | 1.0635       | 0.8572       | 0.7554     | 1.0674       | 1.0660       | 0.8422   |           
9      | 3.1449     | 1.2980     | 1.0205       | 0.8264       | 0.6420     | 1.0462       | 1.0564       | 0.8631   |           
10     | 2.9852     | 1.1793     | 1.0186       | 0.7873       | 0.5503     | 1.0111       | 1.0663       | 0.8491   |           
11     | 2.8297     | 1.0822     | 0.9743       | 0.7732       | 0.4989     | 1.0481       | 0.9709       | 0.8288   | (ADV -0.21)
12     | 2.7882     | 1.0469     | 0.9782       | 0.7632       | 0.4194     | 0.9663       | 1.0582       | 0.8733   | (ADV -0.19)
13     | 2.6907     | 0.9802     | 0.9499       | 0.7606       | 0.3695     | 0.9380       | 1.0761       | 0.8857   | (ADV -0.19)
14     | 2.6141     | 0.9283     | 0.9157       | 0.7702       | 0.3271     | 0.9550       | 0.9129       | 0.8491   | (ADV -0.16)
15     | 2.5351     | 0.8741     | 0.9284       | 0.7326       | 0.3036     | 0.9147       | 0.9300       | 0.8116   | (ADV -0.15)
16     | 2.4876     | 0.8364     | 0.9300       | 0.7211       | 0.2681     | 0.9163       | 0.9470       | 0.8505   | (ADV -0.14)
17     | 2.4937     | 0.7840     | 0.9469       | 0.7628       | 0.2462     | 0.8932       | 0.8556       | 0.8476   |           
18     | 2.4630     | 0.7477     | 0.9123       | 0.8030       | 0.2282     | 0.8621       | 0.8718       | 0.8446   | (ADV -0.14)
19     | 2.5791     | 0.7919     | 0.9398       | 0.8474       | 0.2188     | 0.8684       | 0.8457       | 0.8186   |           
20     | 2.5805     | 0.7659     | 0.9459       | 0.8686       | 0.2001     | 0.8402       | 0.8182       | 0.8348   |           
21     | 2.5390     | 0.7067     | 0.9319       | 0.9004       | 0.1964     | 0.8136       | 0.8233       | 0.8544   |           
22     | 2.5784     | 0.7048     | 0.9497       | 0.9239       | 0.1865     | 0.8242       | 0.8103       | 0.8710   | (ADV -0.14)
23     | 2.5191     | 0.6705     | 0.9291       | 0.9194       | 0.1746     | 0.8230       | 0.7898       | 0.8244   |           
24     | 2.4841     | 0.6446     | 0.9396       | 0.8999       | 0.1643     | 0.8137       | 0.7842       | 0.8131   |           
25     | 2.4453     | 0.6274     | 0.9324       | 0.8855       | 0.1583     | 0.8112       | 0.7742       | 0.7863   |           
26     | 2.4457     | 0.6310     | 0.9326       | 0.8820       | 0.1560     | 0.8064       | 0.7692       | 0.8485   |           
27     | 2.4332     | 0.6327     | 0.9284       | 0.8721       | 0.1457     | 0.7841       | 0.7466       | 0.8242   |           
28     | 2.4267     | 0.6064     | 0.9239       | 0.8964       | 0.1429     | 0.7822       | 0.7594       | 0.7852   | (ADV -0.14)
29     | 2.3911     | 0.5962     | 0.9125       | 0.8823       | 0.1429     | 0.7738       | 0.7218       | 0.8590   |           
30     | 2.3910     | 0.5768     | 0.9111       | 0.9031       | 0.1463     | 0.7633       | 0.7434       | 0.7921   |           
31     | 2.3487     | 0.5679     | 0.9030       | 0.8777       | 0.1318     | 0.7889       | 0.7233       | 0.8262   |           
32     | 2.2868     | 0.5192     | 0.9017       | 0.8660       | 0.1339     | 0.7640       | 0.7135       | 0.8132   |           
33     | 2.3160     | 0.5376     | 0.9131       | 0.8654       | 0.1307     | 0.7412       | 0.6980       | 0.7852   |           
34     | 2.2874     | 0.5150     | 0.8887       | 0.8837       | 0.1209     | 0.7463       | 0.6874       | 0.7697   |           
35     | 2.3149     | 0.5274     | 0.8918       | 0.8956       | 0.1263     | 0.7361       | 0.7035       | 0.7709   |           
36     | 2.2609     | 0.5075     | 0.8895       | 0.8640       | 0.1173     | 0.7450       | 0.7177       | 0.8262   |           
37     | 2.2841     | 0.5152     | 0.9098       | 0.8590       | 0.1130     | 0.7339       | 0.6919       | 0.7736   |           
38     | 2.3121     | 0.5193     | 0.9120       | 0.8809       | 0.1172     | 0.7283       | 0.7232       | 0.8075   | (ADV -0.13)
39     | 2.3561     | 0.5327     | 0.9286       | 0.8947       | 0.1159     | 0.7462       | 0.6928       | 0.8156   |           
