/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5602     | 3.8522     | 1.3618       | 1.3461       | 2.9186     | 1.3278       | 1.3273       | 1.5506   |           
2      | 5.6177     | 3.0733     | 1.2997       | 1.2447       | 2.3797     | 1.2979       | 1.2836       | 1.3716   |           
3      | 5.0037     | 2.6164     | 1.2362       | 1.1511       | 1.9714     | 1.2585       | 1.2555       | 1.1114   |           
4      | 4.5075     | 2.2918     | 1.1663       | 1.0494       | 1.6138     | 1.2177       | 1.2138       | 1.1198   |           
5      | 4.0392     | 1.9664     | 1.1039       | 0.9689       | 1.2953     | 1.1655       | 1.1773       | 1.0916   |           
6      | 3.7206     | 1.7578     | 1.0611       | 0.9017       | 1.1065     | 1.1223       | 1.1665       | 1.1424   |           
7      | 3.3785     | 1.5448     | 1.0048       | 0.8288       | 0.8776     | 1.1021       | 1.1292       | 1.1241   |           
8      | 3.1808     | 1.4237     | 0.9626       | 0.7944       | 0.7519     | 1.0325       | 1.0827       | 1.1091   |           
9      | 3.0055     | 1.2894     | 0.9267       | 0.7894       | 0.6686     | 1.0101       | 1.1204       | 1.0854   |           
10     | 2.8341     | 1.1729     | 0.9019       | 0.7593       | 0.5580     | 0.9614       | 0.9911       | 1.0898   |           
11     | 2.7567     | 1.0833     | 0.9088       | 0.7645       | 0.5161     | 1.0067       | 1.0225       | 1.0776   |           
12     | 2.7403     | 1.0331     | 0.9091       | 0.7981       | 0.4010     | 0.9042       | 0.9592       | 1.0901   | (ADV -0.19)
13     | 2.7463     | 0.9719     | 0.9367       | 0.8378       | 0.3705     | 0.9018       | 0.9452       | 1.0834   | (ADV -0.18)
14     | 2.7701     | 0.9406     | 0.9579       | 0.8717       | 0.3539     | 0.8874       | 0.9095       | 1.0945   | (ADV -0.17)
15     | 2.6948     | 0.8738     | 0.9206       | 0.9004       | 0.3159     | 0.8377       | 0.9093       | 1.0566   |           
