/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6360     | 3.8950     | 1.3678       | 1.3732       | 2.9524     | 1.3307       | 1.3518       | 1.4291   |           
2      | 5.8170     | 3.1769     | 1.3079       | 1.3323       | 2.4369     | 1.2903       | 1.3257       | 1.3093   |           
3      | 5.3019     | 2.7460     | 1.2522       | 1.3037       | 2.0381     | 1.2483       | 1.3083       | 1.2498   |           
4      | 4.8637     | 2.3965     | 1.1999       | 1.2674       | 1.6967     | 1.2016       | 1.2763       | 1.1612   |           
5      | 4.4931     | 2.1200     | 1.1417       | 1.2314       | 1.4273     | 1.1715       | 1.2526       | 1.0961   |           
6      | 4.1615     | 1.8737     | 1.0973       | 1.1904       | 1.2161     | 1.1261       | 1.2446       | 1.2840   |           
7      | 3.8498     | 1.6578     | 1.0393       | 1.1527       | 1.0242     | 1.1100       | 1.2202       | 1.1443   |           
8      | 3.6523     | 1.5395     | 1.0041       | 1.1088       | 0.8682     | 1.0873       | 1.1564       | 1.0773   |           
9      | 3.4619     | 1.4118     | 0.9564       | 1.0936       | 0.7338     | 1.0688       | 1.1477       | 1.1328   |           
10     | 3.2791     | 1.2935     | 0.9399       | 1.0456       | 0.6383     | 1.0454       | 1.1145       | 1.0603   |           
