/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6591     | 3.8929     | 1.3804       | 1.3858       | 2.9729     | 1.3507       | 1.3636       | 1.6694   |           
2      | 5.8714     | 3.1713     | 1.3416       | 1.3585       | 2.4718     | 1.3199       | 1.3475       | 1.2221   |           
3      | 5.3787     | 2.7385     | 1.2947       | 1.3455       | 2.0505     | 1.2841       | 1.3371       | 1.1371   |           
4      | 4.9648     | 2.3913     | 1.2458       | 1.3277       | 1.7147     | 1.2480       | 1.3194       | 1.0888   |           
5      | 4.6212     | 2.1200     | 1.1952       | 1.3061       | 1.4679     | 1.2246       | 1.3029       | 1.0504   |           
6      | 4.3490     | 1.8799     | 1.1769       | 1.2922       | 1.2228     | 1.1849       | 1.2950       | 1.0648   |           
7      | 4.0544     | 1.6603     | 1.1241       | 1.2700       | 1.0093     | 1.1429       | 1.2730       | 1.0739   |           
8      | 3.8979     | 1.5467     | 1.1038       | 1.2474       | 0.8843     | 1.1519       | 1.2533       | 1.0551   |           
9      | 3.7267     | 1.4073     | 1.0752       | 1.2442       | 0.7544     | 1.1226       | 1.2360       | 1.0909   |           
10     | 3.5829     | 1.2976     | 1.0565       | 1.2288       | 0.6709     | 1.0583       | 1.2238       | 1.0458   |           
11     | 3.4217     | 1.2032     | 1.0144       | 1.2041       | 0.5963     | 1.0490       | 1.2174       | 1.0654   |           
12     | 3.3125     | 1.1360     | 0.9944       | 1.1821       | 0.5498     | 1.0498       | 1.1952       | 1.0706   |           
13     | 3.2615     | 1.0938     | 0.9906       | 1.1771       | 0.4927     | 0.9951       | 1.2015       | 1.0445   | (ADV -0.23)
14     | 3.2145     | 1.0369     | 1.0035       | 1.1741       | 0.4642     | 0.9853       | 1.1830       | 1.0865   | (ADV -0.22)
15     | 3.1493     | 1.0133     | 0.9819       | 1.1540       | 0.4177     | 0.9791       | 1.1646       | 1.0127   | (ADV -0.21)
16     | 3.1087     | 0.9717     | 0.9870       | 1.1501       | 0.3955     | 0.9585       | 1.1408       | 1.0240   | (ADV -0.20)
17     | 3.0071     | 0.8944     | 0.9665       | 1.1462       | 0.3649     | 0.9831       | 1.1390       | 1.0029   | (ADV -0.18)
18     | 3.0560     | 0.9176     | 0.9826       | 1.1557       | 0.3718     | 0.9327       | 1.1304       | 1.0543   |           
19     | 3.0375     | 0.8944     | 0.9932       | 1.1500       | 0.3501     | 0.9469       | 1.1115       | 1.0229   |           
20     | 2.9601     | 0.8792     | 0.9403       | 1.1406       | 0.3269     | 0.9273       | 1.1098       | 1.0602   |           
21     | 3.0227     | 0.8659     | 1.0016       | 1.1552       | 0.3337     | 0.9362       | 1.1076       | 1.0389   |           
22     | 2.9280     | 0.8124     | 0.9751       | 1.1405       | 0.2969     | 0.8923       | 1.0858       | 0.9930   |           
23     | 2.9006     | 0.7962     | 0.9670       | 1.1374       | 0.2934     | 0.9179       | 1.0853       | 1.0585   | (ADV -0.18)
24     | 2.8952     | 0.7605     | 0.9974       | 1.1373       | 0.2791     | 0.9069       | 1.0804       | 0.9996   | (ADV -0.18)
25     | 2.8779     | 0.7430     | 0.9864       | 1.1485       | 0.2740     | 0.8695       | 1.0644       | 1.0107   |           
26     | 2.9030     | 0.7633     | 0.9949       | 1.1448       | 0.2878     | 0.8827       | 1.0641       | 1.0691   |           
27     | 2.8958     | 0.7722     | 0.9769       | 1.1468       | 0.2590     | 0.8597       | 1.0437       | 1.0623   |           
28     | 2.8479     | 0.7259     | 0.9865       | 1.1356       | 0.2587     | 0.8708       | 1.0459       | 1.0667   |           
29     | 2.8996     | 0.7504     | 0.9884       | 1.1609       | 0.2667     | 0.8728       | 1.0447       | 1.0278   |           
30     | 2.8263     | 0.7226     | 0.9748       | 1.1289       | 0.2475     | 0.8457       | 1.0339       | 1.0179   |           
