/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6235     | 3.9086     | 1.3636       | 1.3513       | 2.9200     | 1.3249       | 1.3311       | 1.3246   |           
2      | 5.6309     | 3.0748     | 1.2989       | 1.2573       | 2.3385     | 1.2848       | 1.2717       | 1.3578   |           
3      | 5.0016     | 2.5975     | 1.2353       | 1.1688       | 1.9350     | 1.2405       | 1.2287       | 1.2785   |           
4      | 4.4944     | 2.2710     | 1.1645       | 1.0588       | 1.5629     | 1.1892       | 1.1769       | 1.1926   |           
5      | 4.0507     | 1.9364     | 1.1119       | 1.0024       | 1.2469     | 1.1283       | 1.1603       | 1.1961   |           
6      | 3.7332     | 1.7213     | 1.0735       | 0.9384       | 1.0630     | 1.0802       | 1.1214       | 1.1771   |           
7      | 3.4131     | 1.5079     | 1.0264       | 0.8788       | 0.8448     | 1.0534       | 1.1127       | 1.0653   |           
8      | 3.2493     | 1.3924     | 0.9846       | 0.8722       | 0.7199     | 1.0000       | 1.1330       | 1.0907   |           
9      | 3.0674     | 1.2734     | 0.9398       | 0.8541       | 0.6478     | 0.9838       | 1.0895       | 1.0386   |           
10     | 2.8884     | 1.1519     | 0.9173       | 0.8192       | 0.5396     | 0.9474       | 1.0751       | 0.9936   |           
11     | 2.7691     | 1.0391     | 0.9064       | 0.8236       | 0.5103     | 0.9972       | 1.0495       | 1.0345   |           
12     | 2.7319     | 1.0197     | 0.8900       | 0.8221       | 0.3911     | 0.8641       | 0.9849       | 0.9432   | (ADV -0.21)
13     | 2.7009     | 0.9669     | 0.8957       | 0.8383       | 0.3659     | 0.8454       | 1.0070       | 0.9330   |           
14     | 2.6890     | 0.9172     | 0.9125       | 0.8593       | 0.3483     | 0.8389       | 0.9602       | 0.9254   | (ADV -0.20)
15     | 2.5763     | 0.8578     | 0.8729       | 0.8457       | 0.3177     | 0.8299       | 0.9352       | 0.9886   | (ADV -0.19)
16     | 2.6051     | 0.8136     | 0.9121       | 0.8793       | 0.2967     | 0.7908       | 0.9152       | 0.9629   |           
17     | 2.6123     | 0.7823     | 0.9075       | 0.9226       | 0.2563     | 0.8098       | 0.9239       | 0.9492   | (ADV -0.18)
18     | 2.5599     | 0.7417     | 0.8958       | 0.9223       | 0.2521     | 0.7905       | 0.9456       | 0.9811   |           
19     | 2.5916     | 0.7631     | 0.8952       | 0.9332       | 0.2462     | 0.7603       | 0.8948       | 0.9979   |           
20     | 2.6320     | 0.7666     | 0.9235       | 0.9419       | 0.2371     | 0.7739       | 0.9270       | 0.9310   |           
21     | 2.5983     | 0.6943     | 0.9081       | 0.9959       | 0.2208     | 0.7627       | 0.9255       | 0.9329   |           
22     | 2.5776     | 0.6873     | 0.9229       | 0.9674       | 0.1921     | 0.7748       | 0.8642       | 0.9790   | (ADV -0.16)
23     | 2.5604     | 0.6829     | 0.9163       | 0.9611       | 0.1962     | 0.7834       | 0.8797       | 0.9460   |           
24     | 2.4714     | 0.6420     | 0.9020       | 0.9274       | 0.1979     | 0.7499       | 0.8611       | 0.9922   |           
25     | 2.4379     | 0.6231     | 0.8928       | 0.9220       | 0.1833     | 0.7276       | 0.8457       | 0.9740   |           
26     | 2.4354     | 0.6266     | 0.8717       | 0.9371       | 0.1718     | 0.7487       | 0.8532       | 0.9345   |           
27     | 2.4116     | 0.6197     | 0.8741       | 0.9177       | 0.1832     | 0.7058       | 0.8493       | 0.9899   |           
28     | 2.3911     | 0.6041     | 0.8726       | 0.9144       | 0.1708     | 0.7090       | 0.8183       | 1.0055   |           
29     | 2.3731     | 0.5892     | 0.8755       | 0.9085       | 0.1626     | 0.7240       | 0.7911       | 0.9621   | (ADV -0.16)
30     | 2.3537     | 0.5648     | 0.8754       | 0.9135       | 0.1664     | 0.7088       | 0.8153       | 0.9751   |           
