/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6539     | 3.9118     | 1.3715       | 1.3706       | 2.9083     | 1.3437       | 1.3368       | 1.3288   |           
2      | 5.7126     | 3.0810     | 1.3229       | 1.3087       | 2.3405     | 1.3001       | 1.2788       | 1.1419   |           
3      | 5.1311     | 2.6048     | 1.2739       | 1.2523       | 1.9180     | 1.2578       | 1.2214       | 1.0083   |           
4      | 4.6725     | 2.2711     | 1.2104       | 1.1910       | 1.5900     | 1.1973       | 1.1560       | 0.8595   |           
5      | 4.2460     | 1.9388     | 1.1712       | 1.1360       | 1.2673     | 1.1304       | 1.0971       | 0.8561   |           
6      | 3.9472     | 1.7300     | 1.1210       | 1.0962       | 1.0456     | 1.0941       | 1.0811       | 0.8236   |           
7      | 3.6438     | 1.5245     | 1.0852       | 1.0342       | 0.8401     | 1.0535       | 1.0191       | 0.8414   |           
8      | 3.4731     | 1.3975     | 1.0669       | 1.0087       | 0.7314     | 1.0319       | 1.0103       | 0.8105   |           
9      | 3.2771     | 1.2732     | 1.0260       | 0.9779       | 0.6136     | 1.0070       | 0.9763       | 0.7341   |           
10     | 3.1040     | 1.1506     | 1.0174       | 0.9360       | 0.5400     | 0.9778       | 1.0082       | 0.7838   |           
11     | 2.9530     | 1.0523     | 0.9769       | 0.9238       | 0.4886     | 0.9969       | 0.9291       | 0.7919   | (ADV -0.21)
12     | 2.9182     | 1.0320     | 0.9729       | 0.9134       | 0.3936     | 0.9314       | 0.9085       | 0.8861   | (ADV -0.18)
13     | 2.8284     | 0.9668     | 0.9550       | 0.9066       | 0.3559     | 0.9117       | 0.8983       | 0.9082   | (ADV -0.17)
14     | 2.7748     | 0.9214     | 0.9357       | 0.9177       | 0.3179     | 0.9069       | 0.8781       | 0.8735   | (ADV -0.17)
15     | 2.7151     | 0.8669     | 0.9366       | 0.9116       | 0.3057     | 0.8942       | 0.8738       | 0.8461   | (ADV -0.16)
16     | 2.6336     | 0.8110     | 0.9194       | 0.9032       | 0.2815     | 0.8774       | 0.8339       | 0.8823   |           
17     | 2.6112     | 0.7739     | 0.9308       | 0.9065       | 0.2564     | 0.8520       | 0.8164       | 0.9086   | (ADV -0.16)
18     | 2.5482     | 0.7323     | 0.9135       | 0.9023       | 0.2385     | 0.8351       | 0.7975       | 0.8630   | (ADV -0.16)
19     | 2.5425     | 0.7584     | 0.8984       | 0.8857       | 0.2254     | 0.8147       | 0.7745       | 0.8479   |           
20     | 2.6115     | 0.7566     | 0.9137       | 0.9412       | 0.2053     | 0.8154       | 0.7960       | 0.8622   | (ADV -0.15)
21     | 2.5441     | 0.7045     | 0.9087       | 0.9309       | 0.2018     | 0.8020       | 0.7817       | 0.8855   |           
22     | 2.5018     | 0.6757     | 0.9177       | 0.9084       | 0.1896     | 0.7764       | 0.7532       | 0.9216   |           
23     | 2.5037     | 0.6811     | 0.9185       | 0.9042       | 0.1876     | 0.7989       | 0.7611       | 0.8759   |           
24     | 2.4565     | 0.6359     | 0.9164       | 0.9042       | 0.1770     | 0.7898       | 0.7553       | 0.9148   |           
25     | 2.4365     | 0.6250     | 0.9233       | 0.8881       | 0.1659     | 0.7693       | 0.7121       | 0.9520   |           
26     | 2.4827     | 0.6337     | 0.9312       | 0.9177       | 0.1725     | 0.8153       | 0.7508       | 0.8753   |           
27     | 2.4583     | 0.6259     | 0.9342       | 0.8981       | 0.1619     | 0.7667       | 0.7082       | 0.9135   |           
28     | 2.4367     | 0.5961     | 0.9259       | 0.9147       | 0.1586     | 0.7827       | 0.7717       | 0.9158   | (ADV -0.14)
29     | 2.4239     | 0.5790     | 0.9267       | 0.9181       | 0.1473     | 0.7766       | 0.7198       | 0.8802   |           
30     | 2.4144     | 0.5729     | 0.9311       | 0.9103       | 0.1486     | 0.7622       | 0.7395       | 0.8296   |           
31     | 2.4008     | 0.5602     | 0.9281       | 0.9124       | 0.1425     | 0.7983       | 0.7161       | 0.8836   |           
32     | 2.3266     | 0.5412     | 0.8990       | 0.8863       | 0.1474     | 0.7960       | 0.7025       | 0.8921   |           
33     | 2.3725     | 0.5450     | 0.9324       | 0.8952       | 0.1418     | 0.7523       | 0.7121       | 0.8337   |           
34     | 2.3871     | 0.5374     | 0.9396       | 0.9101       | 0.1389     | 0.7520       | 0.6986       | 0.9125   |           
35     | 2.3901     | 0.5227     | 0.9424       | 0.9250       | 0.1379     | 0.7785       | 0.7025       | 0.8377   |           
36     | 2.3636     | 0.5130     | 0.9240       | 0.9266       | 0.1304     | 0.7994       | 0.7214       | 0.8785   |           
37     | 2.3769     | 0.5374     | 0.9334       | 0.9061       | 0.1289     | 0.7595       | 0.6829       | 0.8894   |           
38     | 2.3821     | 0.5038     | 0.9437       | 0.9346       | 0.1326     | 0.7628       | 0.7180       | 0.8507   |           
39     | 2.4333     | 0.5458     | 0.9447       | 0.9428       | 0.1252     | 0.7891       | 0.7314       | 0.8143   |           
40     | 2.3726     | 0.4904     | 0.9485       | 0.9337       | 0.1257     | 0.7641       | 0.7218       | 0.8169   |           
41     | 2.4413     | 0.5277     | 0.9614       | 0.9522       | 0.1311     | 0.7742       | 0.7674       | 0.7900   | (ADV -0.13)
42     | 2.3931     | 0.4921     | 0.9496       | 0.9513       | 0.1186     | 0.7518       | 0.7253       | 0.8189   |           
43     | 2.4439     | 0.5359     | 0.9598       | 0.9482       | 0.1262     | 0.7588       | 0.7527       | 0.8153   |           
44     | 2.4042     | 0.4965     | 0.9604       | 0.9473       | 0.1142     | 0.7546       | 0.7387       | 0.7777   |           
