/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6506     | 3.9078     | 1.3738       | 1.3690       | 2.9084     | 1.3482       | 1.3334       | 1.4342   |           
2      | 5.7069     | 3.0740     | 1.3259       | 1.3070       | 2.3348     | 1.3063       | 1.2833       | 1.2716   |           
3      | 5.1282     | 2.5945     | 1.2820       | 1.2517       | 1.9089     | 1.2747       | 1.2308       | 1.2092   |           
4      | 4.6828     | 2.2658     | 1.2261       | 1.1909       | 1.5650     | 1.2288       | 1.1783       | 1.1507   |           
5      | 4.2549     | 1.9365     | 1.1920       | 1.1263       | 1.2645     | 1.2097       | 1.1428       | 1.0960   |           
6      | 3.9655     | 1.7177     | 1.1648       | 1.0830       | 1.0601     | 1.1594       | 1.1092       | 1.0852   |           
7      | 3.6614     | 1.5068     | 1.1280       | 1.0266       | 0.8691     | 1.1434       | 1.0646       | 1.0296   |           
8      | 3.4976     | 1.3853     | 1.1108       | 1.0015       | 0.7306     | 1.1160       | 1.0418       | 1.0302   |           
9      | 3.3302     | 1.2655     | 1.0839       | 0.9808       | 0.6178     | 1.1111       | 1.0316       | 1.0169   |           
10     | 3.1520     | 1.1452     | 1.0682       | 0.9386       | 0.5190     | 1.0829       | 0.9839       | 1.0400   |           
11     | 3.0193     | 1.0279     | 1.0478       | 0.9436       | 0.5077     | 1.1151       | 1.0169       | 1.0178   |           
12     | 2.9621     | 1.0257     | 1.0188       | 0.9176       | 0.4072     | 1.0054       | 0.9826       | 1.0061   | (ADV -0.17)
13     | 2.9098     | 0.9519     | 1.0326       | 0.9254       | 0.3589     | 1.0005       | 0.9493       | 0.9723   | (ADV -0.17)
14     | 2.8435     | 0.9091     | 1.0119       | 0.9224       | 0.3191     | 0.9926       | 0.9237       | 1.0094   | (ADV -0.16)
15     | 2.7781     | 0.8618     | 0.9876       | 0.9287       | 0.3184     | 0.9996       | 0.9349       | 1.0015   | (ADV -0.16)
16     | 2.7667     | 0.8176     | 1.0058       | 0.9432       | 0.2859     | 0.9544       | 0.9044       | 1.0292   | (ADV -0.15)
17     | 2.6907     | 0.7634     | 0.9767       | 0.9505       | 0.2743     | 0.9402       | 0.8883       | 1.0329   |           
18     | 2.6591     | 0.7254     | 0.9757       | 0.9580       | 0.2338     | 0.9272       | 0.8946       | 1.0078   | (ADV -0.14)
19     | 2.6935     | 0.7620     | 0.9866       | 0.9449       | 0.2315     | 0.9013       | 0.8721       | 0.9549   |           
20     | 2.7158     | 0.7430     | 0.9908       | 0.9821       | 0.2021     | 0.8882       | 0.8518       | 1.0175   | (ADV -0.14)
