/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6496     | 3.8891     | 1.3792       | 1.3812       | 2.9934     | 1.3460       | 1.3692       | 1.6852   |           
2      | 5.8678     | 3.1865     | 1.3378       | 1.3435       | 2.4716     | 1.3127       | 1.3473       | 1.3768   |           
3      | 5.3443     | 2.7460     | 1.2871       | 1.3112       | 2.0751     | 1.2773       | 1.3340       | 1.2818   |           
4      | 4.9349     | 2.4153     | 1.2376       | 1.2819       | 1.7428     | 1.2401       | 1.3123       | 1.1814   |           
5      | 4.5886     | 2.1498     | 1.1828       | 1.2560       | 1.4586     | 1.2318       | 1.3097       | 1.0925   |           
6      | 4.3090     | 1.9104     | 1.1614       | 1.2372       | 1.2721     | 1.1992       | 1.2829       | 1.1630   |           
7      | 3.9829     | 1.6716     | 1.1143       | 1.1970       | 1.0159     | 1.1632       | 1.2649       | 1.0432   |           
8      | 3.8578     | 1.5549     | 1.0893       | 1.2136       | 0.8794     | 1.1591       | 1.2590       | 1.1162   |           
9      | 3.6288     | 1.3923     | 1.0553       | 1.1812       | 0.7433     | 1.1429       | 1.2485       | 1.1293   |           
10     | 3.5043     | 1.2946     | 1.0473       | 1.1624       | 0.6216     | 1.0665       | 1.2321       | 1.0907   |           
11     | 3.3404     | 1.1933     | 1.0052       | 1.1419       | 0.5589     | 1.0775       | 1.2517       | 1.0973   |           
12     | 3.2641     | 1.1148     | 1.0014       | 1.1480       | 0.4967     | 1.0678       | 1.2270       | 1.1593   | (ADV -0.21)
13     | 3.2175     | 1.0806     | 0.9857       | 1.1512       | 0.4334     | 1.0005       | 1.2011       | 1.1323   |           
14     | 3.1799     | 1.0301     | 0.9934       | 1.1564       | 0.4028     | 1.0039       | 1.2139       | 1.1411   | (ADV -0.20)
15     | 3.0767     | 0.9705     | 0.9636       | 1.1426       | 0.3673     | 0.9577       | 1.1690       | 1.0298   | (ADV -0.20)
16     | 3.0160     | 0.9138     | 0.9684       | 1.1338       | 0.3436     | 0.9841       | 1.1959       | 1.1046   | (ADV -0.19)
17     | 2.9581     | 0.8751     | 0.9586       | 1.1243       | 0.2923     | 1.0029       | 1.1468       | 1.1325   | (ADV -0.16)
18     | 2.9909     | 0.8801     | 0.9630       | 1.1477       | 0.3056     | 0.9529       | 1.1438       | 1.1054   |           
19     | 2.9682     | 0.8697     | 0.9638       | 1.1347       | 0.2734     | 0.9355       | 1.1203       | 1.1341   |           
20     | 2.8968     | 0.8348     | 0.9267       | 1.1353       | 0.2359     | 0.9132       | 1.1028       | 1.1041   |           
21     | 2.9117     | 0.8127     | 0.9717       | 1.1273       | 0.2609     | 0.9071       | 1.1007       | 1.1432   |           
22     | 2.8340     | 0.7548     | 0.9583       | 1.1209       | 0.2167     | 0.8891       | 1.0659       | 1.1072   |           
23     | 2.8319     | 0.7490     | 0.9567       | 1.1261       | 0.2232     | 0.9191       | 1.0620       | 1.1169   | (ADV -0.15)
24     | 2.7974     | 0.7067     | 0.9810       | 1.1097       | 0.1982     | 0.8827       | 1.0564       | 1.1005   |           
25     | 2.8000     | 0.7152     | 0.9740       | 1.1109       | 0.2046     | 0.8685       | 1.0398       | 1.1034   |           
26     | 2.8194     | 0.7140     | 0.9932       | 1.1122       | 0.2117     | 0.8959       | 1.0144       | 1.1704   | (ADV -0.15)
27     | 2.8220     | 0.7285     | 0.9852       | 1.1084       | 0.1934     | 0.8755       | 1.0577       | 1.1222   |           
28     | 2.7931     | 0.6858     | 0.9871       | 1.1202       | 0.1820     | 0.8901       | 1.0208       | 1.1326   | (ADV -0.14)
29     | 2.8111     | 0.7111     | 0.9901       | 1.1099       | 0.1922     | 0.9017       | 1.0389       | 1.1756   |           
30     | 2.7717     | 0.6718     | 0.9821       | 1.1179       | 0.1714     | 0.8991       | 0.9867       | 1.1268   | (ADV -0.13)
31     | 2.7412     | 0.6381     | 0.9865       | 1.1167       | 0.1587     | 0.8669       | 0.9792       | 1.1196   |           
32     | 2.6886     | 0.6036     | 0.9748       | 1.1102       | 0.1727     | 0.8799       | 0.9892       | 1.1186   |           
33     | 2.7698     | 0.6429     | 0.9942       | 1.1326       | 0.1480     | 0.8349       | 0.9788       | 1.0845   |           
34     | 2.7554     | 0.6549     | 0.9806       | 1.1199       | 0.1602     | 0.8621       | 0.9664       | 1.1113   |           
35     | 2.8001     | 0.6605     | 1.0139       | 1.1257       | 0.1740     | 0.8682       | 0.9711       | 1.1107   |           
36     | 2.6958     | 0.5996     | 0.9851       | 1.1112       | 0.1627     | 0.8846       | 0.9576       | 1.0671   | (ADV -0.13)
37     | 2.7131     | 0.6174     | 0.9821       | 1.1137       | 0.1515     | 0.8487       | 0.9737       | 1.1441   |           
38     | 2.7129     | 0.6082     | 0.9877       | 1.1169       | 0.1393     | 0.8622       | 0.9421       | 1.1325   | (ADV -0.13)
39     | 2.7022     | 0.5836     | 1.0016       | 1.1169       | 0.1397     | 0.8717       | 0.9563       | 1.0959   | (ADV -0.12)
40     | 2.6984     | 0.5817     | 0.9921       | 1.1246       | 0.1454     | 0.8753       | 0.9612       | 1.0939   |           
41     | 2.7081     | 0.6014     | 0.9911       | 1.1156       | 0.1298     | 0.8670       | 0.9522       | 1.1266   | (ADV -0.12)
42     | 2.6238     | 0.5528     | 0.9742       | 1.0968       | 0.1316     | 0.8606       | 0.9311       | 1.0676   | (ADV -0.12)
43     | 2.6998     | 0.5866     | 0.9904       | 1.1227       | 0.1433     | 0.8693       | 0.9581       | 1.1129   |           
44     | 2.6869     | 0.5810     | 0.9920       | 1.1139       | 0.1390     | 0.8632       | 0.9553       | 1.0472   |           
45     | 2.7275     | 0.6032     | 1.0108       | 1.1135       | 0.1493     | 0.8859       | 0.9457       | 1.1140   | (ADV -0.12)
46     | 2.6523     | 0.5715     | 0.9847       | 1.0961       | 0.1278     | 0.8636       | 0.9161       | 1.0350   | (ADV -0.12)
47     | 2.6426     | 0.5340     | 1.0098       | 1.0988       | 0.1338     | 0.8500       | 0.9472       | 1.1136   |           
48     | 2.7120     | 0.5854     | 1.0004       | 1.1262       | 0.1219     | 0.8457       | 0.9570       | 1.0716   |           
49     | 2.6057     | 0.5260     | 0.9797       | 1.1000       | 0.1164     | 0.8474       | 0.9452       | 1.0450   |           
