/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6364     | 3.8919     | 1.3679       | 1.3766       | 2.9285     | 1.3319       | 1.3658       | 1.7062   |           
2      | 5.8417     | 3.1904     | 1.3049       | 1.3463       | 2.3959     | 1.2794       | 1.3444       | 1.3599   |           
3      | 5.3060     | 2.7446     | 1.2393       | 1.3221       | 1.9965     | 1.2323       | 1.3283       | 1.2848   |           
4      | 4.8964     | 2.4168     | 1.1888       | 1.2907       | 1.6557     | 1.1851       | 1.3095       | 1.2139   |           
5      | 4.5403     | 2.1434     | 1.1283       | 1.2686       | 1.3845     | 1.1475       | 1.2812       | 1.1799   |           
6      | 4.2536     | 1.9130     | 1.0857       | 1.2550       | 1.1948     | 1.1203       | 1.2895       | 1.2127   |           
7      | 3.9108     | 1.6674     | 1.0280       | 1.2153       | 0.9643     | 1.0817       | 1.2497       | 1.1069   |           
8      | 3.7587     | 1.5522     | 0.9902       | 1.2164       | 0.8032     | 1.0617       | 1.2369       | 1.1618   |           
9      | 3.5326     | 1.3939     | 0.9433       | 1.1953       | 0.6867     | 1.0356       | 1.2141       | 1.1937   |           
10     | 3.3872     | 1.2878     | 0.9304       | 1.1691       | 0.5691     | 0.9980       | 1.1911       | 1.2102   |           
11     | 3.2503     | 1.1890     | 0.9033       | 1.1580       | 0.5148     | 0.9530       | 1.1972       | 1.1155   |           
12     | 3.1592     | 1.1133     | 0.8978       | 1.1482       | 0.4489     | 0.9164       | 1.1523       | 1.1799   | (ADV -0.24)
13     | 3.1202     | 1.0754     | 0.8978       | 1.1471       | 0.4223     | 0.8683       | 1.1741       | 1.2182   |           
14     | 3.0770     | 1.0235     | 0.9185       | 1.1350       | 0.3474     | 0.8525       | 1.1278       | 1.1188   | (ADV -0.23)
15     | 2.9747     | 0.9660     | 0.8914       | 1.1172       | 0.3435     | 0.8310       | 1.1364       | 1.1167   |           
