==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.9298     | 4.1662     | 1.3754       | 1.3882       | 0.3500     | 3.8044       | 2.2437   |           
2      | 6.2136     | 3.5595     | 1.3012       | 1.3529       | 0.5990     | 3.7799       | 1.4315   |           
3      | 5.7655     | 3.2088     | 1.2497       | 1.3070       | 0.7240     | 3.7147       | 1.1008   |           
4      | 5.3639     | 2.8920     | 1.1846       | 1.2873       | 0.7844     | 3.6487       | 1.0889   |           
5      | 5.0265     | 2.6687     | 1.1179       | 1.2399       | 0.8500     | 3.5906       | 0.9722   |           
6      | 4.7599     | 2.4694     | 1.0849       | 1.2056       | 0.9135     | 3.5147       | 0.8940   |           
7      | 4.4539     | 2.2416     | 1.0278       | 1.1845       | 0.9250     | 3.4406       | 0.8725   |           
8      | 4.1743     | 2.0751     | 0.9701       | 1.1291       | 0.9510     | 3.3701       | 0.8703   |           
9      | 3.9379     | 1.8803     | 0.9523       | 1.1053       | 0.9531     | 3.2700       | 0.8605   |           
10     | 3.8077     | 1.7796     | 0.9506       | 1.0774       | 0.9729     | 3.2164       | 0.8527   |           
11     | 3.5548     | 1.6308     | 0.8803       | 1.0437       | 0.9729     | 3.0952       | 0.8490   | (ADV -0.57)
12     | 3.4287     | 1.5383     | 0.8772       | 1.0132       | 0.9781     | 3.0274       | 0.8216   | (ADV -0.54)
13     | 3.3225     | 1.4484     | 0.8679       | 1.0062       | 0.9760     | 2.9310       | 0.7947   | (ADV -0.49)
14     | 3.2117     | 1.3722     | 0.8716       | 0.9679       | 0.9792     | 2.8763       | 0.8482   | (ADV -0.46)
15     | 3.1168     | 1.3025     | 0.8455       | 0.9688       | 0.9781     | 2.7553       | 0.8253   | (ADV -0.40)
16     | 3.0142     | 1.2023     | 0.8381       | 0.9738       | 0.9792     | 2.7405       | 0.8777   | (ADV -0.39)
17     | 2.9547     | 1.1473     | 0.8436       | 0.9637       | 0.9792     | 2.6339       | 0.8259   | (ADV -0.34)
18     | 2.9321     | 1.1181     | 0.8647       | 0.9494       | 0.9792     | 2.5385       | 0.8086   | (ADV -0.29)
19     | 2.8671     | 1.0517     | 0.8648       | 0.9506       | 0.9823     | 2.5030       | 0.8546   | (ADV -0.27)
20     | 2.8487     | 1.0319     | 0.8753       | 0.9414       | 0.9812     | 2.4236       | 0.8609   | (ADV -0.23)
21     | 2.7577     | 0.9558     | 0.8777       | 0.9242       | 0.9802     | 2.3698       | 0.7896   | (ADV -0.20)
22     | 2.7739     | 0.9517     | 0.8983       | 0.9239       | 0.9812     | 2.3257       | 0.8263   | (ADV -0.18)
23     | 2.6893     | 0.8876     | 0.8844       | 0.9173       | 0.9833     | 2.2417       | 0.7872   | (ADV -0.14)
24     | 2.6712     | 0.8667     | 0.8898       | 0.9147       | 0.9823     | 2.1832       | 0.8148   | (ADV -0.11)
25     | 2.6701     | 0.8576     | 0.8862       | 0.9263       | 0.9833     | 2.0748       | 0.7766   | (ADV -0.05)
26     | 2.6111     | 0.7855     | 0.8935       | 0.9322       | 0.9844     | 2.0766       | 0.7888   | (ADV -0.05)
27     | 2.5721     | 0.7626     | 0.8886       | 0.9208       | 0.9833     | 2.0256       | 0.8136   | (ADV -0.03)
28     | 2.5684     | 0.7452     | 0.8865       | 0.9367       | 0.9833     | 1.9906       | 0.7395   | (ADV -0.01)
29     | 2.6337     | 0.8045     | 0.9127       | 0.9165       | 0.9844     | 1.8977       | 0.7698   | (ADV 0.04)
30     | 2.5429     | 0.7282     | 0.8955       | 0.9193       | 0.9875     | 1.8788       | 0.7871   | (ADV 0.05)
31     | 2.5411     | 0.7119     | 0.8914       | 0.9378       | 0.9854     | 1.9057       | 0.7612   |           
32     | 2.5264     | 0.6991     | 0.8908       | 0.9365       | 0.9844     | 1.7598       | 0.7734   | (ADV 0.10)
33     | 2.4878     | 0.6750     | 0.8863       | 0.9265       | 0.9844     | 1.7672       | 0.8233   |           
34     | 2.3947     | 0.6274     | 0.8734       | 0.8939       | 0.9844     | 1.7288       | 0.7654   | (ADV 0.12)
35     | 2.5214     | 0.6837     | 0.9034       | 0.9344       | 0.9865     | 1.7469       | 0.7229   |           
36     | 2.4309     | 0.6310     | 0.8973       | 0.9026       | 0.9865     | 1.7040       | 0.7937   | (ADV 0.13)
37     | 2.4195     | 0.6394     | 0.8828       | 0.8973       | 0.9865     | 1.6395       | 0.7992   | (ADV 0.17)
38     | 2.4086     | 0.6111     | 0.8669       | 0.9306       | 0.9875     | 1.6473       | 0.7858   |           
39     | 2.4422     | 0.6135     | 0.8851       | 0.9436       | 0.9854     | 1.6685       | 0.7816   |           
40     | 2.4390     | 0.6032     | 0.8984       | 0.9373       | 0.9865     | 1.6033       | 0.7341   | (ADV 0.18)
41     | 2.4239     | 0.5929     | 0.8893       | 0.9417       | 0.9854     | 1.5625       | 0.7777   | (ADV 0.20)
42     | 2.4247     | 0.5809     | 0.8747       | 0.9691       | 0.9865     | 1.5461       | 0.7578   | (ADV 0.21)
43     | 2.4148     | 0.5894     | 0.8882       | 0.9373       | 0.9875     | 1.5299       | 0.7586   | (ADV 0.22)
44     | 2.3558     | 0.5508     | 0.8792       | 0.9259       | 0.9885     | 1.5661       | 0.7900   |           
45     | 2.4349     | 0.5898     | 0.8934       | 0.9518       | 0.9875     | 1.5343       | 0.7883   |           
46     | 2.4023     | 0.5335     | 0.9073       | 0.9615       | 0.9865     | 1.4755       | 0.7490   | (ADV 0.25)
47     | 2.3908     | 0.5138     | 0.9294       | 0.9475       | 0.9875     | 1.4845       | 0.7858   |           
48     | 2.3779     | 0.4898     | 0.9341       | 0.9541       | 0.9854     | 1.4160       | 0.7105   | (ADV 0.28)
49     | 2.3929     | 0.5244     | 0.9187       | 0.9499       | 0.9875     | 1.3896       | 0.7555   | (ADV 0.29)
50     | 2.4150     | 0.5393     | 0.9169       | 0.9588       | 0.9885     | 1.3555       | 0.7261   | (ADV 0.31)
51     | 2.5101     | 0.5698     | 0.9746       | 0.9658       | 0.9885     | 1.4420       | 0.7441   |           
52     | 2.4281     | 0.5264     | 0.9422       | 0.9594       | 0.9854     | 1.4285       | 0.7394   |           
53     | 2.4216     | 0.5198     | 0.9423       | 0.9595       | 0.9875     | 1.3777       | 0.7728   |           
