/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6259     | 3.8687     | 1.3764       | 1.3808       | 2.8961     | 1.3417       | 1.3391       | 1.4096   |           
2      | 5.6918     | 3.0418     | 1.3214       | 1.3286       | 2.2919     | 1.2927       | 1.2953       | 1.1786   |           
3      | 5.1237     | 2.5725     | 1.2791       | 1.2720       | 1.8842     | 1.2667       | 1.2448       | 1.1199   |           
4      | 4.6512     | 2.1813     | 1.2400       | 1.2298       | 1.5346     | 1.2268       | 1.1979       | 1.1259   |           
5      | 4.2620     | 1.8784     | 1.2083       | 1.1752       | 1.2949     | 1.2136       | 1.1495       | 1.0113   |           
6      | 3.9802     | 1.6642     | 1.1818       | 1.1342       | 0.9962     | 1.1743       | 1.1123       | 0.9393   |           
7      | 3.6745     | 1.4424     | 1.1408       | 1.0913       | 0.8374     | 1.1574       | 1.0586       | 0.9770   |           
8      | 3.4777     | 1.3135     | 1.1172       | 1.0470       | 0.7022     | 1.1235       | 1.0157       | 0.8679   |           
9      | 3.2763     | 1.1866     | 1.0776       | 1.0121       | 0.5703     | 1.0693       | 0.9851       | 0.9010   |           
10     | 3.1344     | 1.0734     | 1.0612       | 0.9998       | 0.4890     | 1.0453       | 0.9486       | 0.9427   |           
11     | 2.9880     | 0.9746     | 1.0518       | 0.9617       | 0.4033     | 1.0833       | 0.9083       | 0.9102   | (ADV -0.21)
12     | 2.8490     | 0.8883     | 1.0232       | 0.9375       | 0.3488     | 1.0177       | 0.8924       | 0.9594   | (ADV -0.19)
13     | 2.8764     | 0.8867     | 1.0535       | 0.9362       | 0.3066     | 1.0550       | 0.8762       | 0.9468   |           
