/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6123     | 3.8676     | 1.3741       | 1.3706       | 2.8849     | 1.3348       | 1.3320       | 1.3771   |           
2      | 5.6445     | 3.0396     | 1.3130       | 1.2920       | 2.2873     | 1.2792       | 1.2729       | 1.1704   |           
3      | 5.0445     | 2.5705     | 1.2579       | 1.2161       | 1.8327     | 1.2543       | 1.2109       | 1.0592   |           
4      | 4.5132     | 2.1741     | 1.2012       | 1.1380       | 1.4998     | 1.1981       | 1.1538       | 1.0448   |           
5      | 4.0952     | 1.8710     | 1.1449       | 1.0793       | 1.2503     | 1.1749       | 1.0988       | 0.9646   |           
6      | 3.7967     | 1.6654     | 1.1007       | 1.0306       | 0.9783     | 1.1165       | 1.0604       | 0.9238   |           
7      | 3.4781     | 1.4488     | 1.0531       | 0.9761       | 0.8050     | 1.0824       | 0.9907       | 0.8922   |           
8      | 3.2598     | 1.3143     | 1.0048       | 0.9406       | 0.6498     | 1.0084       | 0.9458       | 0.8510   |           
9      | 3.0197     | 1.1761     | 0.9559       | 0.8877       | 0.5542     | 0.9742       | 0.9227       | 0.8455   |           
10     | 2.8975     | 1.0627     | 0.9615       | 0.8734       | 0.4735     | 0.9460       | 0.8592       | 0.9346   |           
11     | 2.7267     | 0.9690     | 0.9128       | 0.8450       | 0.3930     | 0.9371       | 0.8544       | 0.9058   | (ADV -0.20)
12     | 2.6179     | 0.8880     | 0.9064       | 0.8235       | 0.3487     | 0.9041       | 0.8090       | 0.9212   | (ADV -0.20)
13     | 2.6183     | 0.8826     | 0.9134       | 0.8222       | 0.2973     | 0.8775       | 0.7950       | 0.8960   | (ADV -0.19)
14     | 2.5374     | 0.8137     | 0.9145       | 0.8092       | 0.2604     | 0.8580       | 0.7858       | 0.8884   | (ADV -0.18)
15     | 2.5782     | 0.8179     | 0.9286       | 0.8316       | 0.2561     | 0.8342       | 0.7562       | 0.8105   |           
16     | 2.4696     | 0.7574     | 0.9074       | 0.8048       | 0.2112     | 0.8081       | 0.7310       | 0.8128   | (ADV -0.17)
17     | 2.3497     | 0.6770     | 0.8790       | 0.7937       | 0.2091     | 0.7897       | 0.7280       | 0.8827   | (ADV -0.17)
18     | 2.3657     | 0.6626     | 0.9017       | 0.8014       | 0.1891     | 0.7387       | 0.7195       | 0.8504   | (ADV -0.16)
19     | 2.3397     | 0.6568     | 0.8785       | 0.8044       | 0.1693     | 0.7422       | 0.6971       | 0.8385   |           
20     | 2.3225     | 0.6367     | 0.8764       | 0.8095       | 0.1537     | 0.7308       | 0.7186       | 0.8453   | (ADV -0.14)
21     | 2.2725     | 0.6037     | 0.8693       | 0.7995       | 0.1510     | 0.7359       | 0.7287       | 0.8776   | (ADV -0.14)
22     | 2.1846     | 0.5606     | 0.8457       | 0.7782       | 0.1451     | 0.7042       | 0.6541       | 0.7952   |           
23     | 2.2186     | 0.5712     | 0.8485       | 0.7989       | 0.1360     | 0.6935       | 0.7005       | 0.7924   |           
24     | 2.2051     | 0.5638     | 0.8497       | 0.7916       | 0.1234     | 0.6914       | 0.6626       | 0.7755   |           
25     | 2.0930     | 0.4955     | 0.8146       | 0.7830       | 0.1130     | 0.6721       | 0.6509       | 0.7789   |           
26     | 2.1271     | 0.5148     | 0.8332       | 0.7791       | 0.1212     | 0.6843       | 0.6557       | 0.7989   |           
27     | 2.1536     | 0.5352     | 0.8395       | 0.7789       | 0.1085     | 0.6649       | 0.6449       | 0.7772   |           
28     | 2.1385     | 0.4904     | 0.8638       | 0.7843       | 0.0997     | 0.6648       | 0.6360       | 0.7944   |           
29     | 2.1387     | 0.4867     | 0.8655       | 0.7864       | 0.1053     | 0.6898       | 0.6558       | 0.7819   |           
30     | 2.1793     | 0.5057     | 0.8738       | 0.7998       | 0.0994     | 0.6816       | 0.6494       | 0.8593   |           
31     | 2.1769     | 0.5002     | 0.8595       | 0.8172       | 0.0926     | 0.6714       | 0.6512       | 0.8185   |           
32     | 2.1205     | 0.4514     | 0.8509       | 0.8182       | 0.0964     | 0.6728       | 0.6707       | 0.7778   | (ADV -0.14)
33     | 2.2170     | 0.4690     | 0.8888       | 0.8592       | 0.0973     | 0.7040       | 0.6768       | 0.7601   |           
34     | 2.1894     | 0.4742     | 0.8879       | 0.8274       | 0.0958     | 0.6805       | 0.6450       | 0.7753   |           
35     | 2.2283     | 0.4971     | 0.8920       | 0.8392       | 0.0812     | 0.6875       | 0.6699       | 0.8267   | (ADV -0.13)
36     | 2.1961     | 0.4754     | 0.8970       | 0.8236       | 0.0868     | 0.6810       | 0.6712       | 0.8143   | (ADV -0.13)
37     | 2.1624     | 0.4552     | 0.8953       | 0.8118       | 0.0865     | 0.6893       | 0.6535       | 0.7673   |           
38     | 2.1877     | 0.4572     | 0.8917       | 0.8388       | 0.0841     | 0.6890       | 0.6661       | 0.7793   |           
39     | 2.1482     | 0.4350     | 0.8883       | 0.8249       | 0.0767     | 0.6722       | 0.6535       | 0.7957   |           
40     | 2.1531     | 0.4248     | 0.8988       | 0.8294       | 0.0800     | 0.6766       | 0.6747       | 0.7572   | (ADV -0.13)
41     | 2.1504     | 0.4179     | 0.8902       | 0.8423       | 0.0749     | 0.6937       | 0.6841       | 0.7687   | (ADV -0.13)
42     | 2.1957     | 0.4235     | 0.9199       | 0.8522       | 0.0854     | 0.6851       | 0.6864       | 0.7605   |           
43     | 2.2727     | 0.4503     | 0.9238       | 0.8987       | 0.0756     | 0.6965       | 0.7161       | 0.7368   | (ADV -0.13)
44     | 2.2575     | 0.4383     | 0.9345       | 0.8848       | 0.0776     | 0.7371       | 0.7141       | 0.7394   | (ADV -0.13)
45     | 2.2695     | 0.4319     | 0.9437       | 0.8939       | 0.0793     | 0.7141       | 0.7577       | 0.7616   |           
46     | 2.3039     | 0.4400     | 0.9571       | 0.9067       | 0.0837     | 0.7086       | 0.7327       | 0.7385   |           
47     | 2.2928     | 0.4175     | 0.9494       | 0.9259       | 0.0692     | 0.7057       | 0.7606       | 0.7545   |           
48     | 2.2786     | 0.4240     | 0.9464       | 0.9082       | 0.0856     | 0.7335       | 0.7455       | 0.7331   | (ADV -0.12)
49     | 2.3175     | 0.4187     | 0.9696       | 0.9291       | 0.0709     | 0.7368       | 0.7228       | 0.7010   | (ADV -0.12)
50     | 2.3001     | 0.4253     | 0.9588       | 0.9159       | 0.0704     | 0.7549       | 0.7605       | 0.6972   | (ADV -0.11)
51     | 2.3257     | 0.4184     | 0.9872       | 0.9201       | 0.0687     | 0.7946       | 0.7503       | 0.6319   |           
52     | 2.3218     | 0.4024     | 0.9835       | 0.9359       | 0.0683     | 0.7604       | 0.7491       | 0.7391   |           
53     | 2.3553     | 0.4228     | 0.9970       | 0.9355       | 0.0740     | 0.7725       | 0.7620       | 0.7476   |           
54     | 2.3821     | 0.4119     | 1.0179       | 0.9522       | 0.0820     | 0.7974       | 0.7843       | 0.7542   | (ADV -0.11)
55     | 2.2977     | 0.3907     | 0.9949       | 0.9121       | 0.0700     | 0.8184       | 0.7597       | 0.7531   |           
56     | 2.4217     | 0.4320     | 1.0254       | 0.9642       | 0.0857     | 0.8040       | 0.7894       | 0.7221   |           
57     | 2.3608     | 0.3982     | 1.0248       | 0.9377       | 0.0629     | 0.8410       | 0.7824       | 0.7380   |           
58     | 2.4158     | 0.4007     | 1.0373       | 0.9779       | 0.0647     | 0.8242       | 0.8092       | 0.7095   | (ADV -0.10)
59     | 2.4835     | 0.4203     | 1.0636       | 0.9995       | 0.0712     | 0.8614       | 0.8070       | 0.7198   |           
60     | 2.4699     | 0.4241     | 1.0587       | 0.9871       | 0.0826     | 0.8583       | 0.7985       | 0.7338   |           
61     | 2.5072     | 0.4457     | 1.0648       | 0.9967       | 0.0758     | 0.8452       | 0.8157       | 0.6893   |           
62     | 2.4899     | 0.4309     | 1.0626       | 0.9965       | 0.0766     | 0.8663       | 0.8043       | 0.6867   |           
63     | 2.4761     | 0.4145     | 1.0809       | 0.9807       | 0.0702     | 0.8939       | 0.8063       | 0.7615   |           
64     | 2.4612     | 0.3802     | 1.0768       | 1.0043       | 0.0643     | 0.9137       | 0.8181       | 0.6651   |           
65     | 2.5073     | 0.4075     | 1.0897       | 1.0100       | 0.0728     | 0.8993       | 0.8340       | 0.7080   |           
66     | 2.5257     | 0.4490     | 1.0751       | 1.0016       | 0.0710     | 0.9010       | 0.7633       | 0.7396   |           
67     | 2.5074     | 0.4254     | 1.0809       | 1.0011       | 0.0694     | 0.9090       | 0.8093       | 0.7324   |           
68     | 2.4878     | 0.4017     | 1.0850       | 1.0012       | 0.0659     | 0.8740       | 0.7854       | 0.6881   |           
69     | 2.4986     | 0.4074     | 1.0960       | 0.9952       | 0.0670     | 0.9290       | 0.8014       | 0.6914   |           
70     | 2.5155     | 0.3982     | 1.1124       | 1.0049       | 0.0725     | 0.9506       | 0.7965       | 0.7835   |           
71     | 2.5615     | 0.4298     | 1.1166       | 1.0152       | 0.0850     | 0.9013       | 0.8387       | 0.7909   |           
72     | 2.5292     | 0.4152     | 1.0924       | 1.0216       | 0.0742     | 0.9285       | 0.8456       | 0.7201   |           
73     | 2.5481     | 0.4119     | 1.1070       | 1.0292       | 0.0625     | 0.9268       | 0.8542       | 0.7659   |           
74     | 2.5240     | 0.3990     | 1.0951       | 1.0299       | 0.0723     | 0.9101       | 0.8719       | 0.7733   | (ADV -0.09)
75     | 2.5864     | 0.4542     | 1.0928       | 1.0395       | 0.0812     | 0.9369       | 0.8465       | 0.7876   |           
76     | 2.5557     | 0.4209     | 1.1068       | 1.0280       | 0.0670     | 0.9404       | 0.8584       | 0.8105   |           
