/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5784     | 3.8303     | 1.3679       | 1.3802       | 2.8495     | 1.3260       | 1.3522       | 1.3416   |           
2      | 5.7655     | 3.1172     | 1.3007       | 1.3476       | 2.3139     | 1.2782       | 1.3239       | 1.1466   |           
3      | 5.2380     | 2.6831     | 1.2366       | 1.3183       | 1.9502     | 1.2319       | 1.3124       | 1.1344   |           
4      | 4.8607     | 2.3700     | 1.1898       | 1.3010       | 1.6103     | 1.1892       | 1.2995       | 1.1255   |           
5      | 4.5046     | 2.1057     | 1.1326       | 1.2662       | 1.3669     | 1.1478       | 1.2714       | 1.0685   |           
6      | 4.2263     | 1.8918     | 1.0919       | 1.2427       | 1.1481     | 1.1079       | 1.2724       | 1.1952   |           
7      | 3.9493     | 1.6820     | 1.0375       | 1.2298       | 0.9943     | 1.0646       | 1.2466       | 1.1152   |           
8      | 3.7758     | 1.5640     | 1.0063       | 1.2055       | 0.8326     | 1.0335       | 1.2171       | 1.0395   |           
9      | 3.5500     | 1.4128     | 0.9611       | 1.1760       | 0.7125     | 1.0249       | 1.1990       | 1.0982   |           
10     | 3.4313     | 1.3135     | 0.9456       | 1.1722       | 0.6132     | 0.9762       | 1.1916       | 1.1482   |           
11     | 3.2812     | 1.2142     | 0.9299       | 1.1371       | 0.5607     | 0.9539       | 1.1827       | 1.0632   |           
12     | 3.2267     | 1.1533     | 0.9212       | 1.1522       | 0.4841     | 0.9260       | 1.1549       | 1.1128   | (ADV -0.25)
13     | 3.1674     | 1.1067     | 0.9222       | 1.1386       | 0.4517     | 0.8809       | 1.1210       | 1.1299   |           
14     | 3.0814     | 1.0378     | 0.9385       | 1.1051       | 0.3771     | 0.8556       | 1.1371       | 1.1044   | (ADV -0.24)
15     | 3.0229     | 1.0028     | 0.9167       | 1.1034       | 0.3672     | 0.8309       | 1.1410       | 1.0717   |           
16     | 2.9667     | 0.9416     | 0.9128       | 1.1123       | 0.3297     | 0.8135       | 1.1117       | 1.1243   | (ADV -0.24)
17     | 2.9143     | 0.8904     | 0.9169       | 1.1071       | 0.3070     | 0.7732       | 1.0852       | 1.0986   |           
18     | 2.9295     | 0.8896     | 0.9321       | 1.1077       | 0.3047     | 0.7893       | 1.0699       | 1.1330   | (ADV -0.23)
19     | 2.9143     | 0.8820     | 0.9283       | 1.1040       | 0.2684     | 0.7733       | 1.0797       | 1.1445   | (ADV -0.23)
20     | 2.8371     | 0.8460     | 0.8937       | 1.0975       | 0.2645     | 0.7666       | 1.0816       | 1.1962   |           
21     | 2.8617     | 0.8541     | 0.9113       | 1.0963       | 0.2618     | 0.7723       | 1.0364       | 1.0885   | (ADV -0.22)
22     | 2.7854     | 0.8012     | 0.8895       | 1.0947       | 0.2358     | 0.7244       | 1.0406       | 1.1108   |           
23     | 2.7540     | 0.7766     | 0.8849       | 1.0925       | 0.2239     | 0.7263       | 1.0121       | 1.0933   |           
24     | 2.7300     | 0.7498     | 0.8944       | 1.0858       | 0.2201     | 0.7113       | 1.0209       | 1.1860   |           
25     | 2.6766     | 0.7168     | 0.8804       | 1.0794       | 0.2114     | 0.6998       | 0.9987       | 1.1005   |           
26     | 2.7171     | 0.7185     | 0.9016       | 1.0970       | 0.2042     | 0.7187       | 0.9920       | 1.1674   | (ADV -0.21)
27     | 2.6859     | 0.7275     | 0.8860       | 1.0725       | 0.1945     | 0.6887       | 1.0064       | 1.0581   |           
28     | 2.6513     | 0.6927     | 0.8880       | 1.0705       | 0.1865     | 0.7067       | 0.9525       | 1.0906   | (ADV -0.20)
29     | 2.6830     | 0.7169     | 0.8717       | 1.0944       | 0.1849     | 0.6930       | 0.9613       | 1.1248   |           
30     | 2.6187     | 0.6813     | 0.8656       | 1.0718       | 0.1721     | 0.6559       | 0.9611       | 1.1435   |           
31     | 2.5990     | 0.6507     | 0.8670       | 1.0813       | 0.1737     | 0.7106       | 0.9469       | 1.1360   | (ADV -0.20)
32     | 2.5657     | 0.6395     | 0.8529       | 1.0733       | 0.1688     | 0.6400       | 0.9402       | 1.1137   |           
33     | 2.6049     | 0.6388     | 0.8888       | 1.0773       | 0.1599     | 0.6747       | 0.9428       | 1.1394   |           
34     | 2.6726     | 0.6801     | 0.8965       | 1.0960       | 0.1720     | 0.6985       | 0.9304       | 1.0800   |           
35     | 2.6594     | 0.6851     | 0.8831       | 1.0912       | 0.1607     | 0.6650       | 0.9487       | 1.1435   |           
36     | 2.5437     | 0.6029     | 0.8518       | 1.0890       | 0.1707     | 0.6704       | 0.9363       | 1.0799   |           
37     | 2.6271     | 0.6590     | 0.8591       | 1.1090       | 0.1562     | 0.6386       | 0.9334       | 1.0189   |           
38     | 2.5874     | 0.6256     | 0.8640       | 1.0978       | 0.1546     | 0.6506       | 0.9281       | 1.0858   |           
39     | 2.5423     | 0.5988     | 0.8498       | 1.0936       | 0.1614     | 0.6502       | 0.9498       | 1.0533   |           
40     | 2.5897     | 0.6321     | 0.8550       | 1.1026       | 0.1501     | 0.6477       | 0.9392       | 1.0490   |           
