/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.5850     | 3.8294     | 1.3811       | 1.3745       | 2.9271     | 1.3463       | 1.3463       | 1.7900   |           
2      | 5.7970     | 3.1233     | 1.3409       | 1.3328       | 2.3933     | 1.3130       | 1.3179       | 1.4960   |           
3      | 5.2748     | 2.6904     | 1.2898       | 1.2947       | 2.0053     | 1.2709       | 1.2919       | 1.4496   |           
4      | 4.8808     | 2.3698     | 1.2487       | 1.2622       | 1.6915     | 1.2390       | 1.2752       | 1.2822   |           
5      | 4.5363     | 2.1114     | 1.1935       | 1.2315       | 1.4424     | 1.2152       | 1.2454       | 1.2102   |           
6      | 4.2925     | 1.8954     | 1.1758       | 1.2212       | 1.2301     | 1.1984       | 1.2468       | 1.2072   |           
7      | 4.0208     | 1.6962     | 1.1242       | 1.2004       | 1.0218     | 1.1679       | 1.2114       | 1.2069   |           
8      | 3.8359     | 1.5684     | 1.1032       | 1.1643       | 0.8892     | 1.1540       | 1.1921       | 1.2031   |           
9      | 3.6362     | 1.4119     | 1.0684       | 1.1559       | 0.7481     | 1.1551       | 1.1696       | 1.2387   |           
10     | 3.5207     | 1.3191     | 1.0550       | 1.1466       | 0.6551     | 1.0663       | 1.1654       | 1.2091   |           
11     | 3.3351     | 1.2048     | 1.0165       | 1.1138       | 0.6080     | 1.0839       | 1.1379       | 1.1716   |           
12     | 3.2522     | 1.1456     | 0.9882       | 1.1183       | 0.5433     | 1.0831       | 1.1521       | 1.1808   |           
13     | 3.2175     | 1.0961     | 0.9774       | 1.1440       | 0.4632     | 1.0100       | 1.1045       | 1.1845   | (ADV -0.20)
14     | 3.1552     | 1.0332     | 0.9895       | 1.1325       | 0.4191     | 0.9964       | 1.1006       | 1.1752   | (ADV -0.19)
15     | 3.0626     | 0.9907     | 0.9637       | 1.1082       | 0.3916     | 0.9780       | 1.0972       | 1.1917   | (ADV -0.19)
16     | 3.0545     | 0.9384     | 0.9713       | 1.1448       | 0.3557     | 0.9661       | 1.0547       | 1.2029   | (ADV -0.17)
17     | 2.9576     | 0.8914     | 0.9499       | 1.1163       | 0.3230     | 1.0135       | 1.0416       | 1.1761   | (ADV -0.14)
18     | 2.9851     | 0.8875     | 0.9704       | 1.1272       | 0.3464     | 0.9710       | 1.0773       | 1.1605   |           
19     | 2.9783     | 0.8758     | 0.9643       | 1.1382       | 0.3053     | 0.9797       | 1.0424       | 1.1553   |           
20     | 2.8810     | 0.8346     | 0.9358       | 1.1106       | 0.2678     | 0.9200       | 1.0244       | 1.1874   |           
21     | 2.9384     | 0.8444     | 0.9991       | 1.0949       | 0.2779     | 0.9296       | 1.0051       | 1.1487   |           
22     | 2.8742     | 0.8012     | 0.9641       | 1.1088       | 0.2540     | 0.9000       | 1.0065       | 1.2476   |           
23     | 2.8371     | 0.7682     | 0.9634       | 1.1056       | 0.2357     | 0.9050       | 0.9921       | 1.2456   |           
24     | 2.8019     | 0.7144     | 0.9857       | 1.1017       | 0.2199     | 0.8951       | 0.9948       | 1.2223   |           
25     | 2.7647     | 0.7074     | 0.9702       | 1.0871       | 0.2347     | 0.8754       | 0.9597       | 1.2078   |           
26     | 2.8314     | 0.7371     | 0.9870       | 1.1072       | 0.2310     | 0.9109       | 0.9609       | 1.2212   | (ADV -0.14)
27     | 2.7623     | 0.7093     | 0.9637       | 1.0893       | 0.2113     | 0.8760       | 0.9866       | 1.1887   |           
28     | 2.7345     | 0.6735     | 0.9657       | 1.0953       | 0.1948     | 0.8841       | 0.9957       | 1.1904   |           
29     | 2.8248     | 0.7090     | 0.9841       | 1.1317       | 0.2064     | 0.8877       | 0.9983       | 1.2327   |           
30     | 2.7416     | 0.6807     | 0.9660       | 1.0949       | 0.1963     | 0.8448       | 0.9339       | 1.2035   |           
31     | 2.7025     | 0.6344     | 0.9625       | 1.1057       | 0.1819     | 0.8414       | 0.9437       | 1.2295   |           
32     | 2.7162     | 0.6372     | 0.9744       | 1.1045       | 0.1683     | 0.8560       | 0.9538       | 1.1943   |           
33     | 2.7039     | 0.6062     | 0.9887       | 1.1090       | 0.1714     | 0.8516       | 0.9536       | 1.2471   |           
34     | 2.7272     | 0.6573     | 0.9595       | 1.1103       | 0.1850     | 0.8422       | 0.9631       | 1.1983   |           
35     | 2.7822     | 0.6714     | 0.9760       | 1.1349       | 0.1822     | 0.8538       | 0.9787       | 1.2288   |           
36     | 2.6568     | 0.5947     | 0.9558       | 1.1063       | 0.1734     | 0.8389       | 0.9427       | 1.1979   |           
37     | 2.7095     | 0.6328     | 0.9562       | 1.1205       | 0.1605     | 0.8429       | 0.9535       | 1.1774   |           
38     | 2.6920     | 0.5954     | 0.9574       | 1.1391       | 0.1496     | 0.8282       | 0.9474       | 1.2011   |           
39     | 2.6667     | 0.5837     | 0.9703       | 1.1127       | 0.1635     | 0.8501       | 0.9778       | 1.1689   |           
40     | 2.7085     | 0.6229     | 0.9752       | 1.1104       | 0.1583     | 0.8534       | 0.9403       | 1.2263   | (ADV -0.13)
41     | 2.6723     | 0.5861     | 0.9724       | 1.1138       | 0.1371     | 0.8362       | 0.9471       | 1.2136   |           
42     | 2.6474     | 0.5929     | 0.9548       | 1.0998       | 0.1449     | 0.8355       | 0.9389       | 1.1992   |           
43     | 2.6634     | 0.5788     | 0.9746       | 1.1099       | 0.1482     | 0.8380       | 0.9303       | 1.2072   |           
44     | 2.6665     | 0.5913     | 0.9632       | 1.1121       | 0.1500     | 0.8446       | 0.9351       | 1.1332   |           
45     | 2.6859     | 0.6108     | 0.9702       | 1.1049       | 0.1555     | 0.8434       | 0.9345       | 1.1903   |           
46     | 2.6201     | 0.5298     | 0.9798       | 1.1105       | 0.1541     | 0.8116       | 0.9554       | 1.2299   |           
47     | 2.6868     | 0.5589     | 0.9999       | 1.1279       | 0.1424     | 0.8571       | 0.9563       | 1.2263   | (ADV -0.13)
48     | 2.7354     | 0.5967     | 1.0071       | 1.1317       | 0.1349     | 0.8440       | 0.9528       | 1.2141   |           
49     | 2.6455     | 0.5378     | 0.9820       | 1.1257       | 0.1434     | 0.8600       | 0.9380       | 1.2457   | (ADV -0.13)
50     | 2.6074     | 0.5208     | 0.9682       | 1.1185       | 0.1216     | 0.8529       | 0.9527       | 1.1803   | (ADV -0.13)
51     | 2.6964     | 0.5991     | 0.9795       | 1.1179       | 0.1329     | 0.8318       | 0.9385       | 1.2107   |           
52     | 2.6477     | 0.5660     | 0.9853       | 1.0963       | 0.1617     | 0.8694       | 0.9574       | 1.2058   |           
53     | 2.6569     | 0.5537     | 0.9722       | 1.1309       | 0.1608     | 0.8875       | 0.9858       | 1.2266   |           
54     | 2.6843     | 0.5614     | 0.9966       | 1.1263       | 0.1372     | 0.8666       | 0.9709       | 1.1550   |           
55     | 2.6391     | 0.5424     | 0.9814       | 1.1153       | 0.1393     | 0.8598       | 0.9399       | 1.2347   |           
56     | 2.6402     | 0.5303     | 0.9892       | 1.1207       | 0.1515     | 0.8712       | 0.9439       | 1.2668   | (ADV -0.13)
57     | 2.7169     | 0.5658     | 1.0097       | 1.1414       | 0.1335     | 0.8468       | 0.9571       | 1.2058   |           
58     | 2.7044     | 0.5673     | 1.0148       | 1.1223       | 0.1424     | 0.8444       | 0.9354       | 1.2564   |           
59     | 2.6366     | 0.5165     | 0.9934       | 1.1266       | 0.1313     | 0.8601       | 0.9383       | 1.2315   | (ADV -0.12)
60     | 2.7171     | 0.5774     | 1.0119       | 1.1278       | 0.1252     | 0.8561       | 0.9639       | 1.2682   |           
61     | 2.7337     | 0.5549     | 1.0325       | 1.1463       | 0.1286     | 0.8747       | 0.9708       | 1.2108   | (ADV -0.12)
62     | 2.6832     | 0.5406     | 1.0061       | 1.1365       | 0.1299     | 0.8751       | 0.9701       | 1.2528   |           
63     | 2.6642     | 0.5146     | 1.0116       | 1.1379       | 0.1321     | 0.8988       | 0.9782       | 1.2151   | (ADV -0.12)
64     | 2.6839     | 0.5317     | 1.0085       | 1.1438       | 0.1090     | 0.8607       | 0.9572       | 1.2473   |           
65     | 2.6758     | 0.5180     | 1.0233       | 1.1344       | 0.1372     | 0.8662       | 0.9687       | 1.1757   |           
66     | 2.6574     | 0.5185     | 1.0105       | 1.1284       | 0.1301     | 0.8703       | 0.9538       | 1.2300   |           
67     | 2.7124     | 0.5325     | 1.0521       | 1.1279       | 0.1252     | 0.8811       | 0.9557       | 1.1544   |           
68     | 2.6854     | 0.5053     | 1.0327       | 1.1474       | 0.1211     | 0.8673       | 0.9581       | 1.1992   |           
69     | 2.7438     | 0.5338     | 1.0482       | 1.1618       | 0.1154     | 0.9016       | 0.9489       | 1.1074   | (ADV -0.10)
70     | 2.7028     | 0.5065     | 1.0384       | 1.1578       | 0.1214     | 0.8655       | 0.9527       | 1.1829   |           
71     | 2.7637     | 0.5543     | 1.0404       | 1.1690       | 0.1288     | 0.8944       | 0.9901       | 1.2504   |           
72     | 2.7079     | 0.5257     | 1.0286       | 1.1536       | 0.1264     | 0.8767       | 1.0081       | 1.1891   |           
73     | 2.6706     | 0.4851     | 1.0115       | 1.1740       | 0.1098     | 0.8769       | 0.9924       | 1.1811   |           
74     | 2.6946     | 0.5026     | 1.0311       | 1.1609       | 0.1232     | 0.8927       | 0.9926       | 1.2059   |           
75     | 2.7531     | 0.5260     | 1.0551       | 1.1720       | 0.1407     | 0.8733       | 0.9919       | 1.1660   |           
76     | 2.7385     | 0.5228     | 1.0397       | 1.1760       | 0.1165     | 0.8822       | 1.0058       | 1.1761   |           
77     | 2.7078     | 0.4903     | 1.0389       | 1.1786       | 0.1128     | 0.8828       | 0.9990       | 1.2023   |           
78     | 2.8182     | 0.5825     | 1.0505       | 1.1852       | 0.1181     | 0.9147       | 1.0397       | 1.2291   |           
