/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6182     | 3.8549     | 1.3788       | 1.3844       | 2.8891     | 1.3511       | 1.3581       | 1.4714   |           
2      | 5.8463     | 3.1634     | 1.3311       | 1.3518       | 2.3712     | 1.3128       | 1.3409       | 1.2260   |           
3      | 5.3150     | 2.7137     | 1.2824       | 1.3189       | 1.9894     | 1.2800       | 1.3266       | 1.0838   |           
4      | 4.9231     | 2.3793     | 1.2412       | 1.3026       | 1.6296     | 1.2412       | 1.3109       | 1.0017   |           
5      | 4.5532     | 2.1008     | 1.1882       | 1.2642       | 1.3862     | 1.2005       | 1.2856       | 0.9086   |           
6      | 4.2838     | 1.9004     | 1.1532       | 1.2302       | 1.1650     | 1.1614       | 1.2698       | 0.9193   |           
7      | 3.9871     | 1.6687     | 1.1022       | 1.2162       | 0.9715     | 1.1228       | 1.2426       | 0.8541   |           
8      | 3.8156     | 1.5453     | 1.0748       | 1.1954       | 0.8497     | 1.0923       | 1.2367       | 0.9001   |           
9      | 3.6311     | 1.4146     | 1.0393       | 1.1772       | 0.7498     | 1.0672       | 1.2035       | 0.8849   |           
10     | 3.5140     | 1.3227     | 1.0140       | 1.1773       | 0.6317     | 1.0227       | 1.1837       | 0.9832   |           
11     | 3.3475     | 1.2225     | 0.9841       | 1.1409       | 0.5682     | 1.0285       | 1.1720       | 0.8813   |           
12     | 3.2726     | 1.1612     | 0.9625       | 1.1489       | 0.5197     | 0.9926       | 1.1670       | 0.8923   |           
