/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6023     | 3.8567     | 1.3677       | 1.3778       | 2.9139     | 1.3256       | 1.3642       | 1.7299   |           
2      | 5.8014     | 3.1612     | 1.3041       | 1.3360       | 2.3971     | 1.2746       | 1.3540       | 1.4843   |           
3      | 5.2382     | 2.7087     | 1.2414       | 1.2880       | 2.0049     | 1.2295       | 1.3375       | 1.2322   |           
4      | 4.8140     | 2.3767     | 1.1894       | 1.2479       | 1.6394     | 1.1898       | 1.3015       | 1.1793   |           
5      | 4.4319     | 2.0930     | 1.1326       | 1.2063       | 1.3970     | 1.1472       | 1.2899       | 1.1020   |           
6      | 4.1528     | 1.8915     | 1.0938       | 1.1675       | 1.1910     | 1.1035       | 1.2958       | 1.2103   |           
7      | 3.8265     | 1.6612     | 1.0392       | 1.1262       | 1.0003     | 1.0695       | 1.2583       | 1.1607   |           
8      | 3.6556     | 1.5511     | 1.0048       | 1.0998       | 0.8675     | 1.0537       | 1.2489       | 1.1309   |           
9      | 3.4533     | 1.4001     | 0.9714       | 1.0819       | 0.7343     | 1.0629       | 1.2367       | 1.2081   |           
10     | 3.3266     | 1.3117     | 0.9544       | 1.0605       | 0.6410     | 0.9864       | 1.1812       | 1.1523   |           
11     | 3.2029     | 1.2194     | 0.9523       | 1.0312       | 0.6064     | 0.9440       | 1.2349       | 1.1245   |           
12     | 3.1281     | 1.1494     | 0.9350       | 1.0437       | 0.5596     | 0.9426       | 1.2752       | 1.1473   |           
13     | 3.0758     | 1.1184     | 0.9212       | 1.0362       | 0.5010     | 0.9290       | 1.1824       | 1.1944   |           
14     | 3.0437     | 1.0472     | 0.9400       | 1.0565       | 0.4344     | 0.8788       | 1.1853       | 1.1540   | (ADV -0.26)
15     | 2.9897     | 1.0296     | 0.9229       | 1.0372       | 0.4318     | 0.8658       | 1.1699       | 1.1902   |           
