/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3.py:220: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val Cls    | Val RSSI Dls | Val RTT Dls  | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6113     | 3.8506     | 1.3807       | 1.3799       | 2.9216     | 1.3432       | 1.3519       | 1.6505   |           
2      | 5.8387     | 3.1548     | 1.3392       | 1.3448       | 2.4137     | 1.3072       | 1.3287       | 1.4097   |           
3      | 5.3032     | 2.7028     | 1.2876       | 1.3128       | 1.9932     | 1.2685       | 1.3088       | 1.1171   |           
4      | 4.9045     | 2.3662     | 1.2389       | 1.2994       | 1.6520     | 1.2396       | 1.2938       | 1.0849   |           
5      | 4.5285     | 2.0847     | 1.1876       | 1.2562       | 1.4239     | 1.2152       | 1.2769       | 1.0483   |           
6      | 4.2942     | 1.8897     | 1.1638       | 1.2407       | 1.1921     | 1.1932       | 1.2726       | 1.0537   |           
7      | 3.9902     | 1.6652     | 1.1118       | 1.2132       | 1.0110     | 1.1550       | 1.2348       | 1.0083   |           
8      | 3.8344     | 1.5539     | 1.0852       | 1.1954       | 0.8833     | 1.1654       | 1.2227       | 0.9362   |           
9      | 3.6289     | 1.4044     | 1.0538       | 1.1707       | 0.7739     | 1.1254       | 1.2113       | 1.0412   |           
10     | 3.5390     | 1.3126     | 1.0484       | 1.1779       | 0.6749     | 1.0579       | 1.1834       | 1.0437   |           
