/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6507     | 3.8925     | 1.3785       | 1.3797       | 0.3865     | 3.7545       | 1.2467   |           
2      | 5.8768     | 3.2002     | 1.3373       | 1.3392       | 0.6271     | 3.6364       | 0.9479   |           
3      | 5.3460     | 2.7514     | 1.2903       | 1.3043       | 0.7469     | 3.5010       | 0.8181   |           
4      | 4.9473     | 2.4191     | 1.2549       | 1.2733       | 0.8187     | 3.3197       | 0.8237   |           
5      | 4.6081     | 2.1488     | 1.2077       | 1.2516       | 0.8854     | 3.1961       | 0.8189   |           
6      | 4.3215     | 1.9199     | 1.1731       | 1.2284       | 0.9229     | 3.0503       | 0.9193   |           
7      | 3.9725     | 1.6652     | 1.1226       | 1.1847       | 0.9458     | 2.8595       | 0.8622   |           
8      | 3.8156     | 1.5442     | 1.0953       | 1.1761       | 0.9365     | 2.7167       | 0.8495   |           
9      | 3.6069     | 1.3964     | 1.0701       | 1.1404       | 0.9615     | 2.5856       | 0.8934   |           
10     | 3.4405     | 1.2810     | 1.0283       | 1.1312       | 0.9688     | 2.3936       | 0.8730   |           
11     | 3.2774     | 1.1816     | 1.0107       | 1.0851       | 0.9677     | 2.2860       | 0.8130   | (ADV -0.18)
