/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6577     | 3.9105     | 1.3719       | 1.3753       | 0.5146     | 3.7508       | 1.1793   |           
2      | 5.7610     | 3.1265     | 1.3206       | 1.3139       | 0.6813     | 3.6566       | 1.0346   |           
3      | 5.1673     | 2.6412     | 1.2655       | 1.2607       | 0.7792     | 3.5420       | 0.9603   |           
4      | 4.7003     | 2.3091     | 1.1967       | 1.1945       | 0.8510     | 3.3725       | 0.8742   |           
5      | 4.3017     | 1.9840     | 1.1595       | 1.1582       | 0.9062     | 3.1919       | 0.7713   |           
6      | 3.9837     | 1.7490     | 1.1114       | 1.1234       | 0.9333     | 3.0221       | 0.7593   |           
7      | 3.7003     | 1.5525     | 1.0632       | 1.0845       | 0.9542     | 2.8164       | 0.6951   |           
8      | 3.4992     | 1.4111     | 1.0373       | 1.0508       | 0.9417     | 2.6591       | 0.7229   |           
9      | 3.3232     | 1.2793     | 1.0030       | 1.0409       | 0.9427     | 2.5515       | 0.6997   |           
10     | 3.1202     | 1.1485     | 0.9848       | 0.9869       | 0.9760     | 2.4155       | 0.6975   |           
