/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6727     | 3.9102     | 1.3678       | 1.3946       | 0.3583     | 3.7479       | 1.7822   |           
2      | 5.9726     | 3.2856     | 1.3081       | 1.3789       | 0.5354     | 3.5916       | 1.4256   |           
3      | 5.5285     | 2.8819     | 1.2669       | 1.3797       | 0.6687     | 3.4930       | 1.2920   |           
4      | 5.1403     | 2.5636     | 1.2048       | 1.3719       | 0.7583     | 3.3544       | 1.1519   |           
5      | 4.8156     | 2.2909     | 1.1521       | 1.3727       | 0.8125     | 3.2219       | 1.1196   |           
6      | 4.5750     | 2.0813     | 1.1233       | 1.3703       | 0.8646     | 3.0322       | 1.1036   |           
7      | 4.3825     | 1.9081     | 1.1054       | 1.3690       | 0.8792     | 2.8792       | 1.1624   |           
8      | 4.2290     | 1.7950     | 1.0695       | 1.3645       | 0.8812     | 2.7644       | 1.2079   |           
9      | 4.0024     | 1.5982     | 1.0483       | 1.3558       | 0.8938     | 2.6146       | 1.1790   |           
10     | 3.8867     | 1.5193     | 1.0164       | 1.3510       | 0.9000     | 2.5071       | 1.1372   |           
11     | 3.8003     | 1.4570     | 1.0005       | 1.3428       | 0.9052     | 2.3620       | 1.1383   | (ADV -0.28)
12     | 3.7276     | 1.3943     | 0.9951       | 1.3382       | 0.9219     | 2.2619       | 1.1759   | (ADV -0.21)
13     | 3.6530     | 1.3361     | 0.9750       | 1.3419       | 0.8969     | 2.1637       | 1.2507   | (ADV -0.18)
14     | 3.5332     | 1.2535     | 0.9530       | 1.3267       | 0.9260     | 2.0929       | 1.1224   | (ADV -0.12)
15     | 3.5160     | 1.2399     | 0.9517       | 1.3245       | 0.9156     | 1.9813       | 1.1984   | (ADV -0.08)
16     | 3.4239     | 1.1610     | 0.9443       | 1.3186       | 0.9000     | 1.9216       | 1.1587   | (ADV -0.06)
17     | 3.4266     | 1.1575     | 0.9537       | 1.3153       | 0.9354     | 1.8446       | 1.2039   | (ADV 0.01)
18     | 3.3632     | 1.1196     | 0.9425       | 1.3011       | 0.9062     | 1.7691       | 1.2221   | (ADV 0.02)
19     | 3.3359     | 1.0973     | 0.9386       | 1.2999       | 0.9271     | 1.7074       | 1.2225   | (ADV 0.07)
20     | 3.3559     | 1.0991     | 0.9653       | 1.2915       | 0.9229     | 1.6884       | 1.2036   | (ADV 0.08)
21     | 3.2926     | 1.0755     | 0.9272       | 1.2900       | 0.9146     | 1.6512       | 1.2353   | (ADV 0.09)
22     | 3.2245     | 1.0130     | 0.9240       | 1.2875       | 0.9115     | 1.5652       | 1.2083   | (ADV 0.13)
