/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 4
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6233     | 3.8708     | 1.3764       | 1.3762       | 0.5167     | 3.7663       | 1.2617   |           
2      | 5.6636     | 3.0480     | 1.3095       | 1.3061       | 0.7688     | 3.6355       | 1.0072   |           
3      | 5.0647     | 2.5720     | 1.2541       | 1.2387       | 0.8781     | 3.5122       | 0.8750   |           
4      | 4.5591     | 2.1854     | 1.2018       | 1.1718       | 0.9344     | 3.3462       | 0.8252   |           
5      | 4.1260     | 1.8763     | 1.1366       | 1.1131       | 0.9458     | 3.2348       | 0.7267   |           
6      | 3.8127     | 1.6596     | 1.0934       | 1.0597       | 0.9490     | 2.9937       | 0.6678   |           
7      | 3.4971     | 1.4345     | 1.0475       | 1.0152       | 0.9719     | 2.8867       | 0.6768   |           
8      | 3.3066     | 1.3091     | 1.0148       | 0.9827       | 0.9719     | 2.6926       | 0.6399   |           
9      | 3.1027     | 1.1682     | 0.9893       | 0.9452       | 0.9719     | 2.5443       | 0.6575   |           
10     | 2.9580     | 1.0577     | 0.9723       | 0.9281       | 0.9781     | 2.4358       | 0.7024   |           
11     | 2.8061     | 0.9565     | 0.9459       | 0.9037       | 0.9792     | 2.2886       | 0.7142   | (ADV -0.17)
12     | 2.6625     | 0.8830     | 0.9134       | 0.8661       | 0.9802     | 2.1611       | 0.7156   | (ADV -0.10)
13     | 2.6811     | 0.8606     | 0.9410       | 0.8795       | 0.9792     | 2.0668       | 0.7214   | (ADV -0.05)
14     | 2.6134     | 0.8126     | 0.9494       | 0.8515       | 0.9833     | 1.9837       | 0.6292   | (ADV -0.01)
15     | 2.6186     | 0.8237     | 0.9507       | 0.8442       | 0.9854     | 1.8808       | 0.6234   | (ADV 0.04)
16     | 2.5324     | 0.7423     | 0.9475       | 0.8426       | 0.9865     | 1.7902       | 0.6254   | (ADV 0.09)
17     | 2.4440     | 0.6743     | 0.9283       | 0.8414       | 0.9885     | 1.7657       | 0.6994   | (ADV 0.11)
18     | 2.4520     | 0.6569     | 0.9409       | 0.8542       | 0.9906     | 1.6756       | 0.6340   | (ADV 0.15)
19     | 2.4221     | 0.6491     | 0.9241       | 0.8489       | 0.9885     | 1.6263       | 0.6429   | (ADV 0.18)
