/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6144     | 3.8581     | 1.3781       | 1.3783       | 0.5104     | 3.7579       | 1.3710   |           
2      | 5.7838     | 3.1263     | 1.3260       | 1.3314       | 0.6927     | 3.6147       | 1.1655   |           
3      | 5.2507     | 2.6943     | 1.2710       | 1.2853       | 0.7854     | 3.4776       | 1.0820   |           
4      | 4.8583     | 2.3667     | 1.2326       | 1.2591       | 0.8323     | 3.3019       | 1.0051   |           
5      | 4.4962     | 2.1118     | 1.1690       | 1.2155       | 0.8958     | 3.1876       | 0.8988   |           
6      | 4.1851     | 1.8761     | 1.1310       | 1.1780       | 0.9250     | 3.0203       | 1.0421   |           
7      | 3.9214     | 1.6985     | 1.0813       | 1.1417       | 0.9490     | 2.8613       | 0.9130   |           
8      | 3.7666     | 1.5676     | 1.0607       | 1.1383       | 0.9542     | 2.7052       | 0.9840   |           
9      | 3.5608     | 1.4239     | 1.0280       | 1.1089       | 0.9573     | 2.5785       | 0.9859   |           
10     | 3.3585     | 1.3139     | 0.9891       | 1.0555       | 0.9563     | 2.4201       | 0.9783   |           
11     | 3.2516     | 1.2143     | 0.9821       | 1.0552       | 0.9583     | 2.2732       | 0.9934   | (ADV -0.18)
12     | 3.1789     | 1.1688     | 0.9530       | 1.0571       | 0.9594     | 2.1787       | 0.9533   | (ADV -0.13)
13     | 3.1169     | 1.1267     | 0.9499       | 1.0403       | 0.9542     | 2.1051       | 0.9277   | (ADV -0.10)
14     | 3.0471     | 1.0563     | 0.9406       | 1.0502       | 0.9573     | 1.9557       | 0.9941   | (ADV -0.02)
15     | 2.9844     | 1.0193     | 0.9397       | 1.0255       | 0.9563     | 1.9752       | 0.9969   |           
16     | 3.0093     | 0.9953     | 0.9678       | 1.0461       | 0.9563     | 1.8419       | 0.9304   | (ADV 0.04)
17     | 2.8560     | 0.9100     | 0.9329       | 1.0131       | 0.9635     | 1.7975       | 0.9561   | (ADV 0.06)
18     | 2.9357     | 0.9382     | 0.9469       | 1.0506       | 0.9583     | 1.6941       | 0.9652   | (ADV 0.11)
19     | 2.9217     | 0.9198     | 0.9645       | 1.0374       | 0.9594     | 1.6798       | 1.0070   | (ADV 0.12)
20     | 2.8475     | 0.8753     | 0.9336       | 1.0386       | 0.9625     | 1.6338       | 1.0047   | (ADV 0.15)
21     | 2.8705     | 0.8895     | 0.9471       | 1.0339       | 0.9615     | 1.5559       | 0.9956   | (ADV 0.18)
22     | 2.8059     | 0.8358     | 0.9282       | 1.0419       | 0.9583     | 1.5269       | 1.0096   | (ADV 0.19)
23     | 2.8277     | 0.8295     | 0.9447       | 1.0535       | 0.9594     | 1.4855       | 1.0264   | (ADV 0.22)
24     | 2.7689     | 0.7803     | 0.9474       | 1.0412       | 0.9615     | 1.4249       | 0.9322   | (ADV 0.25)
25     | 2.7732     | 0.7794     | 0.9544       | 1.0394       | 0.9667     | 1.4206       | 0.9962   | (ADV 0.26)
26     | 2.7878     | 0.7668     | 0.9686       | 1.0524       | 0.9583     | 1.4042       | 1.0202   |           
27     | 2.7620     | 0.7758     | 0.9486       | 1.0376       | 0.9625     | 1.3807       | 0.9879   | (ADV 0.27)
28     | 2.7345     | 0.7326     | 0.9537       | 1.0481       | 0.9563     | 1.3706       | 0.9911   |           
29     | 2.8113     | 0.7832     | 0.9646       | 1.0635       | 0.9667     | 1.3058       | 1.0210   | (ADV 0.31)
30     | 2.7415     | 0.7409     | 0.9619       | 1.0386       | 0.9656     | 1.2414       | 0.9759   | (ADV 0.34)
31     | 2.6705     | 0.6856     | 0.9462       | 1.0387       | 0.9625     | 1.2242       | 0.9505   | (ADV 0.35)
32     | 2.6777     | 0.6956     | 0.9455       | 1.0366       | 0.9635     | 1.2019       | 1.0432   | (ADV 0.36)
33     | 2.6787     | 0.6904     | 0.9420       | 1.0463       | 0.9656     | 1.1977       | 1.0321   | (ADV 0.37)
34     | 2.6901     | 0.7177     | 0.9466       | 1.0258       | 0.9573     | 1.1747       | 0.9983   | (ADV 0.37)
35     | 2.6944     | 0.7234     | 0.9184       | 1.0527       | 0.9656     | 1.1362       | 1.0708   | (ADV 0.40)
36     | 2.6135     | 0.6580     | 0.9276       | 1.0279       | 0.9625     | 1.1379       | 1.0877   |           
37     | 2.6862     | 0.6857     | 0.9556       | 1.0448       | 0.9583     | 1.1554       | 0.9778   |           
38     | 2.6152     | 0.6517     | 0.9313       | 1.0322       | 0.9646     | 1.1428       | 1.0413   |           
39     | 2.6067     | 0.6527     | 0.9370       | 1.0169       | 0.9646     | 1.1131       | 1.0077   | (ADV 0.41)
40     | 2.6247     | 0.6367     | 0.9483       | 1.0397       | 0.9646     | 1.0891       | 0.9567   | (ADV 0.42)
41     | 2.6026     | 0.6285     | 0.9349       | 1.0393       | 0.9625     | 1.0806       | 0.9275   | (ADV 0.42)
42     | 2.6095     | 0.6366     | 0.9321       | 1.0408       | 0.9646     | 1.0472       | 0.9914   | (ADV 0.44)
43     | 2.6622     | 0.6733     | 0.9430       | 1.0460       | 0.9635     | 1.0635       | 1.0457   |           
44     | 2.6771     | 0.6774     | 0.9437       | 1.0561       | 0.9625     | 1.0903       | 1.0229   |           
45     | 2.6707     | 0.6641     | 0.9478       | 1.0588       | 0.9656     | 1.0440       | 1.0478   | (ADV 0.44)
46     | 2.5837     | 0.6142     | 0.9278       | 1.0416       | 0.9615     | 1.0232       | 1.0419   | (ADV 0.45)
47     | 2.6195     | 0.6264     | 0.9501       | 1.0431       | 0.9667     | 0.9884       | 1.0692   | (ADV 0.47)
48     | 2.6878     | 0.6448     | 0.9808       | 1.0622       | 0.9698     | 0.9809       | 1.0271   | (ADV 0.48)
49     | 2.5954     | 0.5970     | 0.9564       | 1.0421       | 0.9625     | 0.9995       | 1.0246   |           
50     | 2.5705     | 0.5711     | 0.9522       | 1.0472       | 0.9656     | 0.9703       | 1.0696   | (ADV 0.48)
51     | 2.7531     | 0.6708     | 1.0062       | 1.0761       | 0.9667     | 0.9918       | 1.1040   |           
52     | 2.6546     | 0.6233     | 0.9851       | 1.0462       | 0.9656     | 0.9981       | 1.0527   |           
53     | 2.6753     | 0.6050     | 0.9947       | 1.0755       | 0.9625     | 1.0267       | 1.0803   |           
54     | 2.6510     | 0.6241     | 0.9735       | 1.0534       | 0.9615     | 0.9730       | 1.0694   |           
55     | 2.6350     | 0.6131     | 0.9750       | 1.0469       | 0.9635     | 0.9511       | 1.0333   | (ADV 0.49)
56     | 2.6229     | 0.5844     | 0.9949       | 1.0436       | 0.9615     | 0.9440       | 1.0501   | (ADV 0.49)
57     | 2.7160     | 0.6387     | 1.0207       | 1.0566       | 0.9635     | 0.9660       | 1.1005   |           
58     | 2.7133     | 0.6185     | 1.0387       | 1.0561       | 0.9635     | 0.9561       | 1.0341   |           
59     | 2.6392     | 0.5996     | 0.9929       | 1.0467       | 0.9677     | 0.9196       | 0.9915   | (ADV 0.51)
60     | 2.6696     | 0.6031     | 1.0238       | 1.0428       | 0.9688     | 0.8981       | 0.9290   | (ADV 0.52)
61     | 2.7246     | 0.6309     | 1.0459       | 1.0478       | 0.9667     | 0.8741       | 1.0278   | (ADV 0.53)
62     | 2.6801     | 0.5807     | 1.0468       | 1.0526       | 0.9656     | 0.9049       | 0.9349   |           
63     | 2.6353     | 0.5668     | 1.0301       | 1.0385       | 0.9615     | 0.9310       | 0.9467   |           
64     | 2.6871     | 0.5988     | 1.0363       | 1.0520       | 0.9698     | 0.9201       | 1.0286   |           
65     | 2.6966     | 0.5830     | 1.0608       | 1.0528       | 0.9656     | 0.8837       | 1.0231   |           
66     | 2.6653     | 0.5748     | 1.0361       | 1.0544       | 0.9615     | 0.9043       | 0.9238   |           
67     | 2.6975     | 0.5898     | 1.0636       | 1.0441       | 0.9698     | 0.8864       | 1.0627   |           
68     | 2.6805     | 0.5629     | 1.0500       | 1.0677       | 0.9646     | 0.8538       | 0.9673   | (ADV 0.54)
69     | 2.6875     | 0.5797     | 1.0568       | 1.0510       | 0.9635     | 0.8899       | 1.0806   |           
70     | 2.7059     | 0.5695     | 1.0655       | 1.0709       | 0.9667     | 0.9326       | 1.0714   |           
71     | 2.7749     | 0.6056     | 1.0818       | 1.0874       | 0.9625     | 0.8993       | 1.1075   |           
72     | 2.7304     | 0.5878     | 1.0643       | 1.0783       | 0.9604     | 0.8830       | 1.0438   |           
73     | 2.6989     | 0.5618     | 1.0558       | 1.0813       | 0.9688     | 0.9126       | 1.0351   |           
74     | 2.7428     | 0.5730     | 1.0777       | 1.0920       | 0.9677     | 0.8345       | 0.9900   | (ADV 0.55)
75     | 2.7285     | 0.5749     | 1.0709       | 1.0827       | 0.9729     | 0.9091       | 1.0875   |           
76     | 2.7395     | 0.5881     | 1.0528       | 1.0986       | 0.9677     | 0.8405       | 0.9646   |           
