/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_2', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6273     | 3.8754     | 1.3737       | 1.3783       | 0.5188     | 3.7327       | 1.3424   |           
2      | 5.7165     | 3.0720     | 1.3247       | 1.3198       | 0.7500     | 3.6209       | 0.9500   |           
3      | 5.1651     | 2.6110     | 1.2791       | 1.2750       | 0.8521     | 3.4935       | 0.8724   |           
4      | 4.7077     | 2.2811     | 1.2122       | 1.2144       | 0.9281     | 3.3360       | 0.7592   |           
5      | 4.2791     | 1.9373     | 1.1695       | 1.1723       | 0.9542     | 3.1612       | 0.7532   |           
6      | 3.9881     | 1.7413     | 1.1149       | 1.1319       | 0.9656     | 3.0081       | 0.7621   |           
7      | 3.6794     | 1.5319     | 1.0730       | 1.0744       | 0.9708     | 2.7891       | 0.7327   |           
8      | 3.4623     | 1.3703     | 1.0509       | 1.0411       | 0.9594     | 2.6639       | 0.7030   |           
9      | 3.2541     | 1.2309     | 1.0128       | 1.0103       | 0.9708     | 2.5113       | 0.6927   |           
10     | 3.1085     | 1.1242     | 1.0112       | 0.9731       | 0.9781     | 2.3905       | 0.6915   |           
11     | 2.9675     | 1.0181     | 0.9824       | 0.9670       | 0.9771     | 2.2731       | 0.7048   | (ADV -0.16)
12     | 2.9042     | 0.9715     | 0.9715       | 0.9613       | 0.9792     | 2.1178       | 0.7358   | (ADV -0.08)
13     | 2.8396     | 0.9216     | 0.9644       | 0.9536       | 0.9802     | 2.0133       | 0.7146   | (ADV -0.03)
14     | 2.7478     | 0.8616     | 0.9382       | 0.9481       | 0.9844     | 1.9875       | 0.7521   | (ADV -0.01)
15     | 2.6925     | 0.8068     | 0.9386       | 0.9472       | 0.9823     | 1.8323       | 0.7020   | (ADV 0.07)
16     | 2.6775     | 0.7795     | 0.9505       | 0.9475       | 0.9844     | 1.7712       | 0.6926   | (ADV 0.10)
17     | 2.6167     | 0.7220     | 0.9601       | 0.9347       | 0.9854     | 1.7178       | 0.6989   | (ADV 0.13)
18     | 2.5464     | 0.6929     | 0.9308       | 0.9227       | 0.9854     | 1.6643       | 0.7041   | (ADV 0.15)
19     | 2.5556     | 0.6964     | 0.9257       | 0.9335       | 0.9812     | 1.5733       | 0.7153   | (ADV 0.19)
20     | 2.5610     | 0.6884     | 0.9488       | 0.9239       | 0.9844     | 1.5121       | 0.6968   | (ADV 0.23)
21     | 2.4923     | 0.6321     | 0.9586       | 0.9016       | 0.9854     | 1.4420       | 0.6590   | (ADV 0.26)
22     | 2.4868     | 0.6079     | 0.9541       | 0.9248       | 0.9844     | 1.4263       | 0.6842   | (ADV 0.27)
23     | 2.4582     | 0.5895     | 0.9427       | 0.9260       | 0.9854     | 1.3790       | 0.6686   | (ADV 0.30)
24     | 2.4198     | 0.5705     | 0.9355       | 0.9138       | 0.9833     | 1.3358       | 0.6576   | (ADV 0.32)
25     | 2.4094     | 0.5550     | 0.9408       | 0.9136       | 0.9865     | 1.3116       | 0.6906   | (ADV 0.33)
26     | 2.4367     | 0.5587     | 0.9492       | 0.9288       | 0.9854     | 1.2522       | 0.6453   | (ADV 0.36)
27     | 2.4265     | 0.5531     | 0.9446       | 0.9288       | 0.9823     | 1.2613       | 0.6920   |           
28     | 2.3821     | 0.5121     | 0.9400       | 0.9301       | 0.9896     | 1.2340       | 0.6717   | (ADV 0.37)
29     | 2.4268     | 0.5369     | 0.9626       | 0.9274       | 0.9885     | 1.2488       | 0.6863   |           
30     | 2.3936     | 0.5104     | 0.9361       | 0.9471       | 0.9865     | 1.1467       | 0.6713   | (ADV 0.41)
31     | 2.3796     | 0.4786     | 0.9571       | 0.9439       | 0.9875     | 1.1627       | 0.6291   |           
32     | 2.3357     | 0.4861     | 0.9260       | 0.9235       | 0.9896     | 1.1106       | 0.6630   | (ADV 0.43)
33     | 2.3211     | 0.4788     | 0.9223       | 0.9200       | 0.9844     | 1.1134       | 0.6997   |           
34     | 2.3174     | 0.4545     | 0.9175       | 0.9454       | 0.9865     | 1.1110       | 0.6898   |           
35     | 2.3358     | 0.4645     | 0.9179       | 0.9533       | 0.9844     | 1.0496       | 0.6457   | (ADV 0.46)
36     | 2.3366     | 0.4655     | 0.9277       | 0.9435       | 0.9885     | 1.0336       | 0.6646   | (ADV 0.47)
37     | 2.3383     | 0.4584     | 0.9289       | 0.9510       | 0.9917     | 1.0302       | 0.6656   | (ADV 0.48)
38     | 2.2991     | 0.4350     | 0.9243       | 0.9399       | 0.9875     | 0.9854       | 0.6618   | (ADV 0.49)
39     | 2.4153     | 0.4909     | 0.9544       | 0.9700       | 0.9896     | 1.0210       | 0.6419   |           
40     | 2.3564     | 0.4551     | 0.9383       | 0.9630       | 0.9844     | 0.9837       | 0.6758   |           
41     | 2.3462     | 0.4355     | 0.9478       | 0.9629       | 0.9885     | 0.9751       | 0.6550   | (ADV 0.50)
42     | 2.3388     | 0.4425     | 0.9294       | 0.9669       | 0.9865     | 0.9155       | 0.6212   | (ADV 0.53)
43     | 2.4015     | 0.4832     | 0.9413       | 0.9769       | 0.9917     | 0.9462       | 0.6727   |           
44     | 2.3287     | 0.4309     | 0.9537       | 0.9441       | 0.9865     | 0.9278       | 0.6640   |           
45     | 2.2876     | 0.4251     | 0.9342       | 0.9283       | 0.9885     | 0.9221       | 0.6482   |           
