/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_1', 'Dist_mm_3']
RTT Input Dimension: 2
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6485     | 3.8897     | 1.3797       | 1.3791       | 0.4062     | 3.7441       | 1.4968   |           
2      | 5.8468     | 3.1744     | 1.3376       | 1.3349       | 0.6792     | 3.6187       | 1.0559   |           
3      | 5.3464     | 2.7426     | 1.2945       | 1.3092       | 0.8094     | 3.4976       | 0.9683   |           
4      | 4.9361     | 2.3936     | 1.2593       | 1.2831       | 0.8135     | 3.2902       | 0.8217   |           
5      | 4.5807     | 2.1164     | 1.2074       | 1.2568       | 0.8917     | 3.1756       | 0.8287   |           
6      | 4.2556     | 1.8691     | 1.1671       | 1.2194       | 0.9010     | 2.9944       | 0.9286   |           
7      | 3.9946     | 1.6600     | 1.1307       | 1.2038       | 0.9125     | 2.8674       | 0.7358   |           
8      | 3.8156     | 1.5350     | 1.1026       | 1.1780       | 0.9344     | 2.7079       | 0.7224   |           
9      | 3.6394     | 1.4018     | 1.0696       | 1.1680       | 0.9323     | 2.5816       | 0.7943   |           
10     | 3.4621     | 1.2864     | 1.0345       | 1.1412       | 0.9490     | 2.4005       | 0.6978   |           
