/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_3']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6561     | 3.8945     | 1.3659       | 1.3957       | 0.3594     | 3.7470       | 1.5805   |           
2      | 5.9616     | 3.2752     | 1.3053       | 1.3811       | 0.5260     | 3.6014       | 1.3867   |           
3      | 5.4999     | 2.8565     | 1.2660       | 1.3775       | 0.6385     | 3.4692       | 1.3485   |           
4      | 5.1098     | 2.5393     | 1.2069       | 1.3636       | 0.7281     | 3.3242       | 1.2769   |           
5      | 4.8103     | 2.3002     | 1.1484       | 1.3617       | 0.7979     | 3.1863       | 1.2394   |           
6      | 4.5556     | 2.0908     | 1.1139       | 1.3509       | 0.8240     | 3.0102       | 1.2005   |           
7      | 4.3816     | 1.9338     | 1.1004       | 1.3473       | 0.8510     | 2.8601       | 1.1499   |           
8      | 4.1907     | 1.7825     | 1.0605       | 1.3477       | 0.8552     | 2.7208       | 1.1391   |           
9      | 4.0296     | 1.6431     | 1.0477       | 1.3389       | 0.8688     | 2.5660       | 1.1333   |           
10     | 3.9424     | 1.5728     | 1.0269       | 1.3428       | 0.8531     | 2.4895       | 1.1776   |           
11     | 3.8293     | 1.4916     | 1.0082       | 1.3295       | 0.8542     | 2.3099       | 1.0600   | (ADV -0.30)
12     | 3.7741     | 1.4490     | 0.9950       | 1.3301       | 0.8896     | 2.2304       | 1.0570   | (ADV -0.23)
13     | 3.6993     | 1.3958     | 0.9784       | 1.3251       | 0.8812     | 2.1189       | 1.1337   | (ADV -0.18)
14     | 3.5808     | 1.3069     | 0.9691       | 1.3047       | 0.8854     | 2.1064       | 1.1635   | (ADV -0.17)
15     | 3.5609     | 1.3007     | 0.9529       | 1.3074       | 0.8688     | 1.9918       | 1.1548   | (ADV -0.13)
16     | 3.4732     | 1.2252     | 0.9466       | 1.3015       | 0.8583     | 1.9170       | 1.0973   | (ADV -0.10)
17     | 3.4619     | 1.1983     | 0.9581       | 1.3055       | 0.9156     | 1.8819       | 1.0805   | (ADV -0.03)
18     | 3.4481     | 1.1939     | 0.9597       | 1.2944       | 0.8792     | 1.7804       | 1.2087   | (ADV -0.01)
19     | 3.4312     | 1.1839     | 0.9473       | 1.2999       | 0.9031     | 1.7362       | 1.1647   | (ADV 0.04)
20     | 3.3920     | 1.1473     | 0.9603       | 1.2845       | 0.9125     | 1.7219       | 1.1729   | (ADV 0.05)
21     | 3.3657     | 1.1135     | 0.9671       | 1.2850       | 0.8979     | 1.6933       | 1.1910   |           
22     | 3.3612     | 1.1248     | 0.9636       | 1.2728       | 0.8635     | 1.6400       | 1.1684   |           
23     | 3.3359     | 1.1033     | 0.9647       | 1.2679       | 0.8990     | 1.6250       | 1.1952   | (ADV 0.09)
24     | 3.2869     | 1.0538     | 0.9666       | 1.2666       | 0.9125     | 1.5944       | 1.1272   | (ADV 0.12)
25     | 3.2822     | 1.0602     | 0.9651       | 1.2569       | 0.9073     | 1.5589       | 1.1376   | (ADV 0.13)
26     | 3.3195     | 1.0626     | 1.0004       | 1.2565       | 0.9146     | 1.5526       | 1.2327   | (ADV 0.14)
27     | 3.1881     | 0.9676     | 0.9611       | 1.2593       | 0.9042     | 1.5050       | 1.1990   | (ADV 0.15)
28     | 3.2541     | 1.0197     | 0.9802       | 1.2542       | 0.9104     | 1.4328       | 1.2309   | (ADV 0.19)
29     | 3.2206     | 0.9888     | 0.9664       | 1.2654       | 0.9135     | 1.4480       | 1.1299   |           
30     | 3.2469     | 1.0178     | 0.9633       | 1.2657       | 0.8948     | 1.4331       | 1.1604   |           
31     | 3.2001     | 0.9793     | 0.9592       | 1.2616       | 0.9104     | 1.4297       | 1.2047   | (ADV 0.20)
32     | 3.2083     | 0.9801     | 0.9632       | 1.2651       | 0.9000     | 1.3759       | 1.1401   | (ADV 0.21)
33     | 3.1928     | 0.9659     | 0.9624       | 1.2645       | 0.8990     | 1.3755       | 1.1786   |           
34     | 3.1581     | 0.9307     | 0.9652       | 1.2622       | 0.9302     | 1.3703       | 1.1444   | (ADV 0.25)
35     | 3.2148     | 0.9632     | 0.9822       | 1.2694       | 0.9125     | 1.3311       | 1.1850   | (ADV 0.25)
36     | 3.2096     | 0.9644     | 0.9788       | 1.2665       | 0.9146     | 1.2868       | 1.1386   | (ADV 0.27)
37     | 3.1975     | 0.9674     | 0.9672       | 1.2629       | 0.9229     | 1.3129       | 1.1559   |           
38     | 3.2164     | 0.9689     | 0.9877       | 1.2598       | 0.9062     | 1.3257       | 1.1898   |           
39     | 3.1989     | 0.9530     | 0.9886       | 1.2573       | 0.9313     | 1.2963       | 1.2006   | (ADV 0.28)
40     | 3.2174     | 0.9605     | 0.9873       | 1.2696       | 0.9187     | 1.2465       | 1.0522   | (ADV 0.30)
41     | 3.1945     | 0.9462     | 0.9878       | 1.2606       | 0.9156     | 1.2157       | 1.1551   | (ADV 0.31)
42     | 3.1690     | 0.9307     | 0.9896       | 1.2488       | 0.9062     | 1.2721       | 1.0984   |           
43     | 3.1587     | 0.9112     | 0.9914       | 1.2562       | 0.9083     | 1.2110       | 1.1383   |           
44     | 3.1337     | 0.8872     | 0.9907       | 1.2557       | 0.9250     | 1.2330       | 1.1660   | (ADV 0.31)
45     | 3.1855     | 0.9208     | 1.0033       | 1.2614       | 0.9198     | 1.2268       | 1.2015   |           
46     | 3.1736     | 0.9144     | 0.9967       | 1.2624       | 0.9125     | 1.2234       | 1.1080   |           
47     | 3.2137     | 0.9256     | 1.0150       | 1.2730       | 0.9083     | 1.2103       | 1.1115   |           
48     | 3.1717     | 0.8945     | 1.0000       | 1.2771       | 0.9208     | 1.1956       | 1.1054   | (ADV 0.32)
49     | 3.1808     | 0.9260     | 0.9907       | 1.2642       | 0.8906     | 1.1523       | 1.1256   |           
50     | 3.1510     | 0.8914     | 0.9996       | 1.2600       | 0.9271     | 1.2052       | 1.0761   | (ADV 0.32)
51     | 3.1540     | 0.8838     | 1.0074       | 1.2629       | 0.9208     | 1.1888       | 1.0852   | (ADV 0.33)
52     | 3.0852     | 0.8453     | 0.9851       | 1.2548       | 0.9260     | 1.1971       | 1.1321   | (ADV 0.33)
53     | 3.1652     | 0.8965     | 0.9986       | 1.2701       | 0.9198     | 1.1615       | 1.0970   | (ADV 0.34)
54     | 3.2055     | 0.9155     | 1.0278       | 1.2622       | 0.9115     | 1.1681       | 1.1008   |           
55     | 3.1250     | 0.8614     | 1.0090       | 1.2545       | 0.9250     | 1.1025       | 1.0432   | (ADV 0.37)
56     | 3.1140     | 0.8594     | 0.9875       | 1.2671       | 0.9094     | 1.1088       | 1.1746   |           
57     | 3.1846     | 0.8978     | 1.0137       | 1.2732       | 0.8969     | 1.0465       | 1.1285   |           
58     | 3.0990     | 0.8412     | 0.9910       | 1.2667       | 0.9323     | 1.1393       | 1.1976   |           
59     | 3.1705     | 0.8854     | 1.0092       | 1.2759       | 0.9250     | 1.1041       | 1.0960   |           
