/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_4']
RTT Input Dimension: 1
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6426     | 3.8785     | 1.3678       | 1.3962       | 0.4604     | 3.7369       | 1.6252   |           
2      | 5.9233     | 3.2335     | 1.3073       | 1.3825       | 0.6490     | 3.5924       | 1.4268   |           
3      | 5.4592     | 2.8039     | 1.2753       | 1.3800       | 0.7094     | 3.4689       | 1.3521   |           
4      | 5.0697     | 2.4784     | 1.2202       | 1.3712       | 0.7833     | 3.2676       | 1.2112   |           
5      | 4.7523     | 2.2261     | 1.1605       | 1.3657       | 0.8521     | 3.1553       | 1.1477   |           
6      | 4.5042     | 2.0330     | 1.1178       | 1.3534       | 0.8833     | 2.9827       | 1.1064   |           
7      | 4.3378     | 1.8707     | 1.1106       | 1.3565       | 0.9177     | 2.8392       | 1.1279   |           
8      | 4.1579     | 1.7302     | 1.0739       | 1.3539       | 0.8938     | 2.6604       | 1.0645   |           
9      | 3.9534     | 1.5558     | 1.0545       | 1.3431       | 0.9333     | 2.5138       | 1.1504   |           
10     | 3.8670     | 1.4841     | 1.0463       | 1.3366       | 0.9240     | 2.3731       | 1.1563   |           
11     | 3.7629     | 1.4156     | 1.0131       | 1.3341       | 0.9313     | 2.2944       | 1.1183   | (ADV -0.22)
12     | 3.6709     | 1.3426     | 1.0029       | 1.3255       | 0.9229     | 2.1654       | 1.1130   | (ADV -0.16)
13     | 3.6207     | 1.3050     | 0.9880       | 1.3277       | 0.9375     | 2.0544       | 1.0951   | (ADV -0.09)
14     | 3.4817     | 1.2062     | 0.9675       | 1.3080       | 0.9437     | 1.9978       | 1.1288   | (ADV -0.06)
15     | 3.4787     | 1.2007     | 0.9664       | 1.3116       | 0.9365     | 1.8678       | 1.1449   | (ADV 0.00)
16     | 3.3824     | 1.1198     | 0.9533       | 1.3093       | 0.9302     | 1.8019       | 1.0757   | (ADV 0.03)
17     | 3.3541     | 1.0905     | 0.9567       | 1.3069       | 0.9333     | 1.7397       | 1.0377   | (ADV 0.06)
18     | 3.3169     | 1.0734     | 0.9544       | 1.2891       | 0.9458     | 1.6660       | 1.1110   | (ADV 0.11)
19     | 3.2846     | 1.0473     | 0.9382       | 1.2992       | 0.9469     | 1.5908       | 1.1203   | (ADV 0.15)
20     | 3.3012     | 1.0485     | 0.9598       | 1.2928       | 0.9417     | 1.5547       | 1.1358   | (ADV 0.16)
21     | 3.2496     | 1.0011     | 0.9601       | 1.2883       | 0.9469     | 1.5347       | 1.0996   | (ADV 0.18)
