/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
/home/mcslab/yutung/MCSLAB_RSSI_RTT_Dataset/FusionCDAN/fusion_cdan_v3_fix_optimized.py:290: FutureWarning: DataFrameGroupBy.apply operated on the grouping columns. This behavior is deprecated, and in a future version of pandas the grouping columns will be excluded from the operation. Either pass `include_groups=False` to exclude the groupings or explicitly select the grouping columns after groupby to silence this warning.
  df = df.groupby('Label').apply(
==========================================
Current Experiment: RTT Combination: ['Dist_mm_2', 'Dist_mm_3', 'Dist_mm_4']
RTT Input Dimension: 3
==========================================
Start Training Seed 42...

Start CDAN+E Training... (Entropy Conditioning Enabled)
Epoch  | Total Loss | Tr Cls     | Tr Dom RSSI  | Tr Dom RTT   | Val T Acc  | Val T Entropy | Test MDE
------------------------------------------------------------------------------------------------------------------------
1      | 6.6381     | 3.8991     | 1.3688       | 1.3702       | 0.5260     | 3.7584       | 1.1933   |           
2      | 5.7071     | 3.0808     | 1.3192       | 1.3071       | 0.7500     | 3.6547       | 0.9952   |           
3      | 5.1317     | 2.6080     | 1.2755       | 1.2482       | 0.8604     | 3.5302       | 0.9198   |           
4      | 4.6560     | 2.2648     | 1.2073       | 1.1838       | 0.8969     | 3.3748       | 0.7676   |           
5      | 4.2300     | 1.9329     | 1.1708       | 1.1263       | 0.9260     | 3.2097       | 0.7433   |           
6      | 3.9289     | 1.7172     | 1.1158       | 1.0959       | 0.9437     | 3.0590       | 0.6845   |           
7      | 3.6348     | 1.5118     | 1.0840       | 1.0391       | 0.9448     | 2.8681       | 0.7177   |           
8      | 3.4816     | 1.3856     | 1.0717       | 1.0243       | 0.9437     | 2.7039       | 0.7109   |           
9      | 3.2706     | 1.2582     | 1.0365       | 0.9759       | 0.9615     | 2.5613       | 0.6779   |           
10     | 3.1080     | 1.1381     | 1.0177       | 0.9522       | 0.9615     | 2.4282       | 0.7245   |           
11     | 2.9414     | 1.0315     | 0.9748       | 0.9351       | 0.9625     | 2.3204       | 0.7315   | (ADV -0.20)
12     | 2.9345     | 1.0175     | 0.9722       | 0.9447       | 0.9667     | 2.1680       | 0.6949   | (ADV -0.12)
13     | 2.8654     | 0.9586     | 0.9767       | 0.9301       | 0.9646     | 2.0896       | 0.7926   | (ADV -0.08)
14     | 2.7886     | 0.9096     | 0.9428       | 0.9362       | 0.9708     | 1.9523       | 0.7836   | (ADV -0.01)
15     | 2.7278     | 0.8467     | 0.9387       | 0.9424       | 0.9677     | 1.8866       | 0.7566   | (ADV 0.02)
16     | 2.6763     | 0.8069     | 0.9326       | 0.9368       | 0.9656     | 1.8048       | 0.8211   | (ADV 0.06)
17     | 2.6333     | 0.7689     | 0.9367       | 0.9276       | 0.9750     | 1.7020       | 0.7819   | (ADV 0.12)
18     | 2.5829     | 0.7459     | 0.9160       | 0.9210       | 0.9667     | 1.6481       | 0.7500   | (ADV 0.14)
19     | 2.5658     | 0.7564     | 0.9040       | 0.9054       | 0.9740     | 1.6122       | 0.7389   | (ADV 0.17)
20     | 2.6224     | 0.7585     | 0.9166       | 0.9473       | 0.9719     | 1.5528       | 0.7995   | (ADV 0.20)
21     | 2.5437     | 0.6863     | 0.9229       | 0.9346       | 0.9729     | 1.5235       | 0.7413   | (ADV 0.21)
22     | 2.5269     | 0.6741     | 0.9297       | 0.9231       | 0.9729     | 1.4518       | 0.7974   | (ADV 0.25)
23     | 2.5243     | 0.6626     | 0.9234       | 0.9383       | 0.9698     | 1.4514       | 0.7921   |           
24     | 2.4773     | 0.6337     | 0.9022       | 0.9413       | 0.9698     | 1.3774       | 0.7523   | (ADV 0.28)
25     | 2.4535     | 0.6188     | 0.9080       | 0.9267       | 0.9688     | 1.3461       | 0.8445   | (ADV 0.30)
26     | 2.4925     | 0.6208     | 0.9361       | 0.9356       | 0.9677     | 1.3510       | 0.7740   |           
27     | 2.4797     | 0.6178     | 0.9263       | 0.9357       | 0.9729     | 1.3246       | 0.7761   | (ADV 0.31)
28     | 2.4382     | 0.5762     | 0.9317       | 0.9303       | 0.9677     | 1.3145       | 0.8150   |           
29     | 2.4617     | 0.5830     | 0.9389       | 0.9398       | 0.9698     | 1.2839       | 0.7628   | (ADV 0.33)
30     | 2.4307     | 0.5737     | 0.9250       | 0.9320       | 0.9698     | 1.2864       | 0.7474   |           
31     | 2.4488     | 0.5585     | 0.9423       | 0.9479       | 0.9729     | 1.2401       | 0.7532   | (ADV 0.35)
32     | 2.4112     | 0.5419     | 0.9220       | 0.9472       | 0.9708     | 1.2650       | 0.7215   |           
33     | 2.4158     | 0.5269     | 0.9584       | 0.9305       | 0.9740     | 1.1896       | 0.6817   | (ADV 0.38)
34     | 2.3942     | 0.5167     | 0.9451       | 0.9325       | 0.9698     | 1.1670       | 0.7192   | (ADV 0.39)
35     | 2.4130     | 0.5406     | 0.9365       | 0.9359       | 0.9729     | 1.1226       | 0.7946   | (ADV 0.41)
36     | 2.3937     | 0.5041     | 0.9364       | 0.9532       | 0.9740     | 1.1424       | 0.8093   |           
37     | 2.4411     | 0.5229     | 0.9665       | 0.9517       | 0.9708     | 1.0954       | 0.7514   | (ADV 0.42)
38     | 2.4354     | 0.5015     | 0.9761       | 0.9578       | 0.9667     | 1.1156       | 0.7180   |           
39     | 2.5040     | 0.5532     | 0.9826       | 0.9681       | 0.9729     | 1.0623       | 0.7164   | (ADV 0.44)
40     | 2.4013     | 0.4914     | 0.9651       | 0.9448       | 0.9688     | 1.0945       | 0.7528   |           
41     | 2.4567     | 0.5035     | 0.9821       | 0.9710       | 0.9708     | 1.0386       | 0.7080   | (ADV 0.45)
42     | 2.4618     | 0.4952     | 0.9954       | 0.9712       | 0.9729     | 1.0186       | 0.7284   | (ADV 0.46)
43     | 2.4991     | 0.5527     | 0.9836       | 0.9629       | 0.9698     | 1.0349       | 0.7427   |           
44     | 2.4358     | 0.4934     | 0.9855       | 0.9568       | 0.9719     | 0.9345       | 0.7736   | (ADV 0.50)
45     | 2.4509     | 0.5034     | 0.9793       | 0.9682       | 0.9760     | 1.0423       | 0.7533   |           
46     | 2.4252     | 0.4843     | 0.9760       | 0.9649       | 0.9760     | 0.9660       | 0.6948   |           
47     | 2.4359     | 0.5000     | 0.9791       | 0.9568       | 0.9781     | 0.9752       | 0.7048   |           
48     | 2.4217     | 0.4677     | 0.9863       | 0.9676       | 0.9760     | 0.9362       | 0.7432   | (ADV 0.51)
49     | 2.4022     | 0.4557     | 0.9836       | 0.9629       | 0.9708     | 0.9755       | 0.6684   |           
50     | 2.4344     | 0.4736     | 0.9919       | 0.9689       | 0.9719     | 0.9291       | 0.6825   |           
51     | 2.4870     | 0.4948     | 1.0152       | 0.9769       | 0.9740     | 0.9552       | 0.7257   |           
52     | 2.5460     | 0.5078     | 1.0447       | 0.9934       | 0.9719     | 0.8861       | 0.7216   | (ADV 0.53)
53     | 2.5637     | 0.5054     | 1.0647       | 0.9936       | 0.9729     | 0.9318       | 0.6924   |           
54     | 2.4900     | 0.4876     | 1.0369       | 0.9655       | 0.9708     | 0.8552       | 0.7124   | (ADV 0.54)
